attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,32,buy,2026-04-20T16:35:00,2026-04-20T17:35:00,16,2026-04,Mon,12,0.1,26689.5,26606.4,-8.31,-8.31,-83.1,0,0,matched,matched,all_matched,0,long,0.2785899937,0.2893082798,0.4321017861,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_positive,20.68,-0.05,vix_level_high,vix_change_down,exact,0,97.996,0.005,usdx_level_low,usdx_change_up,exact,0,111.51,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,33,sell,2026-04-20T18:05:00,2026-04-20T18:25:00,18,2026-04,Mon,4,0.1,26483.15,26545.75,-6.26,-6.26,-62.6,0,0,matched,matched,all_matched,0,short,0.3924499452,0.2935363948,0.3140136302,0.1,0,0,0,cash_mid,histvol20_high,adx_ge30,di_negative,20.57,0,vix_level_high,vix_change_flat,exact,0,98.044,0.025,usdx_level_low,usdx_change_up,exact,0,111.52,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,34,buy,2026-04-20T18:25:00,2026-04-20T19:30:00,18,2026-04,Mon,13,0.1,26545.75,26552.65,0.69,0.69,6.9,0,0,matched,matched,all_matched,0,long,0.3197731078,0.2782678604,0.4019590616,0.1,0,0,0,cash_mid,histvol20_high,adx_ge30,di_negative,20.51,-0.01,vix_level_high,vix_change_down,exact,0,97.964,-0.025,usdx_level_low,usdx_change_down,exact,0,111.63,0.05,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,35,buy,2026-04-21T07:30:00,2026-04-21T09:35:00,7,2026-04,Tue,25,0.1,26704.65,26728.8,2.42,2.42,24.2,0,0,matched,matched,all_matched,15,long,0.2632175982,0.1443178505,0.5924645662,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,20.38,0.01,vix_level_high,vix_change_up,asof_backward_no_future,15,97.896,-0.015,usdx_level_low,usdx_change_down,exact,0,111.58,0.01,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,36,buy,2026-04-21T09:40:00,2026-04-21T10:05:00,9,2026-04,Tue,5,0.1,26731.65,26701.8,-2.99,-2.99,-29.9,0,0,matched,matched,all_matched,5,long,0.2984215021,0.2521567941,0.4494217038,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.38,0,vix_level_high,vix_change_flat,exact,0,97.934,-0.00200000000001,usdx_level_low,usdx_change_down,exact,0,111.62,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,37,sell,2026-04-21T10:05:00,2026-04-21T10:20:00,10,2026-04,Tue,3,0.1,26701.8,26701.15,0.07,0.07,0.7,0,0,matched,matched,all_matched,0,short,0.4007451236,0.3231689632,0.2760858834,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.37,-0.01,vix_level_mid,vix_change_down,exact,0,97.911,-0.018,usdx_level_low,usdx_change_down,exact,0,111.65,0.03,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,38,buy,2026-04-21T10:20:00,2026-04-21T11:20:00,10,2026-04,Tue,12,0.1,26701.15,26689.8,-1.14,-1.14,-11.4,0,0,matched,matched,all_matched,15,long,0.3372835219,0.2072093487,0.4555071294,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_negative,20.37,-0.01,vix_level_mid,vix_change_down,asof_backward_no_future,15,97.884,-0.015,usdx_level_low,usdx_change_down,exact,0,111.69,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,39,buy,2026-04-21T11:25:00,2026-04-21T12:35:00,11,2026-04,Tue,14,0.1,26694.4,26705.05,1.07,1.07,10.7,0,0,matched,matched,all_matched,5,long,0.280217737,0.2408111691,0.4789710343,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.37,-0.01,vix_level_mid,vix_change_down,exact,0,97.931,0.002,usdx_level_low,usdx_change_up,exact,0,111.6,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,40,buy,2026-04-21T12:40:00,2026-04-21T13:40:00,12,2026-04,Tue,12,0.1,26705.9,26740.05,3.42,3.42,34.2,0,0,matched,matched,all_matched,0,long,0.274887532,0.284989655,0.440122813,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,20.46,0,vix_level_high,vix_change_flat,exact,0,97.961,0.012,usdx_level_low,usdx_change_up,exact,0,111.57,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,41,buy,2026-04-21T14:05:00,2026-04-21T15:15:00,14,2026-04,Tue,14,0.1,26754.9,26736.05,-1.89,-1.89,-18.9,0,0,matched,matched,all_matched,0,long,0.2156090736,0.3320441842,0.4523467124,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.41,0.05,vix_level_high,vix_change_up,exact,0,98.061,0.017,usdx_level_mid,usdx_change_up,exact,0,111.54,-0.00999999999999,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,42,sell,2026-04-21T16:35:00,2026-04-21T17:35:00,16,2026-04,Tue,12,0.1,26639.3,26723.15,-8.39,-8.39,-83.9,0,0,matched,matched,all_matched,0,short,0.4647148848,0.2500548065,0.2852303684,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_negative,20.23,0.01,vix_level_mid,vix_change_up,exact,0,98.014,0.005,usdx_level_low,usdx_change_up,exact,0,111.55,0.03,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,43,sell,2026-04-21T18:05:00,2026-04-21T19:05:00,18,2026-04,Tue,12,0.1,26571.05,26626.4,-5.54,-5.54,-55.4,0,0,matched,matched,all_matched,0,short,0.3889316618,0.3140892088,0.2969791293,0.1,0,0,0,cash_mid,histvol20_high,adx_20_25,di_negative,20.42,0.01,vix_level_high,vix_change_up,exact,0,98.026,-0.03,usdx_level_low,usdx_change_down,exact,0,111.46,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,44,sell,2026-04-21T22:45:00,2026-04-22T01:01:00,22,2026-04,Tue,27.2,0.1,26453.45,26631.3,-17.79,-17.61,-176.1,0.18,0,matched,matched,all_matched,0,short,0.5724129081,0.1521985829,0.2753884792,0.1,0,0,0,cash_close_30,histvol20_high,adx_20_25,di_negative,20.62,-0.05,vix_level_high,vix_change_down,exact,0,98.064,-0.132,usdx_level_mid,usdx_change_down,exact,0,111.29,0.05,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,45,buy,2026-04-22T07:10:00,2026-04-22T08:40:00,7,2026-04,Wed,18,0.1,26694.05,26707.95,1.39,1.39,13.9,0,0,matched,matched,all_matched,5,long,0.3153369129,0.1107478291,0.5739153028,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,20.51,0,vix_level_high,vix_change_flat,exact,0,98.136,-0.01,usdx_level_mid,usdx_change_down,exact,0,111.29,-0.00999999999999,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,46,buy,2026-04-22T08:50:00,2026-04-22T09:55:00,8,2026-04,Wed,13,0.1,26713.3,26715.7,0.24,0.24,2.4,0,0,matched,matched,all_matched,5,long,0.2903422713,0.1699862033,0.5396715403,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.58,0.02,vix_level_high,vix_change_up,asof_backward_no_future,5,98.194,0.01,usdx_level_mid,usdx_change_up,exact,0,111.29,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,47,buy,2026-04-22T10:00:00,2026-04-22T11:00:00,10,2026-04,Wed,12,0.1,26719.05,26727.95,0.89,0.89,8.9,0,0,matched,matched,all_matched,5,long,0.291416198,0.2002794445,0.5083043575,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.66,0.04,vix_level_high,vix_change_up,exact,0,98.186,0.00200000000001,usdx_level_mid,usdx_change_up,exact,0,111.26,-0.03,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,48,buy,2026-04-22T11:10:00,2026-04-22T12:10:00,11,2026-04,Wed,12,0.1,26711.05,26725.2,1.42,1.42,14.2,0,0,matched,matched,all_matched,0,long,0.3010540903,0.2241443098,0.4748015702,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,20.52,0.03,vix_level_high,vix_change_up,exact,0,98.124,0.015,usdx_level_mid,usdx_change_up,exact,0,111.32,-0.01,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,49,buy,2026-04-22T12:15:00,2026-04-22T13:20:00,12,2026-04,Wed,13,0.1,26730.55,26707.2,-2.34,-2.34,-23.4,0,0,matched,matched,all_matched,0,long,0.2677617967,0.2591013908,0.4731368124,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.43,0,vix_level_high,vix_change_flat,exact,0,98.096,0,usdx_level_mid,usdx_change_flat,exact,0,111.33,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,50,buy,2026-04-22T13:25:00,2026-04-22T14:30:00,13,2026-04,Wed,13,0.1,26707.3,26698.45,-0.89,-0.89,-8.9,0,0,matched,matched,all_matched,0,long,0.3218200803,0.2760293484,0.4021506011,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_negative,20.53,0.05,vix_level_high,vix_change_up,exact,0,98.101,0.035,usdx_level_mid,usdx_change_up,exact,0,111.26,-0.04,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,51,buy,2026-04-22T14:35:00,2026-04-22T15:40:00,14,2026-04,Wed,13,0.1,26700.55,26731.95,3.14,3.14,31.4,0,0,matched,matched,all_matched,0,long,0.3014418483,0.2796854377,0.418872714,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,20.43,0,vix_level_high,vix_change_flat,exact,0,98.101,0.01,usdx_level_mid,usdx_change_up,exact,0,111.33,0.01,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,52,buy,2026-04-22T16:40:00,2026-04-22T17:40:00,16,2026-04,Wed,12,0.1,26717.3,26878.2,16.09,16.09,160.9,0,0,matched,matched,all_matched,0,long,0.3370024264,0.2304464281,0.4325512052,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_20_25,di_positive,20.52,-0.01,vix_level_high,vix_change_down,exact,0,98.181,0.022,usdx_level_mid,usdx_change_up,exact,0,111.43,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,53,buy,2026-04-23T07:00:00,2026-04-23T08:25:00,7,2026-04,Thu,17,0.1,26794.7,26832.1,3.74,3.74,37.4,0,0,matched,matched,all_matched,0,long,0.3226288557,0.0795750171,0.5977961421,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.51,-0.05,vix_level_high,vix_change_down,exact,0,98.401,-0.003,usdx_level_mid,usdx_change_down,exact,0,111.13,0.00999999999999,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,54,buy,2026-04-23T08:35:00,2026-04-23T09:50:00,8,2026-04,Thu,15,0.1,26834.45,26866.15,3.17,3.17,31.7,0,0,matched,matched,all_matched,0,long,0.2856636941,0.1484513283,0.5658849478,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.93,0.17,vix_level_high,vix_change_up,exact,0,98.501,-0.005,usdx_level_mid,usdx_change_down,exact,0,111.08,0.01,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,55,buy,2026-04-23T09:55:00,2026-04-23T10:55:00,9,2026-04,Thu,12,0.1,26879,26878.4,-0.06,-0.06,-0.6,0,0,matched,matched,all_matched,5,long,0.2775087655,0.2225762159,0.4999150038,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.66,0,vix_level_high,vix_change_flat,exact,0,98.491,-0.005,usdx_level_mid,usdx_change_down,exact,0,111.07,-0.01,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
