run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,state_profile,followup_profile,pressure_group,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.3,14.49,14.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,14.55,2024-02,Friday,16,session_13_20_report_time,chron_early,0.33,36.47,36.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,4682.183333,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.52,46.44,42.16,0.0,-4.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.46,29.67,29.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,15.0,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.7,20.09,20.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,15.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.38,-2.57,-2.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,15.0,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.63,21.83,21.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,15.0,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.33,-8.93,-8.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,15.0,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.6,18.15,18.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-03-06 20:55:00,2024-03-06 21:10:00,15.0,2024-03,Wednesday,21,session_21_23_report_time,chron_early,0.22,-5.07,-5.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.18,4.35,4.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,20.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.37,3.92,3.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.38,10.74,10.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,15.0,2024-03,Thursday,20,session_13_20_report_time,chron_early,0.18,1.06,1.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p01_s264_aih_range_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,range_expansion_pressure,core_range_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_ta_s264_aih_range_expansion_pressure_as_historical_2024_tier_a_train_era_stress,run267as_p01_s264_aih_range_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,15.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.39,8.31,8.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p01_s264_aih_range_pressure_ta_2024.htm
