run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,45,sell,2024-03-01 16:40:00,2024-03-01 17:00:02,2024-03,Friday,17,chron_early,0.52,-17.73,-17.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,46,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,chron_early,0.42,-1.74,-1.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,47,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,2024-03,Tuesday,16,chron_early,0.58,20.1,20.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,48,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,2024-03,Tuesday,18,chron_early,0.31,-8.39,-8.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,49,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,2024-03,Wednesday,16,chron_early,0.61,18.45,18.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,50,sell,2024-03-06 21:50:00,2024-03-07 12:55:40,2024-03,Thursday,12,chron_early,0.2,-17.24,-17.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,51,sell,2024-03-07 16:45:00,2024-03-07 16:55:38,2024-03,Thursday,16,chron_early,0.43,-17.46,-17.46,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,52,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03,Thursday,17,chron_early,0.35,8.45,8.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,53,sell,2024-03-08 16:40:00,2024-03-08 16:57:07,2024-03,Friday,16,chron_early,0.2,-17.14,-17.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,54,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,2024-03,Friday,17,chron_early,0.26,2.76,2.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,55,sell,2024-03-12 16:50:00,2024-03-12 16:58:28,2024-03,Tuesday,16,chron_early,0.23,-17.02,-17.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,56,sell,2024-03-13 16:55:00,2024-03-13 17:10:00,2024-03,Wednesday,17,chron_early,0.46,2.76,2.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,57,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,2024-03,Thursday,17,chron_early,0.32,9.04,9.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,58,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,2024-03,Friday,17,chron_early,0.33,7.03,7.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,59,buy,2024-03-19 17:30:00,2024-03-19 17:50:00,2024-03,Tuesday,17,chron_early,0.29,18.5,18.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,60,sell,2024-03-21 16:50:00,2024-03-21 17:15:00,2024-03,Thursday,17,chron_early,0.42,-3.86,-3.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,61,buy,2024-03-21 17:35:00,2024-03-21 18:10:00,2024-03,Thursday,18,chron_early,0.26,-4.47,-4.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,62,sell,2024-04-02 16:40:00,2024-04-02 16:55:00,2024-04,Tuesday,16,chron_early,0.46,2.51,2.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,63,buy,2024-04-03 17:15:00,2024-04-03 17:35:00,2024-04,Wednesday,17,chron_early,0.3,12.93,12.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,64,sell,2024-04-04 16:55:00,2024-04-04 17:20:00,2024-04,Thursday,17,chron_early,0.59,3.16,3.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,65,sell,2024-04-04 21:50:00,2024-04-04 22:38:39,2024-04,Thursday,22,chron_early,0.27,49.44,49.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,66,buy,2024-04-05 17:15:00,2024-04-05 17:30:00,2024-04,Friday,17,chron_early,0.3,-11.39,-11.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,67,sell,2024-04-05 21:50:00,2024-04-08 01:01:00,2024-04,Monday,01,chron_early,0.26,-24.91,-26.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,68,sell,2024-04-09 16:40:00,2024-04-09 16:55:00,2024-04,Tuesday,16,chron_early,0.51,18.67,18.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,69,sell,2024-04-09 17:55:00,2024-04-09 18:09:13,2024-04,Tuesday,18,chron_early,0.3,-24.39,-24.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,70,buy,2024-04-10 17:10:00,2024-04-10 17:25:00,2024-04,Wednesday,17,chron_early,0.19,-3.2,-3.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,71,sell,2024-04-11 16:40:00,2024-04-11 16:55:00,2024-04,Thursday,16,chron_early,0.23,-4.15,-4.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,72,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,2024-04,Wednesday,16,chron_early,0.56,22.34,22.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,73,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,2024-04,Thursday,16,chron_early,0.41,-22.67,-22.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,74,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,2024-04,Thursday,17,chron_early,0.25,-0.76,-0.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,75,buy,2024-04-18 21:10:00,2024-04-18 21:25:00,2024-04,Thursday,21,chron_early,0.29,11.19,11.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,76,sell,2024-04-19 17:50:00,2024-04-19 18:05:00,2024-04,Friday,18,chron_early,0.2,10.07,10.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,77,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,2024-04,Tuesday,17,chron_early,0.36,17.51,17.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,78,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04,Tuesday,20,chron_early,0.37,10.69,10.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,79,sell,2024-04-24 16:55:00,2024-04-24 17:10:00,2024-04,Wednesday,17,chron_early,0.42,-2.12,-2.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
