run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,chron_early,3.0,0.34,17674.05,17749.9,25.79,25.79,0.0,0.0,26.418,0.544,0.976228,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,sell,2024-02-08 16:40:00,2024-02-08 16:55:00,2024-02,Thursday,16,chron_early,3.0,0.65,17748.05,17751.2,-2.05,-2.05,0.0,0.0,21.06,2.535,-0.097341,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,2024-02,Friday,16,chron_early,3.0,0.44,17804.3,17828.45,-10.63,-10.63,0.0,0.0,5.544,11.77,-1.917388,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-02-12 16:40:00,2024-02-12 16:55:00,2024-02,Monday,16,chron_early,3.0,0.81,17953.75,17950.7,2.47,2.47,0.0,0.0,15.633,3.9285,0.157999,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.25,17696.25,17683.85,3.1,3.1,0.0,0.0,11.85,1.65,0.261603,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-13 21:50:00,2024-02-13 22:55:09,2024-02,Tuesday,22,chron_early,13.03,0.4,17527.7,17569.4,-16.68,-16.68,0.0,0.0,23.9,29.94,-0.697908,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,chron_early,1.17,0.47,17677.4,17711.1,-15.84,-15.84,0.0,0.0,4.418,18.7765,-3.585333,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,chron_early,3.0,0.34,17720.3,17768.6,16.42,16.42,0.0,0.0,16.422,4.233,0.999878,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,chron_early,3.0,0.3,17700.55,17656.8,13.13,13.13,0.0,0.0,20.925,0.645,0.627479,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,chron_early,5.0,0.41,17785.6,17733.15,21.5,21.5,0.0,0.0,26.1785,5.043,0.821285,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,chron_early,2.91,0.43,17829.25,17718.75,47.52,47.52,0.0,0.0,53.922,4.4075,0.881273,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,2024-02,Tuesday,03,chron_early,936.436667,0.57,17727.8,17638.5,50.9,53.79,2.89,0.0,53.238,8.493,1.010369,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,chron_early,3.0,0.51,17566.75,17502.25,32.9,32.9,0.0,0.0,43.911,0.0,0.749243,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,44,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.31,17478.8,17524.85,-14.28,-14.28,0.0,0.0,1.333,17.391,-10.712678,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,45,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,chron_early,3.0,0.76,17435.65,17406.95,21.81,21.81,0.0,0.0,38.836,3.306,0.561592,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,46,sell,2024-02-21 21:50:00,2024-02-21 22:32:10,2024-02,Wednesday,22,chron_early,8.433333,0.42,17327.65,17376.75,-20.62,-20.62,0.0,0.0,3.969,25.515,-5.195263,late,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,47,sell,2024-02-22 16:40:00,2024-02-22 16:45:15,2024-02,Thursday,16,chron_early,1.05,0.56,17827.9,17866.75,-21.76,-21.76,0.0,0.0,4.06,31.836,-5.359606,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,48,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,chron_early,3.0,0.31,17872.85,17866.1,-2.09,-2.09,0.0,0.0,4.2935,6.386,-0.486782,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,49,sell,2024-02-27 16:40:00,2024-02-27 17:00:00,2024-02,Tuesday,17,chron_early,4.0,0.64,17931.05,17940.75,-6.21,-6.21,0.0,0.0,25.792,8.992,-0.240772,early,vol_low,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,50,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,2024-02,Tuesday,17,chron_early,5.016667,0.4,17980.0,17932.25,-19.1,-19.1,0.0,0.0,0.84,20.1,-22.738095,early,vol_low,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,51,sell,2024-02-28 16:40:00,2024-02-28 17:10:00,2024-02,Wednesday,17,chron_early,6.0,0.46,17888.1,17863.2,11.45,11.45,0.0,0.0,27.531,4.531,0.415895,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,52,sell,2024-03-01 16:40:00,2024-03-01 17:00:02,2024-03,Friday,17,chron_early,4.006667,0.56,18082.4,18116.5,-19.1,-19.1,0.0,0.0,18.424,26.18,-1.036691,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,53,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,chron_early,7.0,0.45,18128.5,18124.35,-1.87,-1.87,0.0,0.0,9.8775,12.4875,-0.189319,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
