attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
c56_bal_rf,c56_bal,core56_no_top3_weight_features,22,short,sell,2026-04-28 19:55:00,2026-04-28 21:05:00,2026.04.28 19:55:00,2026.04.28 21:05:00,70,0.1,26976.95,27015.3,-3.84,-3.84,0,0,441.04,2026-04,Tuesday,19,21,session_21_23,chron_early,tier_a,short,open_short,true,0.4211272895,0.2753845155,0.3034881949,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.28 19:55:00,,2026.04.28 19:55:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,205,0.1642206907,26.04633331,-1.704560041,-0.4397474229,0.5054959059
c56_bal_rf,c56_bal,core56_no_top3_weight_features,23,short,sell,2026-04-29 16:35:00,2026-04-29 17:35:00,2026.04.29 16:35:00,2026.04.29 17:35:00,60,0.1,27037.45,27176.05,-13.86,-13.86,0,0,427.18,2026-04,Wednesday,16,17,session_13_20,chron_early,tier_a,short,open_short,true,0.4396021068,0.3225185871,0.2378793508,vol_mid,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.29 16:35:00,,2026.04.29 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.1765108258,23.35720253,2.789788723,2.590481043,-2.229199648
c56_bal_rf,c56_bal,core56_no_top3_weight_features,24,short,sell,2026-04-29 18:55:00,2026-04-29 19:55:00,2026.04.29 18:55:00,2026.04.29 19:55:00,60,0.1,27108.95,27094.8,1.42,1.42,0,0,428.6,2026-04,Wednesday,18,19,session_13_20,chron_early,tier_a,short,open_short,true,0.4142726958,0.3281551301,0.2575721741,vol_high,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.29 18:55:00,,2026.04.29 18:55:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,145,0.217453137,15.72450161,2.363539457,1.956784606,-3.708099127
c56_bal_rf,c56_bal,core56_no_top3_weight_features,25,short,sell,2026-04-30 16:35:00,2026-04-30 17:35:00,2026.04.30 16:35:00,2026.04.30 17:35:00,60,0.1,27236.95,27112.05,12.49,12.49,0,0,441.09,2026-04,Thursday,16,17,session_13_20,chron_early,tier_a,short,open_short,true,0.6004425287,0.0761197954,0.3234377205,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 16:35:00,,2026.04.30 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.3634393513,27.9242878,1.558731556,1.256635427,0.5565015674
c56_bal_rf,c56_bal,core56_no_top3_weight_features,26,long,buy,2026-04-30 17:45:00,2026-04-30 18:45:00,2026.04.30 17:45:00,2026.04.30 18:45:00,60,0.1,27138.8,27252.8,11.4,11.4,0,0,452.49,2026-04,Thursday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.3672381639,0.1546743363,0.4780874848,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 17:45:00,,2026.04.30 17:45:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,75,0.4748880863,42.02971649,-1.359549761,-1.498885155,-4.659922621e-13
c56_bal_rf,c56_bal,core56_no_top3_weight_features,27,long,buy,2026-04-30 18:50:00,2026-04-30 19:55:00,2026.04.30 18:50:00,2026.04.30 19:55:00,65,0.1,27265.05,27263.95,-0.11,-0.11,0,0,452.38,2026-04,Thursday,18,19,session_13_20,chron_mid,tier_a,long,open_long,true,0.2898307145,0.3023168743,0.4078524411,vol_high,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.30 18:50:00,,2026.04.30 18:50:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,140,0.2845662236,21.76519203,0.1296044439,-0.4724830091,-0.7291972637
c56_bal_rf,c56_bal,core56_no_top3_weight_features,28,long,buy,2026-05-01 16:40:00,2026-05-01 17:40:00,2026.05.01 16:40:00,2026.05.01 17:40:00,60,0.1,27662.85,27687.75,2.49,2.49,0,0,454.87,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3245229423,0.2345225066,0.4409545958,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.01 16:40:00,,2026.05.01 16:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,10,0.2610445321,26.03339577,-0.8732658625,0.8793361187,-1.140668154
c56_bal_rf,c56_bal,core56_no_top3_weight_features,29,long,buy,2026-05-04 16:35:00,2026-05-04 17:35:00,2026.05.04 16:35:00,2026.05.04 17:35:00,60,0.1,27729.55,27792.45,6.29,6.29,0,0,461.16,2026-05,Monday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3015831113,0.2050824761,0.4933344126,vol_low,adx_lt20,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 16:35:00,,2026.05.04 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.1009751335,15.05674744,-0.6966674328,-1.654083371,-1.28074038
c56_bal_rf,c56_bal,core56_no_top3_weight_features,30,short,sell,2026-05-04 18:20:00,2026-05-04 19:20:00,2026.05.04 18:20:00,2026.05.04 19:20:00,60,0.1,27683.95,27613.8,7.02,7.02,0,0,468.18,2026-05,Monday,18,19,session_13_20,chron_mid,tier_a,short,open_short,true,0.4352191985,0.3032257259,0.2615551054,vol_high,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.04 18:20:00,,2026.05.04 18:20:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,110,0.2499777228,17.12363243,2.881015778,2.760158539,-2.936070919
c56_bal_rf,c56_bal,core56_no_top3_weight_features,31,long,buy,2026-05-05 16:35:00,2026-05-05 17:35:00,2026.05.05 16:35:00,2026.05.05 17:35:00,60,0.1,27927.45,28028.1,10.07,10.07,0,0,478.25,2026-05,Tuesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3207396269,0.2902024388,0.3890579343,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.05 16:35:00,,2026.05.05 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.1264778078,32.03736877,-2.139145374,-1.5040555,0.2905305028
c56_bal_rf,c56_bal,core56_no_top3_weight_features,32,long,buy,2026-05-06 16:35:00,2026-05-06 17:35:00,2026.05.06 16:35:00,2026.05.06 17:35:00,60,0.1,28350.05,28390.35,4.03,4.03,0,0,482.28,2026-05,Wednesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.2707664371,0.0566720702,0.6725615263,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 16:35:00,,2026.05.06 16:35:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,5,0.2191598713,41.86739731,0.9185951948,0.4664771855,-0.3675485253
c56_bal_rf,c56_bal,core56_no_top3_weight_features,33,long,buy,2026-05-06 17:40:00,2026-05-06 18:40:00,2026.05.06 17:40:00,2026.05.06 18:40:00,60,0.1,28405.55,28458.45,5.29,5.29,0,0,487.57,2026-05,Wednesday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.2262878269,0.3188083172,0.4549038410,vol_high,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.06 17:40:00,,2026.05.06 17:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,70,0.336019963,29.52879906,-0.1304953992,-1.529441595,0.4235465527
c56_bal_rf,c56_bal,core56_no_top3_weight_features,34,short,sell,2026-05-07 20:30:00,2026-05-07 21:00:00,2026.05.07 20:30:00,2026.05.07 21:00:00,30,0.1,28516,28604.35,-8.84,-8.84,0,0,478.73,2026-05,Thursday,20,21,session_21_23,chron_mid,tier_a,short,open_short,true,0.4115181267,0.2600710988,0.3284108043,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.07 20:30:00,,2026.05.07 20:30:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,240,0.3026061952,39.33512878,2.01019311,3.033474207,-2.734903574
c56_bal_rf,c56_bal,core56_no_top3_weight_features,35,long,buy,2026-05-07 21:00:00,2026-05-07 22:00:00,2026.05.07 21:00:00,2026.05.07 22:00:00,60,0.1,28604.35,28551.75,-5.26,-5.26,0,0,473.47,2026-05,Thursday,21,22,session_21_23,chron_mid,tier_a,long,reverse_open_long,true,0.2651842237,0.3253505826,0.4094651937,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.07 21:00:00,,2026.05.07 21:00:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,270,0.3228725791,38.44911194,-1.599427938,0.6549350023,-0.5484028459
c56_bal_rf,c56_bal,core56_no_top3_weight_features,36,long,buy,2026-05-08 16:35:00,2026-05-08 17:35:00,2026.05.08 16:35:00,2026.05.08 17:35:00,60,0.1,28871.25,29023.9,15.27,15.27,0,0,488.74,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3388348818,0.1822904050,0.4788746536,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.08 16:35:00,,2026.05.08 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.2197235227,18.42637253,-2.282675266,-1.957467198,1.654556274
c56_bal_rf,c56_bal,core56_no_top3_weight_features,37,long,buy,2026-05-11 16:35:00,2026-05-11 17:35:00,2026.05.11 16:35:00,2026.05.11 17:35:00,60,0.1,29339.05,29226.85,-11.22,-11.22,0,0,477.52,2026-05,Monday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3507626951,0.1860273778,0.4632099569,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.11 16:35:00,,2026.05.11 16:35:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,5,0.2700305581,20.35804558,2.545817375,-1.188069105,1.083432913
c56_bal_rf,c56_bal,core56_no_top3_weight_features,38,long,buy,2026-05-11 17:40:00,2026-05-11 18:40:00,2026.05.11 17:40:00,2026.05.11 18:40:00,60,0.1,29268.8,29335.95,6.72,6.72,0,0,484.24,2026-05,Monday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.3081571758,0.3078624308,0.3839803636,vol_high,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.11 17:40:00,,2026.05.11 17:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,70,0.3996329606,23.16644096,0.466793716,-0.7264223695,-1.90359664
