run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,24,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,14.55,2024-02,Friday,16,session_13_20_report_time,chron_early,0.36,39.78,39.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,25,sell,2024-02-16 17:00:00,2024-02-16 17:15:00,15.0,2024-02,Friday,17,session_13_20_report_time,chron_early,0.22,1.65,1.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,26,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,4682.183333,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.53,47.33,42.96,0.0,-4.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,27,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.46,29.67,29.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,28,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,15.0,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.65,18.66,18.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,29,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,15.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.38,-2.57,-2.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,30,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,25.083333,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.37,-17.67,-17.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,31,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,35.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.17,-0.71,-0.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,32,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,15.0,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.62,21.48,21.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,33,sell,2024-03-05 17:45:00,2024-03-05 18:00:00,15.0,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.17,-2.59,-2.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,34,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,15.0,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.66,19.97,19.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,35,sell,2024-03-06 20:55:00,2024-03-06 21:10:00,15.0,2024-03,Wednesday,21,session_21_23_report_time,chron_early,0.27,-6.22,-6.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,36,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.27,6.52,6.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,37,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,20.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.37,3.92,3.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,38,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.38,10.74,10.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,39,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,15.0,2024-03,Thursday,20,session_13_20_report_time,chron_early,0.28,1.65,1.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_ta_2024.htm
