run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.36,17.39,17.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,14.55,2024-02,Friday,16,session_13_20_report_time,chron_early,0.34,37.57,37.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,4682.183333,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.53,47.33,42.96,0.0,-4.37,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.46,29.67,29.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,15.0,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.7,20.09,20.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,15.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.38,-2.57,-2.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,25.083333,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.19,-9.07,-9.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,15.0,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.62,21.48,21.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,15.0,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.34,-9.2,-9.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,15.0,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.65,19.66,19.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-03-06 20:55:00,2024-03-06 21:10:00,15.0,2024-03,Wednesday,21,session_21_23_report_time,chron_early,0.24,-5.53,-5.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.17,4.11,4.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,20.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.37,3.92,3.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.38,10.74,10.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_aih_return_shock_absorption,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,return_shock_absorption,stage267_state_return_shock_absorption_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_aih_return_shock_absorption_historical_2024_tier_a_train_era_stress,run267ao_s264_aih_return_shock_absorption_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,15.0,2024-03,Thursday,20,session_13_20_report_time,chron_early,0.23,1.36,1.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_aih_return_shock_absorption_ta_2024.htm
