run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-28 16:40:00,2024-02-28 17:10:00,2024-02,Wednesday,17,chron_early,0.44,10.96,10.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,sell,2024-03-01 16:40:00,2024-03-01 17:00:02,2024-03,Friday,17,chron_early,0.54,-18.41,-18.41,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,44,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,chron_early,0.43,-1.78,-1.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,45,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,2024-03,Tuesday,16,chron_early,0.6,20.79,20.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,46,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,2024-03,Tuesday,18,chron_early,0.32,-8.66,-8.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,47,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,2024-03,Wednesday,16,chron_early,0.63,19.06,19.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,48,sell,2024-03-06 21:50:00,2024-03-07 12:55:40,2024-03,Thursday,12,chron_early,0.21,-18.1,-18.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,49,sell,2024-03-07 16:45:00,2024-03-07 16:55:38,2024-03,Thursday,16,chron_early,0.44,-17.86,-17.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,50,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03,Thursday,17,chron_early,0.36,8.69,8.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,51,sell,2024-03-08 16:40:00,2024-03-08 16:57:07,2024-03,Friday,16,chron_early,0.21,-18.0,-18.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,52,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,2024-03,Friday,17,chron_early,0.27,2.86,2.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,53,sell,2024-03-12 16:50:00,2024-03-12 16:58:28,2024-03,Tuesday,16,chron_early,0.24,-17.76,-17.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,54,sell,2024-03-13 16:55:00,2024-03-13 17:10:00,2024-03,Wednesday,17,chron_early,0.48,2.88,2.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,55,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,2024-03,Friday,17,chron_early,0.33,7.03,7.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,56,buy,2024-03-18 16:40:00,2024-03-18 16:55:00,2024-03,Monday,16,chron_early,0.56,-6.97,-6.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,57,buy,2024-03-18 20:10:00,2024-03-18 20:40:00,2024-03,Monday,20,chron_early,0.44,-1.69,-1.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,58,sell,2024-03-21 16:50:00,2024-03-21 17:15:00,2024-03,Thursday,17,chron_early,0.41,-3.77,-3.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,59,buy,2024-03-21 17:35:00,2024-03-21 18:10:00,2024-03,Thursday,18,chron_early,0.26,-4.47,-4.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,60,sell,2024-04-01 17:05:00,2024-04-01 17:20:00,2024-04,Monday,17,chron_early,0.33,8.45,8.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,61,sell,2024-04-02 16:40:00,2024-04-02 16:55:00,2024-04,Tuesday,16,chron_early,0.46,2.51,2.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,62,buy,2024-04-03 17:15:00,2024-04-03 17:35:00,2024-04,Wednesday,17,chron_early,0.3,12.93,12.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,63,sell,2024-04-04 16:55:00,2024-04-04 17:20:00,2024-04,Thursday,17,chron_early,0.58,3.1,3.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,64,sell,2024-04-04 21:50:00,2024-04-04 22:38:39,2024-04,Thursday,22,chron_early,0.27,49.44,49.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,65,buy,2024-04-05 17:15:00,2024-04-05 17:30:00,2024-04,Friday,17,chron_early,0.3,-11.39,-11.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,66,sell,2024-04-05 21:50:00,2024-04-08 01:01:00,2024-04,Monday,01,chron_early,0.26,-24.91,-26.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,67,sell,2024-04-08 16:40:00,2024-04-08 16:43:09,2024-04,Monday,16,chron_early,0.56,-21.92,-21.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,68,buy,2024-04-08 17:25:00,2024-04-08 17:40:00,2024-04,Monday,17,chron_early,0.27,8.03,8.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,69,sell,2024-04-09 16:40:00,2024-04-09 16:55:00,2024-04,Tuesday,16,chron_early,0.5,18.3,18.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,70,sell,2024-04-09 17:55:00,2024-04-09 18:09:13,2024-04,Tuesday,18,chron_early,0.29,-23.58,-23.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,71,sell,2024-04-11 16:40:00,2024-04-11 16:55:00,2024-04,Thursday,16,chron_early,0.23,-4.15,-4.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,72,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,2024-04,Wednesday,16,chron_early,0.55,21.95,21.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,73,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,2024-04,Thursday,16,chron_early,0.4,-22.12,-22.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,74,buy,2024-04-18 17:10:00,2024-04-18 17:25:00,2024-04,Thursday,17,chron_early,0.24,-0.73,-0.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
