run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,47,long,2026-05-15 17:40:00,2026-05-15 17:40:00,2026-05-15 18:40:00,12,0.1,29267.15,29204.65,-62.5,-6.25,0.4482938051,0.0857188404,0.066774521,17,2026-05,cash_open,high_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,48,short,2026-05-15 18:45:00,2026-05-15 18:45:00,2026-05-15 19:45:00,12,0.1,29188.9,29254.8,-65.9,-6.59,0.4581320286,0.1213477254,0.066774521,18,2026-05,cash_open,high_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,49,short,2026-05-15 19:50:00,2026-05-15 19:50:00,2026-05-15 20:50:00,12,0.1,29208.05,29359.55,-151.5,-15.15,0.421083957,0.1048002541,0.066774521,19,2026-05,cash_open,mid_vol,low_adx,neutral_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,50,short,2026-05-15 21:20:00,2026-05-15 21:20:00,2026-05-15 22:20:00,12,0.1,29342.55,29211.8,130.75,13.075,0.5267393589,0.2466831803,0.066774521,21,2026-05,cash_open,mid_vol,mid_adx,high_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,51,short,2026-05-15 22:25:00,2026-05-15 22:25:00,2026-05-15 23:25:00,12,0.1,29214.8,29102.55,112.25,11.225,0.4408472776,0.0902500451,0.066774521,22,2026-05,cash_open,mid_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,52,short,2026-05-18 16:40:00,2026-05-18 16:40:00,2026-05-18 17:40:00,12,0.1,29103.15,29023.65,79.5,7.95,0.4882286489,0.1443760395,0.066774521,16,2026-05,cash_open,high_vol,high_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,53,long,2026-05-18 18:15:00,2026-05-18 18:15:00,2026-05-18 19:15:00,12,0.1,28943.15,28964.4,21.25,2.125,0.4637774527,0.0786523223,0.066774521,18,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,54,long,2026-05-18 19:20:00,2026-05-18 19:20:00,2026-05-18 20:20:00,12,0.1,28928.65,28913.9,-14.75,-1.475,0.4789716601,0.1901730895,0.066774521,19,2026-05,cash_open,high_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,55,long,2026-05-18 20:25:00,2026-05-18 20:25:00,2026-05-18 21:25:00,12,0.1,28944.9,28828.65,-116.25,-11.625,0.4571109712,0.1024374068,0.066774521,20,2026-05,cash_open,high_vol,mid_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,56,short,2026-05-18 21:30:00,2026-05-18 21:30:00,2026-05-18 22:30:00,12,0.1,28820.9,28883.65,-62.75,-6.275,0.5517568588,0.2866910398,0.066774521,21,2026-05,cash_open,high_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,57,long,2026-05-18 22:55:00,2026-05-18 22:55:00,2026-05-18 23:55:00,12,0.1,29029.9,29007.75,-22.15,-2.215,0.4012460113,0.0726597011,0.066774521,22,2026-05,cash_open,high_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,58,short,2026-05-19 16:35:00,2026-05-19 16:35:00,2026-05-19 17:35:00,12,0.1,28973.25,28699.5,273.75,27.375,0.5550478697,0.2127331197,0.066774521,16,2026-05,cash_open,high_vol,mid_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,59,short,2026-05-19 17:55:00,2026-05-19 17:55:00,2026-05-19 18:55:00,12,0.1,28741.0,28753.25,-12.25,-1.225,0.4695642292,0.0813607574,0.066774521,17,2026-05,cash_open,high_vol,mid_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,60,long,2026-05-19 19:00:00,2026-05-19 19:00:00,2026-05-19 20:00:00,12,0.1,28807.25,28992.0,184.75,18.475,0.420752883,0.0744782686,0.066774521,19,2026-05,cash_open,high_vol,low_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,61,long,2026-05-19 20:05:00,2026-05-19 20:05:00,2026-05-19 21:05:00,12,0.1,29006.5,29031.25,24.75,2.475,0.4283307791,0.1177491844,0.066774521,20,2026-05,cash_open,high_vol,mid_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,62,short,2026-05-19 21:20:00,2026-05-19 21:20:00,2026-05-19 22:20:00,12,0.1,28975.75,28878.25,97.5,9.75,0.4267903566,0.0826948583,0.066774521,21,2026-05,cash_open,mid_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,63,short,2026-05-19 22:25:00,2026-05-19 22:25:00,2026-05-19 23:25:00,12,0.1,28914.0,28845.75,68.25,6.825,0.4804443717,0.1784695685,0.066774521,22,2026-05,cash_open,high_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,64,long,2026-05-20 16:45:00,2026-05-20 16:45:00,2026-05-20 17:45:00,12,0.1,29072.75,29138.25,65.5,6.55,0.4849675,0.1191426516,0.066774521,16,2026-05,cash_open,high_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,65,long,2026-05-20 17:50:00,2026-05-20 17:50:00,2026-05-20 18:50:00,12,0.1,29183.5,29285.5,102.0,10.2,0.4612943232,0.1668660045,0.066774521,17,2026-05,cash_open,high_vol,low_adx,high_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,66,long,2026-05-21 16:40:00,2026-05-21 16:40:00,2026-05-21 17:40:00,12,0.1,29149.85,29176.15,26.3,2.63,0.4689633548,0.0749156773,0.066774521,16,2026-05,cash_open,mid_vol,mid_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,67,long,2026-05-21 17:45:00,2026-05-21 17:45:00,2026-05-21 18:45:00,12,0.1,29139.65,29236.15,96.5,9.65,0.4386987984,0.1271916926,0.066774521,17,2026-05,cash_open,high_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,68,long,2026-05-21 20:25:00,2026-05-21 20:25:00,2026-05-21 21:25:00,12,0.1,29353.05,29399.4,46.35,4.635,0.466877073,0.168875277,0.066774521,20,2026-05,cash_open,mid_vol,low_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,69,short,2026-05-21 21:50:00,2026-05-21 21:50:00,2026-05-21 22:50:00,12,0.1,29248.15,29357.9,-109.75,-10.975,0.4280232191,0.1132233441,0.066774521,21,2026-05,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,70,long,2026-05-22 16:40:00,2026-05-22 16:40:00,2026-05-22 17:40:00,12,0.1,29584.45,29578.45,-6.0,-0.6,0.4497891366,0.0916888714,0.066774521,16,2026-05,cash_open,mid_vol,high_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,1,short,2026-04-14 16:40:00,2026-04-14 16:40:00,2026-04-14 17:40:00,12,0.1,25616.25,25652.75,-36.5,-3.65,0.4110215604,0.0759809911,0.066774521,16,2026-04,cash_open,mid_vol,high_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,2,long,2026-04-15 16:40:00,2026-04-15 16:40:00,2026-04-15 17:40:00,12,0.1,25858.2,26013.7,155.5,15.55,0.4118252993,0.1094771028,0.066774521,16,2026-04,cash_open,low_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,3,long,2026-04-16 16:40:00,2026-04-16 16:40:00,2026-04-16 17:40:00,12,0.1,26264.15,26260.65,-3.5,-0.35,0.3997646868,0.07640782,0.066774521,16,2026-04,cash_open,low_vol,low_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,4,long,2026-04-20 16:35:00,2026-04-20 16:35:00,2026-04-20 17:35:00,12,0.1,26626.25,26606.9,-19.35,-1.935,0.423543483,0.1294014454,0.066774521,16,2026-04,cash_open,low_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,5,short,2026-04-20 18:05:00,2026-04-20 18:05:00,2026-04-20 19:05:00,12,0.1,26479.15,26543.15,-64.0,-6.4,0.3890810609,0.0711729825,0.066774521,18,2026-04,cash_open,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,6,short,2026-04-21 16:35:00,2026-04-21 16:35:00,2026-04-21 17:35:00,12,0.1,26621.8,26714.05,-92.25,-9.225,0.4535241723,0.1659921706,0.066774521,16,2026-04,cash_open,low_vol,high_adx,high_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,7,short,2026-04-21 18:05:00,2026-04-21 18:05:00,2026-04-21 19:05:00,12,0.1,26625.8,26635.3,-9.5,-0.95,0.387499541,0.0720551908,0.066774521,18,2026-04,cash_open,high_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,8,long,2026-04-22 16:40:00,2026-04-22 16:40:00,2026-04-22 17:40:00,12,0.1,26735.2,26851.7,116.5,11.65,0.4174896777,0.0727015138,0.066774521,16,2026-04,cash_open,mid_vol,mid_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,9,short,2026-04-23 20:10:00,2026-04-23 20:10:00,2026-04-23 21:10:00,12,0.1,26823.85,26794.85,29.0,2.9,0.4173448384,0.0754647851,0.066774521,20,2026-04,cash_open,high_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,10,long,2026-04-23 21:15:00,2026-04-23 21:15:00,2026-04-23 22:15:00,12,0.1,26799.85,26790.1,-9.75,-0.975,0.4023611248,0.0921350718,0.066774521,21,2026-04,cash_open,high_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,11,long,2026-04-24 16:35:00,2026-04-24 16:35:00,2026-04-24 17:35:00,12,0.1,27127.15,27111.9,-15.25,-1.525,0.4803983867,0.0817590654,0.066774521,16,2026-04,cash_open,low_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,old_session_parity,12,long,2026-04-24 17:40:00,2026-04-24 17:40:00,2026-04-24 18:40:00,12,0.1,27132.4,27259.65,127.25,12.725,0.4404051304,0.1374463141,0.066774521,17,2026-04,cash_open,high_vol,mid_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
