split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,101,202,202,203,203,US100,buy,0.1,2025-01-08T21:10:00+00:00,2025-01-08T21:10:15+00:00,21156.86,21149.78,-0.71,-0.71,0.0,0.0,False,sl 21149.86,sl,15.0,2025-01-08 21:10:00+00:00,2025-01-08 21:10:15+00:00
validation,102,204,204,205,205,US100,buy,0.1,2025-01-08T21:15:00+00:00,2025-01-08T21:15:17+00:00,21094.61,21109.91,1.53,1.53,0.0,0.0,True,tp 21108.61,tp,17.0,2025-01-08 21:15:00+00:00,2025-01-08 21:15:17+00:00
validation,103,206,206,207,207,US100,buy,0.1,2025-01-10T16:35:00+00:00,2025-01-10T16:35:01+00:00,20930.81,20923.61,-0.72,-0.72,0.0,0.0,False,sl 20923.81,sl,1.0,2025-01-10 16:35:00+00:00,2025-01-10 16:35:01+00:00
validation,104,208,208,209,209,US100,buy,0.1,2025-01-10T16:40:00+00:00,2025-01-10T16:40:03+00:00,20869.18,20861.73,-0.75,-0.75,0.0,0.0,False,sl 20862.18,sl,3.0,2025-01-10 16:40:00+00:00,2025-01-10 16:40:03+00:00
validation,105,210,210,211,211,US100,buy,0.1,2025-01-10T16:45:00+00:00,2025-01-10T16:45:05+00:00,20893.31,20886.23,-0.71,-0.71,0.0,0.0,False,sl 20886.31,sl,5.0,2025-01-10 16:45:00+00:00,2025-01-10 16:45:05+00:00
validation,106,212,212,213,213,US100,buy,0.1,2025-01-10T16:50:00+00:00,2025-01-10T16:50:01+00:00,20808.18,20800.86,-0.73,-0.73,0.0,0.0,False,sl 20801.18,sl,1.0,2025-01-10 16:50:00+00:00,2025-01-10 16:50:01+00:00
validation,107,214,214,215,215,US100,buy,0.1,2025-01-10T16:55:00+00:00,2025-01-10T16:55:05+00:00,20805.81,20798.11,-0.77,-0.77,0.0,0.0,False,sl 20798.81,sl,5.0,2025-01-10 16:55:00+00:00,2025-01-10 16:55:05+00:00
validation,108,216,216,217,217,US100,buy,0.1,2025-01-10T17:00:00+00:00,2025-01-10T17:00:00+00:00,20827.06,20802.23,-2.48,-2.48,0.0,0.0,False,sl 20820.06,sl,0.0,2025-01-10 17:00:00+00:00,2025-01-10 17:00:00+00:00
validation,109,218,218,219,219,US100,buy,0.1,2025-01-10T17:05:00+00:00,2025-01-10T17:05:08+00:00,20712.06,20726.11,1.41,1.41,0.0,0.0,True,tp 20726.06,tp,8.0,2025-01-10 17:05:00+00:00,2025-01-10 17:05:08+00:00
validation,110,220,220,221,221,US100,buy,0.1,2025-01-10T17:10:00+00:00,2025-01-10T17:10:03+00:00,20671.68,20685.86,1.42,1.42,0.0,0.0,True,tp 20685.68,tp,3.0,2025-01-10 17:10:00+00:00,2025-01-10 17:10:03+00:00
validation,111,222,222,223,223,US100,buy,0.1,2025-01-10T17:15:00+00:00,2025-01-10T17:15:18+00:00,20678.06,20692.36,1.43,1.43,0.0,0.0,True,tp 20692.06,tp,18.0,2025-01-10 17:15:00+00:00,2025-01-10 17:15:18+00:00
validation,112,224,224,225,225,US100,buy,0.1,2025-01-10T17:20:00+00:00,2025-01-10T17:20:19+00:00,20709.56,20724.48,1.49,1.49,0.0,0.0,True,tp 20723.56,tp,19.0,2025-01-10 17:20:00+00:00,2025-01-10 17:20:19+00:00
validation,113,226,226,227,227,US100,buy,0.1,2025-01-10T17:25:00+00:00,2025-01-10T17:25:16+00:00,20771.43,20764.23,-0.72,-0.72,0.0,0.0,False,sl 20764.43,sl,16.0,2025-01-10 17:25:00+00:00,2025-01-10 17:25:16+00:00
validation,114,228,228,229,229,US100,buy,0.1,2025-01-10T17:30:00+00:00,2025-01-10T17:30:02+00:00,20802.81,20795.36,-0.75,-0.75,0.0,0.0,False,sl 20795.81,sl,2.0,2025-01-10 17:30:00+00:00,2025-01-10 17:30:02+00:00
validation,115,230,230,231,231,US100,buy,0.1,2025-01-10T17:35:00+00:00,2025-01-10T17:35:01+00:00,20801.81,20794.61,-0.72,-0.72,0.0,0.0,False,sl 20794.81,sl,1.0,2025-01-10 17:35:00+00:00,2025-01-10 17:35:01+00:00
validation,116,232,232,233,233,US100,buy,0.1,2025-01-10T17:40:00+00:00,2025-01-10T17:40:34+00:00,20842.81,20835.61,-0.72,-0.72,0.0,0.0,False,sl 20835.81,sl,34.0,2025-01-10 17:40:00+00:00,2025-01-10 17:40:34+00:00
validation,117,234,234,235,235,US100,buy,0.1,2025-01-10T17:45:00+00:00,2025-01-10T17:45:15+00:00,20826.68,20819.61,-0.71,-0.71,0.0,0.0,False,sl 20819.68,sl,15.0,2025-01-10 17:45:00+00:00,2025-01-10 17:45:15+00:00
validation,118,236,236,237,237,US100,buy,0.1,2025-01-10T17:50:00+00:00,2025-01-10T17:50:04+00:00,20875.81,20868.73,-0.71,-0.71,0.0,0.0,False,sl 20868.81,sl,4.0,2025-01-10 17:50:00+00:00,2025-01-10 17:50:04+00:00
validation,119,238,238,239,239,US100,buy,0.1,2025-01-10T17:55:00+00:00,2025-01-10T17:55:16+00:00,20809.56,20802.36,-0.72,-0.72,0.0,0.0,False,sl 20802.56,sl,16.0,2025-01-10 17:55:00+00:00,2025-01-10 17:55:16+00:00
validation,120,240,240,241,241,US100,buy,0.1,2025-01-10T18:00:00+00:00,2025-01-10T18:00:07+00:00,20761.56,20754.36,-0.72,-0.72,0.0,0.0,False,sl 20754.56,sl,7.0,2025-01-10 18:00:00+00:00,2025-01-10 18:00:07+00:00
validation,121,242,242,243,243,US100,buy,0.1,2025-01-10T18:05:00+00:00,2025-01-10T18:05:51+00:00,20730.81,20723.73,-0.71,-0.71,0.0,0.0,False,sl 20723.81,sl,51.0,2025-01-10 18:05:00+00:00,2025-01-10 18:05:51+00:00
validation,122,244,244,245,245,US100,buy,0.1,2025-01-10T18:10:00+00:00,2025-01-10T18:10:43+00:00,20731.56,20722.98,-0.86,-0.86,0.0,0.0,False,sl 20724.56,sl,43.0,2025-01-10 18:10:00+00:00,2025-01-10 18:10:43+00:00
validation,123,246,246,247,247,US100,buy,0.1,2025-01-10T18:15:00+00:00,2025-01-10T18:16:28+00:00,20704.68,20718.86,1.42,1.42,0.0,0.0,True,tp 20718.68,tp,88.0,2025-01-10 18:15:00+00:00,2025-01-10 18:16:28+00:00
validation,124,248,248,249,249,US100,buy,0.1,2025-01-10T18:20:00+00:00,2025-01-10T18:20:21+00:00,20699.93,20713.98,1.41,1.41,0.0,0.0,True,tp 20713.93,tp,21.0,2025-01-10 18:20:00+00:00,2025-01-10 18:20:21+00:00
validation,125,250,250,251,251,US100,buy,0.1,2025-01-10T18:25:00+00:00,2025-01-10T18:26:36+00:00,20734.68,20727.61,-0.71,-0.71,0.0,0.0,False,sl 20727.68,sl,96.0,2025-01-10 18:25:00+00:00,2025-01-10 18:26:36+00:00
validation,126,252,252,253,253,US100,buy,0.1,2025-01-10T18:30:00+00:00,2025-01-10T18:30:01+00:00,20712.06,20704.86,-0.72,-0.72,0.0,0.0,False,sl 20705.06,sl,1.0,2025-01-10 18:30:00+00:00,2025-01-10 18:30:01+00:00
validation,127,254,254,255,255,US100,buy,0.1,2025-01-10T18:35:00+00:00,2025-01-10T18:36:12+00:00,20702.06,20694.73,-0.73,-0.73,0.0,0.0,False,sl 20695.06,sl,72.0,2025-01-10 18:35:00+00:00,2025-01-10 18:36:12+00:00
validation,128,256,256,257,257,US100,buy,0.1,2025-01-10T18:40:00+00:00,2025-01-10T18:40:16+00:00,20674.31,20688.48,1.42,1.42,0.0,0.0,True,tp 20688.31,tp,16.0,2025-01-10 18:40:00+00:00,2025-01-10 18:40:16+00:00
validation,129,258,258,259,259,US100,buy,0.1,2025-01-10T18:45:00+00:00,2025-01-10T18:46:56+00:00,20741.31,20733.73,-0.76,-0.76,0.0,0.0,False,sl 20734.31,sl,116.0,2025-01-10 18:45:00+00:00,2025-01-10 18:46:56+00:00
validation,130,260,260,261,261,US100,buy,0.1,2025-01-10T18:50:00+00:00,2025-01-10T18:50:15+00:00,20709.31,20723.86,1.46,1.46,0.0,0.0,True,tp 20723.31,tp,15.0,2025-01-10 18:50:00+00:00,2025-01-10 18:50:15+00:00
validation,131,262,262,263,263,US100,buy,0.1,2025-01-10T18:55:00+00:00,2025-01-10T18:55:17+00:00,20726.56,20718.98,-0.76,-0.76,0.0,0.0,False,sl 20719.56,sl,17.0,2025-01-10 18:55:00+00:00,2025-01-10 18:55:17+00:00
validation,132,264,264,265,265,US100,buy,0.1,2025-01-10T19:00:00+00:00,2025-01-10T19:00:05+00:00,20672.81,20665.11,-0.77,-0.77,0.0,0.0,False,sl 20665.81,sl,5.0,2025-01-10 19:00:00+00:00,2025-01-10 19:00:05+00:00
validation,133,266,266,267,267,US100,buy,0.1,2025-01-10T19:05:00+00:00,2025-01-10T19:07:59+00:00,20665.56,20679.61,1.41,1.41,0.0,0.0,True,tp 20679.56,tp,179.0,2025-01-10 19:05:00+00:00,2025-01-10 19:07:59+00:00
validation,134,268,268,269,269,US100,buy,0.1,2025-01-10T19:10:00+00:00,2025-01-10T19:10:33+00:00,20667.06,20659.73,-0.73,-0.73,0.0,0.0,False,sl 20660.06,sl,33.0,2025-01-10 19:10:00+00:00,2025-01-10 19:10:33+00:00
validation,135,270,270,271,271,US100,buy,0.1,2025-01-10T19:15:00+00:00,2025-01-10T19:19:37+00:00,20685.81,20699.86,1.41,1.41,0.0,0.0,True,tp 20699.81,tp,277.0,2025-01-10 19:15:00+00:00,2025-01-10 19:19:37+00:00
validation,136,272,272,273,273,US100,buy,0.1,2025-01-10T19:20:00+00:00,2025-01-10T19:20:38+00:00,20702.43,20695.11,-0.73,-0.73,0.0,0.0,False,sl 20695.43,sl,38.0,2025-01-10 19:20:00+00:00,2025-01-10 19:20:38+00:00
validation,137,274,274,275,275,US100,buy,0.1,2025-01-10T20:15:00+00:00,2025-01-10T20:15:48+00:00,20839.81,20831.48,-0.83,-0.83,0.0,0.0,False,sl 20832.81,sl,48.0,2025-01-10 20:15:00+00:00,2025-01-10 20:15:48+00:00
validation,138,276,276,277,277,US100,buy,0.1,2025-01-10T20:20:00+00:00,2025-01-10T20:23:11+00:00,20837.56,20852.11,1.46,1.46,0.0,0.0,True,tp 20851.56,tp,191.0,2025-01-10 20:20:00+00:00,2025-01-10 20:23:11+00:00
validation,139,278,278,279,279,US100,buy,0.1,2025-01-10T20:25:00+00:00,2025-01-10T20:25:20+00:00,20883.68,20875.23,-0.85,-0.85,0.0,0.0,False,sl 20876.68,sl,20.0,2025-01-10 20:25:00+00:00,2025-01-10 20:25:20+00:00
validation,140,280,280,281,281,US100,buy,0.1,2025-01-10T21:00:00+00:00,2025-01-10T21:00:40+00:00,20940.81,20933.61,-0.72,-0.72,0.0,0.0,False,sl 20933.81,sl,40.0,2025-01-10 21:00:00+00:00,2025-01-10 21:00:40+00:00
validation,141,282,282,283,283,US100,buy,0.1,2025-01-10T21:05:00+00:00,2025-01-10T21:05:04+00:00,20894.68,20887.48,-0.72,-0.72,0.0,0.0,False,sl 20887.68,sl,4.0,2025-01-10 21:05:00+00:00,2025-01-10 21:05:04+00:00
validation,142,284,284,285,285,US100,buy,0.1,2025-01-10T21:10:00+00:00,2025-01-10T21:10:06+00:00,20834.56,20827.36,-0.72,-0.72,0.0,0.0,False,sl 20827.56,sl,6.0,2025-01-10 21:10:00+00:00,2025-01-10 21:10:06+00:00
validation,143,286,286,287,287,US100,buy,0.1,2025-01-10T21:15:00+00:00,2025-01-10T21:16:10+00:00,20845.31,20838.23,-0.71,-0.71,0.0,0.0,False,sl 20838.31,sl,70.0,2025-01-10 21:15:00+00:00,2025-01-10 21:16:10+00:00
validation,144,288,288,289,289,US100,buy,0.1,2025-01-14T16:35:00+00:00,2025-01-14T16:35:35+00:00,20859.22,20873.52,1.43,1.43,0.0,0.0,True,tp 20873.22,tp,35.0,2025-01-14 16:35:00+00:00,2025-01-14 16:35:35+00:00
validation,145,290,290,291,291,US100,buy,0.1,2025-01-14T16:40:00+00:00,2025-01-14T16:40:24+00:00,20899.72,20892.64,-0.71,-0.71,0.0,0.0,False,sl 20892.72,sl,24.0,2025-01-14 16:40:00+00:00,2025-01-14 16:40:24+00:00
validation,146,292,292,293,293,US100,buy,0.1,2025-01-14T16:45:00+00:00,2025-01-14T16:45:13+00:00,20897.97,20890.77,-0.72,-0.72,0.0,0.0,False,sl 20890.97,sl,13.0,2025-01-14 16:45:00+00:00,2025-01-14 16:45:13+00:00
validation,147,294,294,295,295,US100,buy,0.1,2025-01-14T16:50:00+00:00,2025-01-14T16:50:08+00:00,20862.59,20855.14,-0.75,-0.75,0.0,0.0,False,sl 20855.59,sl,8.0,2025-01-14 16:50:00+00:00,2025-01-14 16:50:08+00:00
validation,148,296,296,297,297,US100,buy,0.1,2025-01-14T16:55:00+00:00,2025-01-14T16:55:11+00:00,20793.97,20786.27,-0.77,-0.77,0.0,0.0,False,sl 20786.97,sl,11.0,2025-01-14 16:55:00+00:00,2025-01-14 16:55:11+00:00
validation,149,298,298,299,299,US100,buy,0.1,2025-01-14T17:00:00+00:00,2025-01-14T17:00:08+00:00,20768.59,20761.52,-0.71,-0.71,0.0,0.0,False,sl 20761.59,sl,8.0,2025-01-14 17:00:00+00:00,2025-01-14 17:00:08+00:00
validation,150,300,300,301,301,US100,buy,0.1,2025-01-14T17:15:00+00:00,2025-01-14T17:16:04+00:00,20867.72,20881.89,1.42,1.42,0.0,0.0,True,tp 20881.72,tp,64.0,2025-01-14 17:15:00+00:00,2025-01-14 17:16:04+00:00
validation,151,302,302,303,303,US100,buy,0.1,2025-01-14T17:20:00+00:00,2025-01-14T17:20:04+00:00,20861.72,20854.52,-0.72,-0.72,0.0,0.0,False,sl 20854.72,sl,4.0,2025-01-14 17:20:00+00:00,2025-01-14 17:20:04+00:00
validation,152,304,304,305,305,US100,buy,0.1,2025-01-14T17:50:00+00:00,2025-01-14T17:50:04+00:00,20754.72,20747.14,-0.76,-0.76,0.0,0.0,False,sl 20747.72,sl,4.0,2025-01-14 17:50:00+00:00,2025-01-14 17:50:04+00:00
validation,153,306,306,307,307,US100,buy,0.1,2025-01-14T17:55:00+00:00,2025-01-14T17:55:02+00:00,20773.72,20766.52,-0.72,-0.72,0.0,0.0,False,sl 20766.72,sl,2.0,2025-01-14 17:55:00+00:00,2025-01-14 17:55:02+00:00
validation,154,308,308,309,309,US100,buy,0.1,2025-01-14T18:00:00+00:00,2025-01-14T18:00:17+00:00,20723.47,20716.39,-0.71,-0.71,0.0,0.0,False,sl 20716.47,sl,17.0,2025-01-14 18:00:00+00:00,2025-01-14 18:00:17+00:00
validation,155,310,310,311,311,US100,buy,0.1,2025-01-14T18:05:00+00:00,2025-01-14T18:06:39+00:00,20673.97,20688.14,1.42,1.42,0.0,0.0,True,tp 20687.97,tp,99.0,2025-01-14 18:05:00+00:00,2025-01-14 18:06:39+00:00
validation,156,312,312,313,313,US100,buy,0.1,2025-01-14T18:10:00+00:00,2025-01-14T18:10:34+00:00,20703.22,20696.02,-0.72,-0.72,0.0,0.0,False,sl 20696.22,sl,34.0,2025-01-14 18:10:00+00:00,2025-01-14 18:10:34+00:00
validation,157,314,314,315,315,US100,buy,0.1,2025-01-14T18:15:00+00:00,2025-01-14T18:15:11+00:00,20695.97,20688.39,-0.76,-0.76,0.0,0.0,False,sl 20688.97,sl,11.0,2025-01-14 18:15:00+00:00,2025-01-14 18:15:11+00:00
validation,158,316,316,317,317,US100,buy,0.1,2025-01-14T18:20:00+00:00,2025-01-14T18:21:01+00:00,20686.47,20700.52,1.41,1.41,0.0,0.0,True,tp 20700.47,tp,61.0,2025-01-14 18:20:00+00:00,2025-01-14 18:21:01+00:00
validation,159,318,318,319,319,US100,buy,0.1,2025-01-14T18:25:00+00:00,2025-01-14T18:25:21+00:00,20713.09,20706.02,-0.71,-0.71,0.0,0.0,False,sl 20706.09,sl,21.0,2025-01-14 18:25:00+00:00,2025-01-14 18:25:21+00:00
validation,160,320,320,321,321,US100,buy,0.1,2025-01-14T18:30:00+00:00,2025-01-14T18:30:15+00:00,20691.47,20705.52,1.41,1.41,0.0,0.0,True,tp 20705.47,tp,15.0,2025-01-14 18:30:00+00:00,2025-01-14 18:30:15+00:00
validation,161,322,322,323,323,US100,buy,0.1,2025-01-14T18:35:00+00:00,2025-01-14T18:35:28+00:00,20706.09,20698.64,-0.75,-0.75,0.0,0.0,False,sl 20699.09,sl,28.0,2025-01-14 18:35:00+00:00,2025-01-14 18:35:28+00:00
validation,162,324,324,325,325,US100,buy,0.1,2025-01-14T18:40:00+00:00,2025-01-14T18:40:48+00:00,20677.72,20670.52,-0.72,-0.72,0.0,0.0,False,sl 20670.72,sl,48.0,2025-01-14 18:40:00+00:00,2025-01-14 18:40:48+00:00
validation,163,326,326,327,327,US100,buy,0.1,2025-01-14T18:45:00+00:00,2025-01-14T18:46:01+00:00,20636.47,20629.39,-0.71,-0.71,0.0,0.0,False,sl 20629.47,sl,61.0,2025-01-14 18:45:00+00:00,2025-01-14 18:46:01+00:00
validation,164,328,328,329,329,US100,buy,0.1,2025-01-14T18:50:00+00:00,2025-01-14T18:50:16+00:00,20641.22,20633.77,-0.75,-0.75,0.0,0.0,False,sl 20634.22,sl,16.0,2025-01-14 18:50:00+00:00,2025-01-14 18:50:16+00:00
validation,165,330,330,331,331,US100,buy,0.1,2025-01-14T18:55:00+00:00,2025-01-14T18:56:27+00:00,20638.34,20630.89,-0.75,-0.75,0.0,0.0,False,sl 20631.34,sl,87.0,2025-01-14 18:55:00+00:00,2025-01-14 18:56:27+00:00
validation,166,332,332,333,333,US100,buy,0.1,2025-01-14T19:00:00+00:00,2025-01-14T19:00:03+00:00,20610.59,20602.39,-0.82,-0.82,0.0,0.0,False,sl 20603.59,sl,3.0,2025-01-14 19:00:00+00:00,2025-01-14 19:00:03+00:00
validation,167,334,334,335,335,US100,buy,0.1,2025-01-14T19:05:00+00:00,2025-01-14T19:05:22+00:00,20616.09,20609.02,-0.71,-0.71,0.0,0.0,False,sl 20609.09,sl,22.0,2025-01-14 19:05:00+00:00,2025-01-14 19:05:22+00:00
validation,168,336,336,337,337,US100,buy,0.1,2025-01-14T19:10:00+00:00,2025-01-14T19:11:33+00:00,20637.59,20651.64,1.41,1.41,0.0,0.0,True,tp 20651.59,tp,93.0,2025-01-14 19:10:00+00:00,2025-01-14 19:11:33+00:00
validation,169,338,338,339,339,US100,buy,0.1,2025-01-14T19:15:00+00:00,2025-01-14T19:16:53+00:00,20640.47,20655.02,1.46,1.46,0.0,0.0,True,tp 20654.47,tp,113.0,2025-01-14 19:15:00+00:00,2025-01-14 19:16:53+00:00
validation,170,340,340,341,341,US100,buy,0.1,2025-01-14T19:20:00+00:00,2025-01-14T19:20:21+00:00,20644.59,20637.39,-0.72,-0.72,0.0,0.0,False,sl 20637.59,sl,21.0,2025-01-14 19:20:00+00:00,2025-01-14 19:20:21+00:00
validation,171,342,342,343,343,US100,buy,0.1,2025-01-14T21:00:00+00:00,2025-01-14T21:00:08+00:00,20785.09,20777.14,-0.8,-0.8,0.0,0.0,False,sl 20778.09,sl,8.0,2025-01-14 21:00:00+00:00,2025-01-14 21:00:08+00:00
validation,172,344,344,345,345,US100,buy,0.1,2025-01-15T16:35:00+00:00,2025-01-15T16:35:08+00:00,21056.05,21048.48,-0.76,-0.76,0.0,0.0,False,sl 21049.05,sl,8.0,2025-01-15 16:35:00+00:00,2025-01-15 16:35:08+00:00
validation,173,346,346,347,347,US100,buy,0.1,2025-01-15T16:40:00+00:00,2025-01-15T16:40:17+00:00,21043.43,21057.48,1.41,1.41,0.0,0.0,True,tp 21057.43,tp,17.0,2025-01-15 16:40:00+00:00,2025-01-15 16:40:17+00:00
validation,174,348,348,349,349,US100,buy,0.1,2025-01-15T16:45:00+00:00,2025-01-15T16:45:11+00:00,21088.55,21081.48,-0.71,-0.71,0.0,0.0,False,sl 21081.55,sl,11.0,2025-01-15 16:45:00+00:00,2025-01-15 16:45:11+00:00
validation,175,350,350,351,351,US100,buy,0.1,2025-01-15T16:50:00+00:00,2025-01-15T16:50:05+00:00,21135.68,21128.6,-0.71,-0.71,0.0,0.0,False,sl 21128.68,sl,5.0,2025-01-15 16:50:00+00:00,2025-01-15 16:50:05+00:00
validation,176,352,352,353,353,US100,buy,0.1,2025-01-15T16:55:00+00:00,2025-01-15T16:55:09+00:00,21107.55,21100.35,-0.72,-0.72,0.0,0.0,False,sl 21100.55,sl,9.0,2025-01-15 16:55:00+00:00,2025-01-15 16:55:09+00:00
validation,177,354,354,355,355,US100,buy,0.1,2025-01-15T17:00:00+00:00,2025-01-15T17:00:26+00:00,21118.93,21133.23,1.43,1.43,0.0,0.0,True,tp 21132.93,tp,26.0,2025-01-15 17:00:00+00:00,2025-01-15 17:00:26+00:00
validation,178,356,356,357,357,US100,buy,0.1,2025-01-15T17:05:00+00:00,2025-01-15T17:05:44+00:00,21155.18,21147.1,-0.81,-0.81,0.0,0.0,False,sl 21148.18,sl,44.0,2025-01-15 17:05:00+00:00,2025-01-15 17:05:44+00:00
validation,179,358,358,359,359,US100,buy,0.1,2025-01-15T17:10:00+00:00,2025-01-15T17:10:12+00:00,21161.93,21152.85,-0.91,-0.91,0.0,0.0,False,sl 21154.93,sl,12.0,2025-01-15 17:10:00+00:00,2025-01-15 17:10:12+00:00
validation,180,360,360,361,361,US100,buy,0.1,2025-01-15T17:15:00+00:00,2025-01-15T17:15:01+00:00,21155.05,21147.98,-0.71,-0.71,0.0,0.0,False,sl 21148.05,sl,1.0,2025-01-15 17:15:00+00:00,2025-01-15 17:15:01+00:00
validation,181,362,362,363,363,US100,buy,0.1,2025-01-15T17:20:00+00:00,2025-01-15T17:20:14+00:00,21197.05,21189.85,-0.72,-0.72,0.0,0.0,False,sl 21190.05,sl,14.0,2025-01-15 17:20:00+00:00,2025-01-15 17:20:14+00:00
validation,182,364,364,365,365,US100,buy,0.1,2025-01-15T17:25:00+00:00,2025-01-15T17:25:06+00:00,21189.93,21182.85,-0.71,-0.71,0.0,0.0,False,sl 21182.93,sl,6.0,2025-01-15 17:25:00+00:00,2025-01-15 17:25:06+00:00
validation,183,366,366,367,367,US100,buy,0.1,2025-01-15T17:30:00+00:00,2025-01-15T17:31:18+00:00,21183.3,21176.1,-0.72,-0.72,0.0,0.0,False,sl 21176.30,sl,78.0,2025-01-15 17:30:00+00:00,2025-01-15 17:31:18+00:00
validation,184,368,368,369,369,US100,buy,0.1,2025-01-15T17:35:00+00:00,2025-01-15T17:35:53+00:00,21171.55,21164.48,-0.71,-0.71,0.0,0.0,False,sl 21164.55,sl,53.0,2025-01-15 17:35:00+00:00,2025-01-15 17:35:53+00:00
validation,185,370,370,371,371,US100,buy,0.1,2025-01-15T17:40:00+00:00,2025-01-15T17:40:05+00:00,21173.55,21165.85,-0.77,-0.77,0.0,0.0,False,sl 21166.55,sl,5.0,2025-01-15 17:40:00+00:00,2025-01-15 17:40:05+00:00
validation,186,372,372,373,373,US100,buy,0.1,2025-01-15T17:55:00+00:00,2025-01-15T17:56:17+00:00,21158.18,21150.6,-0.76,-0.76,0.0,0.0,False,sl 21151.18,sl,77.0,2025-01-15 17:55:00+00:00,2025-01-15 17:56:17+00:00
validation,187,374,374,375,375,US100,buy,0.1,2025-01-15T18:00:00+00:00,2025-01-15T18:00:01+00:00,21110.3,21126.23,1.59,1.59,0.0,0.0,True,tp 21124.30,tp,1.0,2025-01-15 18:00:00+00:00,2025-01-15 18:00:01+00:00
validation,188,376,376,377,377,US100,buy,0.1,2025-01-15T18:05:00+00:00,2025-01-15T18:07:00+00:00,21147.05,21139.98,-0.71,-0.71,0.0,0.0,False,sl 21140.05,sl,120.0,2025-01-15 18:05:00+00:00,2025-01-15 18:07:00+00:00
validation,189,378,378,379,379,US100,buy,0.1,2025-01-15T18:10:00+00:00,2025-01-15T18:10:15+00:00,21124.18,21116.48,-0.77,-0.77,0.0,0.0,False,sl 21117.18,sl,15.0,2025-01-15 18:10:00+00:00,2025-01-15 18:10:15+00:00
validation,190,380,380,381,381,US100,buy,0.1,2025-01-15T18:15:00+00:00,2025-01-15T18:16:03+00:00,21146.55,21139.35,-0.72,-0.72,0.0,0.0,False,sl 21139.55,sl,63.0,2025-01-15 18:15:00+00:00,2025-01-15 18:16:03+00:00
validation,191,382,382,383,383,US100,buy,0.1,2025-01-15T18:20:00+00:00,2025-01-15T18:20:17+00:00,21138.05,21130.98,-0.71,-0.71,0.0,0.0,False,sl 21131.05,sl,17.0,2025-01-15 18:20:00+00:00,2025-01-15 18:20:17+00:00
validation,192,384,384,385,385,US100,buy,0.1,2025-01-16T18:10:00+00:00,2025-01-16T18:10:07+00:00,21261.77,21254.7,-0.71,-0.71,0.0,0.0,False,sl 21254.77,sl,7.0,2025-01-16 18:10:00+00:00,2025-01-16 18:10:07+00:00
validation,193,386,386,387,387,US100,buy,0.1,2025-01-16T18:15:00+00:00,2025-01-16T18:15:02+00:00,21229.52,21221.57,-0.8,-0.8,0.0,0.0,False,sl 21222.52,sl,2.0,2025-01-16 18:15:00+00:00,2025-01-16 18:15:02+00:00
validation,194,388,388,389,389,US100,buy,0.1,2025-01-17T16:35:00+00:00,2025-01-17T16:35:16+00:00,21354.48,21368.66,1.42,1.42,0.0,0.0,True,tp 21368.48,tp,16.0,2025-01-17 16:35:00+00:00,2025-01-17 16:35:16+00:00
validation,195,390,390,391,391,US100,buy,0.1,2025-01-17T16:40:00+00:00,2025-01-17T16:40:48+00:00,21323.11,21315.16,-0.8,-0.8,0.0,0.0,False,sl 21316.11,sl,48.0,2025-01-17 16:40:00+00:00,2025-01-17 16:40:48+00:00
validation,196,392,392,393,393,US100,buy,0.1,2025-01-17T16:45:00+00:00,2025-01-17T16:45:08+00:00,21314.48,21328.53,1.41,1.41,0.0,0.0,True,tp 21328.48,tp,8.0,2025-01-17 16:45:00+00:00,2025-01-17 16:45:08+00:00
validation,197,394,394,395,395,US100,buy,0.1,2025-01-17T16:50:00+00:00,2025-01-17T16:50:31+00:00,21336.61,21329.03,-0.76,-0.76,0.0,0.0,False,sl 21329.61,sl,31.0,2025-01-17 16:50:00+00:00,2025-01-17 16:50:31+00:00
validation,198,396,396,397,397,US100,buy,0.1,2025-01-17T16:55:00+00:00,2025-01-17T16:55:44+00:00,21321.36,21335.41,1.41,1.41,0.0,0.0,True,tp 21335.36,tp,44.0,2025-01-17 16:55:00+00:00,2025-01-17 16:55:44+00:00
validation,199,398,398,399,399,US100,buy,0.1,2025-01-17T17:00:00+00:00,2025-01-17T17:00:16+00:00,21304.61,21319.41,1.48,1.48,0.0,0.0,True,tp 21318.61,tp,16.0,2025-01-17 17:00:00+00:00,2025-01-17 17:00:16+00:00
validation,200,400,400,401,401,US100,buy,0.1,2025-01-17T17:05:00+00:00,2025-01-17T17:05:18+00:00,21342.73,21356.78,1.41,1.41,0.0,0.0,True,tp 21356.73,tp,18.0,2025-01-17 17:05:00+00:00,2025-01-17 17:05:18+00:00
validation,201,402,402,403,403,US100,buy,0.1,2025-01-17T17:10:00+00:00,2025-01-17T17:10:02+00:00,21338.86,21331.28,-0.76,-0.76,0.0,0.0,False,sl 21331.86,sl,2.0,2025-01-17 17:10:00+00:00,2025-01-17 17:10:02+00:00
validation,202,404,404,405,405,US100,buy,0.1,2025-01-17T17:20:00+00:00,2025-01-17T17:20:08+00:00,21358.36,21351.03,-0.73,-0.73,0.0,0.0,False,sl 21351.36,sl,8.0,2025-01-17 17:20:00+00:00,2025-01-17 17:20:08+00:00
