bar_time_server,timestamp_utc,split,row_index,adverse_veto
2025.10.10 17:00:00,2025-10-10T17:00:00Z,oos,398,False
2025.10.10 17:05:00,2025-10-10T17:05:00Z,oos,399,True
2025.10.10 17:10:00,2025-10-10T17:10:00Z,oos,400,False
2025.10.10 17:15:00,2025-10-10T17:15:00Z,oos,401,True
2025.10.10 17:20:00,2025-10-10T17:20:00Z,oos,402,True
2025.10.10 17:25:00,2025-10-10T17:25:00Z,oos,403,False
2025.10.10 17:30:00,2025-10-10T17:30:00Z,oos,404,False
2025.10.10 17:35:00,2025-10-10T17:35:00Z,oos,405,False
2025.10.10 17:40:00,2025-10-10T17:40:00Z,oos,406,True
2025.10.10 17:45:00,2025-10-10T17:45:00Z,oos,407,False
2025.10.10 17:50:00,2025-10-10T17:50:00Z,oos,408,False
2025.10.10 17:55:00,2025-10-10T17:55:00Z,oos,409,False
2025.10.10 18:00:00,2025-10-10T18:00:00Z,oos,410,False
2025.10.10 18:05:00,2025-10-10T18:05:00Z,oos,411,False
2025.10.10 18:10:00,2025-10-10T18:10:00Z,oos,412,False
2025.10.10 18:15:00,2025-10-10T18:15:00Z,oos,413,True
2025.10.10 18:20:00,2025-10-10T18:20:00Z,oos,414,True
2025.10.10 18:25:00,2025-10-10T18:25:00Z,oos,415,True
2025.10.10 18:30:00,2025-10-10T18:30:00Z,oos,416,True
2025.10.10 18:35:00,2025-10-10T18:35:00Z,oos,417,False
2025.10.10 18:40:00,2025-10-10T18:40:00Z,oos,418,True
2025.10.10 18:45:00,2025-10-10T18:45:00Z,oos,419,True
2025.10.10 18:50:00,2025-10-10T18:50:00Z,oos,420,True
2025.10.10 18:55:00,2025-10-10T18:55:00Z,oos,421,True
2025.10.10 19:00:00,2025-10-10T19:00:00Z,oos,422,True
2025.10.10 19:05:00,2025-10-10T19:05:00Z,oos,423,True
2025.10.10 19:10:00,2025-10-10T19:10:00Z,oos,424,True
2025.10.10 19:15:00,2025-10-10T19:15:00Z,oos,425,True
2025.10.10 19:20:00,2025-10-10T19:20:00Z,oos,426,True
2025.10.10 19:25:00,2025-10-10T19:25:00Z,oos,427,True
2025.10.10 19:30:00,2025-10-10T19:30:00Z,oos,428,True
2025.10.10 19:35:00,2025-10-10T19:35:00Z,oos,429,True
2025.10.10 19:40:00,2025-10-10T19:40:00Z,oos,430,True
2025.10.10 19:45:00,2025-10-10T19:45:00Z,oos,431,False
2025.10.10 19:50:00,2025-10-10T19:50:00Z,oos,432,False
2025.10.10 19:55:00,2025-10-10T19:55:00Z,oos,433,False
2025.10.10 20:00:00,2025-10-10T20:00:00Z,oos,434,False
2025.10.10 20:05:00,2025-10-10T20:05:00Z,oos,435,False
2025.10.10 20:10:00,2025-10-10T20:10:00Z,oos,436,False
2025.10.10 20:15:00,2025-10-10T20:15:00Z,oos,437,True
2025.10.10 20:20:00,2025-10-10T20:20:00Z,oos,438,True
2025.10.10 20:25:00,2025-10-10T20:25:00Z,oos,439,True
2025.10.10 20:30:00,2025-10-10T20:30:00Z,oos,440,True
2025.10.10 20:35:00,2025-10-10T20:35:00Z,oos,441,True
2025.10.10 20:40:00,2025-10-10T20:40:00Z,oos,442,False
2025.10.10 20:45:00,2025-10-10T20:45:00Z,oos,443,False
2025.10.10 20:50:00,2025-10-10T20:50:00Z,oos,444,False
2025.10.10 20:55:00,2025-10-10T20:55:00Z,oos,445,False
2025.10.10 21:05:00,2025-10-10T21:05:00Z,oos,446,False
2025.10.10 21:10:00,2025-10-10T21:10:00Z,oos,447,False
2025.10.10 21:15:00,2025-10-10T21:15:00Z,oos,448,False
2025.10.10 21:20:00,2025-10-10T21:20:00Z,oos,449,False
2025.10.10 21:25:00,2025-10-10T21:25:00Z,oos,450,True
2025.10.10 21:30:00,2025-10-10T21:30:00Z,oos,451,False
2025.10.10 21:35:00,2025-10-10T21:35:00Z,oos,452,False
2025.10.10 21:40:00,2025-10-10T21:40:00Z,oos,453,False
2025.10.10 21:45:00,2025-10-10T21:45:00Z,oos,454,False
2025.10.10 21:50:00,2025-10-10T21:50:00Z,oos,455,False
2025.10.10 21:55:00,2025-10-10T21:55:00Z,oos,456,False
2025.10.10 22:00:00,2025-10-10T22:00:00Z,oos,457,False
2025.10.13 16:35:00,2025-10-13T16:35:00Z,oos,458,True
2025.10.13 16:40:00,2025-10-13T16:40:00Z,oos,459,False
2025.10.13 16:45:00,2025-10-13T16:45:00Z,oos,460,True
2025.10.13 16:55:00,2025-10-13T16:55:00Z,oos,461,False
2025.10.13 17:00:00,2025-10-13T17:00:00Z,oos,462,False
2025.10.13 17:05:00,2025-10-13T17:05:00Z,oos,463,False
2025.10.13 17:10:00,2025-10-13T17:10:00Z,oos,464,False
2025.10.13 17:15:00,2025-10-13T17:15:00Z,oos,465,True
2025.10.13 17:20:00,2025-10-13T17:20:00Z,oos,466,True
2025.10.13 17:25:00,2025-10-13T17:25:00Z,oos,467,True
2025.10.13 17:35:00,2025-10-13T17:35:00Z,oos,468,False
2025.10.13 17:40:00,2025-10-13T17:40:00Z,oos,469,False
2025.10.13 17:50:00,2025-10-13T17:50:00Z,oos,470,False
2025.10.13 17:55:00,2025-10-13T17:55:00Z,oos,471,False
2025.10.13 18:00:00,2025-10-13T18:00:00Z,oos,472,False
2025.10.13 18:05:00,2025-10-13T18:05:00Z,oos,473,False
2025.10.13 18:15:00,2025-10-13T18:15:00Z,oos,474,True
2025.10.13 18:20:00,2025-10-13T18:20:00Z,oos,475,False
2025.10.13 18:25:00,2025-10-13T18:25:00Z,oos,476,False
2025.10.13 18:35:00,2025-10-13T18:35:00Z,oos,477,False
2025.10.13 18:40:00,2025-10-13T18:40:00Z,oos,478,False
2025.10.13 18:50:00,2025-10-13T18:50:00Z,oos,479,False
2025.10.13 18:55:00,2025-10-13T18:55:00Z,oos,480,False
2025.10.13 19:00:00,2025-10-13T19:00:00Z,oos,481,False
2025.10.13 19:05:00,2025-10-13T19:05:00Z,oos,482,False
2025.10.13 19:10:00,2025-10-13T19:10:00Z,oos,483,False
2025.10.13 19:15:00,2025-10-13T19:15:00Z,oos,484,False
2025.10.13 19:20:00,2025-10-13T19:20:00Z,oos,485,False
2025.10.13 19:25:00,2025-10-13T19:25:00Z,oos,486,False
2025.10.13 19:30:00,2025-10-13T19:30:00Z,oos,487,False
2025.10.13 19:35:00,2025-10-13T19:35:00Z,oos,488,False
2025.10.13 19:45:00,2025-10-13T19:45:00Z,oos,489,False
2025.10.13 19:50:00,2025-10-13T19:50:00Z,oos,490,False
2025.10.13 20:00:00,2025-10-13T20:00:00Z,oos,491,False
2025.10.13 20:10:00,2025-10-13T20:10:00Z,oos,492,False
2025.10.13 20:15:00,2025-10-13T20:15:00Z,oos,493,False
2025.10.13 20:25:00,2025-10-13T20:25:00Z,oos,494,False
2025.10.13 20:30:00,2025-10-13T20:30:00Z,oos,495,False
2025.10.13 20:35:00,2025-10-13T20:35:00Z,oos,496,False
2025.10.13 20:45:00,2025-10-13T20:45:00Z,oos,497,False
2025.10.13 20:50:00,2025-10-13T20:50:00Z,oos,498,False
2025.10.13 20:55:00,2025-10-13T20:55:00Z,oos,499,False
2025.10.13 21:00:00,2025-10-13T21:00:00Z,oos,500,False
2025.10.13 21:05:00,2025-10-13T21:05:00Z,oos,501,False
2025.10.13 21:10:00,2025-10-13T21:10:00Z,oos,502,False
2025.10.13 21:15:00,2025-10-13T21:15:00Z,oos,503,False
2025.10.13 21:25:00,2025-10-13T21:25:00Z,oos,504,False
2025.10.13 21:30:00,2025-10-13T21:30:00Z,oos,505,False
2025.10.13 21:35:00,2025-10-13T21:35:00Z,oos,506,False
2025.10.13 21:45:00,2025-10-13T21:45:00Z,oos,507,False
2025.10.13 21:50:00,2025-10-13T21:50:00Z,oos,508,False
2025.10.13 21:55:00,2025-10-13T21:55:00Z,oos,509,False
2025.10.13 22:00:00,2025-10-13T22:00:00Z,oos,510,False
2025.10.14 16:35:00,2025-10-14T16:35:00Z,oos,511,False
2025.10.14 16:40:00,2025-10-14T16:40:00Z,oos,512,False
2025.10.14 16:45:00,2025-10-14T16:45:00Z,oos,513,False
2025.10.14 16:50:00,2025-10-14T16:50:00Z,oos,514,True
2025.10.14 16:55:00,2025-10-14T16:55:00Z,oos,515,True
2025.10.14 17:00:00,2025-10-14T17:00:00Z,oos,516,True
2025.10.14 17:05:00,2025-10-14T17:05:00Z,oos,517,True
2025.10.14 17:10:00,2025-10-14T17:10:00Z,oos,518,False
2025.10.14 17:15:00,2025-10-14T17:15:00Z,oos,519,True
2025.10.14 17:20:00,2025-10-14T17:20:00Z,oos,520,False
2025.10.14 17:25:00,2025-10-14T17:25:00Z,oos,521,False
2025.10.14 17:30:00,2025-10-14T17:30:00Z,oos,522,False
2025.10.14 17:35:00,2025-10-14T17:35:00Z,oos,523,False
2025.10.14 17:40:00,2025-10-14T17:40:00Z,oos,524,False
2025.10.14 17:45:00,2025-10-14T17:45:00Z,oos,525,False
2025.10.14 17:50:00,2025-10-14T17:50:00Z,oos,526,False
2025.10.14 17:55:00,2025-10-14T17:55:00Z,oos,527,True
2025.10.14 18:00:00,2025-10-14T18:00:00Z,oos,528,True
2025.10.14 18:05:00,2025-10-14T18:05:00Z,oos,529,False
2025.10.14 18:10:00,2025-10-14T18:10:00Z,oos,530,True
2025.10.14 18:15:00,2025-10-14T18:15:00Z,oos,531,False
2025.10.14 18:20:00,2025-10-14T18:20:00Z,oos,532,True
2025.10.14 18:25:00,2025-10-14T18:25:00Z,oos,533,False
2025.10.14 18:30:00,2025-10-14T18:30:00Z,oos,534,False
2025.10.14 18:35:00,2025-10-14T18:35:00Z,oos,535,False
2025.10.14 18:40:00,2025-10-14T18:40:00Z,oos,536,True
2025.10.14 18:45:00,2025-10-14T18:45:00Z,oos,537,False
2025.10.14 18:50:00,2025-10-14T18:50:00Z,oos,538,False
2025.10.14 18:55:00,2025-10-14T18:55:00Z,oos,539,False
2025.10.14 19:00:00,2025-10-14T19:00:00Z,oos,540,False
2025.10.14 19:05:00,2025-10-14T19:05:00Z,oos,541,False
2025.10.14 19:10:00,2025-10-14T19:10:00Z,oos,542,True
2025.10.14 19:15:00,2025-10-14T19:15:00Z,oos,543,False
2025.10.14 19:20:00,2025-10-14T19:20:00Z,oos,544,False
2025.10.14 19:25:00,2025-10-14T19:25:00Z,oos,545,False
2025.10.14 19:30:00,2025-10-14T19:30:00Z,oos,546,False
2025.10.14 19:35:00,2025-10-14T19:35:00Z,oos,547,False
2025.10.14 19:40:00,2025-10-14T19:40:00Z,oos,548,False
2025.10.14 19:45:00,2025-10-14T19:45:00Z,oos,549,False
2025.10.14 19:50:00,2025-10-14T19:50:00Z,oos,550,False
2025.10.14 19:55:00,2025-10-14T19:55:00Z,oos,551,False
2025.10.14 20:00:00,2025-10-14T20:00:00Z,oos,552,False
2025.10.14 20:05:00,2025-10-14T20:05:00Z,oos,553,False
2025.10.14 20:10:00,2025-10-14T20:10:00Z,oos,554,False
2025.10.14 20:15:00,2025-10-14T20:15:00Z,oos,555,False
2025.10.14 20:20:00,2025-10-14T20:20:00Z,oos,556,False
2025.10.14 20:25:00,2025-10-14T20:25:00Z,oos,557,False
2025.10.14 20:30:00,2025-10-14T20:30:00Z,oos,558,False
2025.10.14 20:35:00,2025-10-14T20:35:00Z,oos,559,False
2025.10.14 20:40:00,2025-10-14T20:40:00Z,oos,560,False
2025.10.14 20:45:00,2025-10-14T20:45:00Z,oos,561,False
2025.10.14 20:50:00,2025-10-14T20:50:00Z,oos,562,False
2025.10.14 20:55:00,2025-10-14T20:55:00Z,oos,563,False
2025.10.14 21:00:00,2025-10-14T21:00:00Z,oos,564,False
2025.10.14 21:05:00,2025-10-14T21:05:00Z,oos,565,False
2025.10.14 21:10:00,2025-10-14T21:10:00Z,oos,566,False
2025.10.14 21:15:00,2025-10-14T21:15:00Z,oos,567,False
2025.10.14 21:20:00,2025-10-14T21:20:00Z,oos,568,False
2025.10.14 21:30:00,2025-10-14T21:30:00Z,oos,569,False
2025.10.14 21:35:00,2025-10-14T21:35:00Z,oos,570,False
2025.10.14 21:45:00,2025-10-14T21:45:00Z,oos,571,False
2025.10.14 21:50:00,2025-10-14T21:50:00Z,oos,572,False
2025.10.14 21:55:00,2025-10-14T21:55:00Z,oos,573,False
2025.10.14 22:00:00,2025-10-14T22:00:00Z,oos,574,False
2025.10.15 16:35:00,2025-10-15T16:35:00Z,oos,575,True
2025.10.15 16:40:00,2025-10-15T16:40:00Z,oos,576,False
2025.10.15 16:45:00,2025-10-15T16:45:00Z,oos,577,False
2025.10.15 16:50:00,2025-10-15T16:50:00Z,oos,578,True
2025.10.15 16:55:00,2025-10-15T16:55:00Z,oos,579,True
2025.10.15 17:00:00,2025-10-15T17:00:00Z,oos,580,False
2025.10.15 17:05:00,2025-10-15T17:05:00Z,oos,581,False
2025.10.15 17:10:00,2025-10-15T17:10:00Z,oos,582,False
2025.10.15 17:15:00,2025-10-15T17:15:00Z,oos,583,True
2025.10.15 17:20:00,2025-10-15T17:20:00Z,oos,584,False
2025.10.15 17:25:00,2025-10-15T17:25:00Z,oos,585,False
2025.10.15 17:30:00,2025-10-15T17:30:00Z,oos,586,False
2025.10.15 17:35:00,2025-10-15T17:35:00Z,oos,587,False
2025.10.15 17:40:00,2025-10-15T17:40:00Z,oos,588,False
2025.10.15 17:45:00,2025-10-15T17:45:00Z,oos,589,False
2025.10.15 17:50:00,2025-10-15T17:50:00Z,oos,590,False
2025.10.15 17:55:00,2025-10-15T17:55:00Z,oos,591,True
2025.10.15 18:00:00,2025-10-15T18:00:00Z,oos,592,False
2025.10.15 18:05:00,2025-10-15T18:05:00Z,oos,593,False
2025.10.15 18:10:00,2025-10-15T18:10:00Z,oos,594,False
2025.10.15 18:15:00,2025-10-15T18:15:00Z,oos,595,True
2025.10.15 18:20:00,2025-10-15T18:20:00Z,oos,596,True
2025.10.15 18:25:00,2025-10-15T18:25:00Z,oos,597,False
2025.10.15 18:30:00,2025-10-15T18:30:00Z,oos,598,False
2025.10.15 18:35:00,2025-10-15T18:35:00Z,oos,599,False
2025.10.15 18:40:00,2025-10-15T18:40:00Z,oos,600,False
2025.10.15 18:45:00,2025-10-15T18:45:00Z,oos,601,False
2025.10.15 18:50:00,2025-10-15T18:50:00Z,oos,602,False
2025.10.15 18:55:00,2025-10-15T18:55:00Z,oos,603,False
2025.10.15 19:00:00,2025-10-15T19:00:00Z,oos,604,True
2025.10.15 19:05:00,2025-10-15T19:05:00Z,oos,605,True
2025.10.15 19:10:00,2025-10-15T19:10:00Z,oos,606,True
2025.10.15 19:15:00,2025-10-15T19:15:00Z,oos,607,False
2025.10.15 19:20:00,2025-10-15T19:20:00Z,oos,608,False
2025.10.15 19:25:00,2025-10-15T19:25:00Z,oos,609,False
2025.10.15 19:30:00,2025-10-15T19:30:00Z,oos,610,False
2025.10.15 19:35:00,2025-10-15T19:35:00Z,oos,611,False
2025.10.15 19:40:00,2025-10-15T19:40:00Z,oos,612,False
2025.10.15 19:45:00,2025-10-15T19:45:00Z,oos,613,False
2025.10.15 19:50:00,2025-10-15T19:50:00Z,oos,614,False
2025.10.15 19:55:00,2025-10-15T19:55:00Z,oos,615,False
2025.10.15 20:00:00,2025-10-15T20:00:00Z,oos,616,False
2025.10.15 20:05:00,2025-10-15T20:05:00Z,oos,617,False
2025.10.15 20:10:00,2025-10-15T20:10:00Z,oos,618,False
2025.10.15 20:15:00,2025-10-15T20:15:00Z,oos,619,False
2025.10.15 20:20:00,2025-10-15T20:20:00Z,oos,620,True
2025.10.15 20:25:00,2025-10-15T20:25:00Z,oos,621,True
2025.10.15 20:30:00,2025-10-15T20:30:00Z,oos,622,True
2025.10.15 20:35:00,2025-10-15T20:35:00Z,oos,623,True
2025.10.15 20:40:00,2025-10-15T20:40:00Z,oos,624,True
2025.10.15 20:45:00,2025-10-15T20:45:00Z,oos,625,True
2025.10.15 20:50:00,2025-10-15T20:50:00Z,oos,626,True
2025.10.15 20:55:00,2025-10-15T20:55:00Z,oos,627,False
2025.10.15 21:00:00,2025-10-15T21:00:00Z,oos,628,True
2025.10.15 21:05:00,2025-10-15T21:05:00Z,oos,629,False
2025.10.15 21:10:00,2025-10-15T21:10:00Z,oos,630,False
2025.10.15 21:15:00,2025-10-15T21:15:00Z,oos,631,False
2025.10.15 21:20:00,2025-10-15T21:20:00Z,oos,632,False
2025.10.15 21:30:00,2025-10-15T21:30:00Z,oos,633,False
2025.10.15 21:35:00,2025-10-15T21:35:00Z,oos,634,False
2025.10.15 21:40:00,2025-10-15T21:40:00Z,oos,635,False
2025.10.15 21:50:00,2025-10-15T21:50:00Z,oos,636,False
2025.10.15 21:55:00,2025-10-15T21:55:00Z,oos,637,False
2025.10.15 22:00:00,2025-10-15T22:00:00Z,oos,638,False
2025.10.16 16:35:00,2025-10-16T16:35:00Z,oos,639,False
2025.10.16 16:40:00,2025-10-16T16:40:00Z,oos,640,True
2025.10.16 16:45:00,2025-10-16T16:45:00Z,oos,641,False
2025.10.16 16:50:00,2025-10-16T16:50:00Z,oos,642,True
2025.10.16 16:55:00,2025-10-16T16:55:00Z,oos,643,False
2025.10.16 17:00:00,2025-10-16T17:00:00Z,oos,644,True
2025.10.16 17:05:00,2025-10-16T17:05:00Z,oos,645,True
2025.10.16 17:10:00,2025-10-16T17:10:00Z,oos,646,True
2025.10.16 17:15:00,2025-10-16T17:15:00Z,oos,647,True
2025.10.16 17:20:00,2025-10-16T17:20:00Z,oos,648,True
2025.10.16 17:25:00,2025-10-16T17:25:00Z,oos,649,False
2025.10.16 17:30:00,2025-10-16T17:30:00Z,oos,650,True
2025.10.16 17:35:00,2025-10-16T17:35:00Z,oos,651,False
2025.10.16 17:40:00,2025-10-16T17:40:00Z,oos,652,False
2025.10.16 17:45:00,2025-10-16T17:45:00Z,oos,653,False
2025.10.16 17:50:00,2025-10-16T17:50:00Z,oos,654,True
2025.10.16 17:55:00,2025-10-16T17:55:00Z,oos,655,True
2025.10.16 18:00:00,2025-10-16T18:00:00Z,oos,656,True
2025.10.16 18:05:00,2025-10-16T18:05:00Z,oos,657,True
2025.10.16 18:10:00,2025-10-16T18:10:00Z,oos,658,True
2025.10.16 18:15:00,2025-10-16T18:15:00Z,oos,659,False
2025.10.16 18:20:00,2025-10-16T18:20:00Z,oos,660,False
2025.10.16 18:25:00,2025-10-16T18:25:00Z,oos,661,True
2025.10.16 18:30:00,2025-10-16T18:30:00Z,oos,662,False
2025.10.16 18:35:00,2025-10-16T18:35:00Z,oos,663,True
2025.10.16 18:40:00,2025-10-16T18:40:00Z,oos,664,False
2025.10.16 18:45:00,2025-10-16T18:45:00Z,oos,665,False
2025.10.16 18:50:00,2025-10-16T18:50:00Z,oos,666,False
2025.10.16 18:55:00,2025-10-16T18:55:00Z,oos,667,False
2025.10.16 19:00:00,2025-10-16T19:00:00Z,oos,668,False
2025.10.16 19:05:00,2025-10-16T19:05:00Z,oos,669,False
2025.10.16 19:10:00,2025-10-16T19:10:00Z,oos,670,False
2025.10.16 19:15:00,2025-10-16T19:15:00Z,oos,671,True
2025.10.16 19:20:00,2025-10-16T19:20:00Z,oos,672,False
2025.10.16 19:25:00,2025-10-16T19:25:00Z,oos,673,True
2025.10.16 19:30:00,2025-10-16T19:30:00Z,oos,674,False
2025.10.16 19:35:00,2025-10-16T19:35:00Z,oos,675,False
2025.10.16 19:40:00,2025-10-16T19:40:00Z,oos,676,False
2025.10.16 19:45:00,2025-10-16T19:45:00Z,oos,677,True
2025.10.16 19:50:00,2025-10-16T19:50:00Z,oos,678,True
2025.10.16 19:55:00,2025-10-16T19:55:00Z,oos,679,True
2025.10.16 20:00:00,2025-10-16T20:00:00Z,oos,680,True
2025.10.16 20:05:00,2025-10-16T20:05:00Z,oos,681,True
2025.10.16 20:10:00,2025-10-16T20:10:00Z,oos,682,True
2025.10.16 20:15:00,2025-10-16T20:15:00Z,oos,683,True
2025.10.16 20:20:00,2025-10-16T20:20:00Z,oos,684,False
2025.10.16 20:25:00,2025-10-16T20:25:00Z,oos,685,False
2025.10.16 20:30:00,2025-10-16T20:30:00Z,oos,686,False
2025.10.16 20:35:00,2025-10-16T20:35:00Z,oos,687,True
2025.10.16 20:40:00,2025-10-16T20:40:00Z,oos,688,True
2025.10.16 20:45:00,2025-10-16T20:45:00Z,oos,689,False
2025.10.16 20:50:00,2025-10-16T20:50:00Z,oos,690,False
2025.10.16 20:55:00,2025-10-16T20:55:00Z,oos,691,False
2025.10.16 21:00:00,2025-10-16T21:00:00Z,oos,692,False
2025.10.16 21:05:00,2025-10-16T21:05:00Z,oos,693,False
2025.10.16 21:10:00,2025-10-16T21:10:00Z,oos,694,False
2025.10.16 21:15:00,2025-10-16T21:15:00Z,oos,695,False
2025.10.16 21:20:00,2025-10-16T21:20:00Z,oos,696,False
2025.10.16 21:25:00,2025-10-16T21:25:00Z,oos,697,True
2025.10.16 21:30:00,2025-10-16T21:30:00Z,oos,698,False
2025.10.16 21:35:00,2025-10-16T21:35:00Z,oos,699,False
2025.10.16 21:40:00,2025-10-16T21:40:00Z,oos,700,True
2025.10.16 21:45:00,2025-10-16T21:45:00Z,oos,701,True
2025.10.16 21:50:00,2025-10-16T21:50:00Z,oos,702,True
2025.10.16 21:55:00,2025-10-16T21:55:00Z,oos,703,True
2025.10.16 22:00:00,2025-10-16T22:00:00Z,oos,704,False
2025.10.17 16:35:00,2025-10-17T16:35:00Z,oos,705,False
2025.10.17 16:40:00,2025-10-17T16:40:00Z,oos,706,True
2025.10.17 16:45:00,2025-10-17T16:45:00Z,oos,707,False
2025.10.17 16:50:00,2025-10-17T16:50:00Z,oos,708,True
2025.10.17 16:55:00,2025-10-17T16:55:00Z,oos,709,False
2025.10.17 17:00:00,2025-10-17T17:00:00Z,oos,710,False
2025.10.17 17:05:00,2025-10-17T17:05:00Z,oos,711,False
2025.10.17 17:10:00,2025-10-17T17:10:00Z,oos,712,True
2025.10.17 17:15:00,2025-10-17T17:15:00Z,oos,713,False
2025.10.17 17:20:00,2025-10-17T17:20:00Z,oos,714,True
2025.10.17 17:25:00,2025-10-17T17:25:00Z,oos,715,False
2025.10.17 17:30:00,2025-10-17T17:30:00Z,oos,716,True
2025.10.17 17:35:00,2025-10-17T17:35:00Z,oos,717,True
2025.10.17 17:40:00,2025-10-17T17:40:00Z,oos,718,True
2025.10.17 17:45:00,2025-10-17T17:45:00Z,oos,719,True
2025.10.17 17:50:00,2025-10-17T17:50:00Z,oos,720,True
2025.10.17 17:55:00,2025-10-17T17:55:00Z,oos,721,True
2025.10.17 18:00:00,2025-10-17T18:00:00Z,oos,722,False
2025.10.17 18:05:00,2025-10-17T18:05:00Z,oos,723,True
2025.10.17 18:10:00,2025-10-17T18:10:00Z,oos,724,True
2025.10.17 18:15:00,2025-10-17T18:15:00Z,oos,725,False
2025.10.17 18:20:00,2025-10-17T18:20:00Z,oos,726,False
2025.10.17 18:25:00,2025-10-17T18:25:00Z,oos,727,False
2025.10.17 18:30:00,2025-10-17T18:30:00Z,oos,728,True
2025.10.17 18:35:00,2025-10-17T18:35:00Z,oos,729,False
2025.10.17 18:40:00,2025-10-17T18:40:00Z,oos,730,True
2025.10.17 18:45:00,2025-10-17T18:45:00Z,oos,731,False
2025.10.17 18:50:00,2025-10-17T18:50:00Z,oos,732,False
2025.10.17 18:55:00,2025-10-17T18:55:00Z,oos,733,False
2025.10.17 19:00:00,2025-10-17T19:00:00Z,oos,734,False
2025.10.17 19:05:00,2025-10-17T19:05:00Z,oos,735,False
2025.10.17 19:10:00,2025-10-17T19:10:00Z,oos,736,False
2025.10.17 19:15:00,2025-10-17T19:15:00Z,oos,737,False
2025.10.17 19:20:00,2025-10-17T19:20:00Z,oos,738,False
2025.10.17 19:25:00,2025-10-17T19:25:00Z,oos,739,False
2025.10.17 19:30:00,2025-10-17T19:30:00Z,oos,740,False
2025.10.17 19:35:00,2025-10-17T19:35:00Z,oos,741,False
2025.10.17 19:40:00,2025-10-17T19:40:00Z,oos,742,False
2025.10.17 19:45:00,2025-10-17T19:45:00Z,oos,743,True
2025.10.17 19:50:00,2025-10-17T19:50:00Z,oos,744,False
2025.10.17 19:55:00,2025-10-17T19:55:00Z,oos,745,True
2025.10.17 20:00:00,2025-10-17T20:00:00Z,oos,746,False
2025.10.17 20:05:00,2025-10-17T20:05:00Z,oos,747,True
2025.10.17 20:10:00,2025-10-17T20:10:00Z,oos,748,False
2025.10.17 20:15:00,2025-10-17T20:15:00Z,oos,749,False
2025.10.17 20:20:00,2025-10-17T20:20:00Z,oos,750,False
2025.10.17 20:25:00,2025-10-17T20:25:00Z,oos,751,False
2025.10.17 20:30:00,2025-10-17T20:30:00Z,oos,752,False
2025.10.17 20:35:00,2025-10-17T20:35:00Z,oos,753,False
2025.10.17 20:40:00,2025-10-17T20:40:00Z,oos,754,False
2025.10.17 20:45:00,2025-10-17T20:45:00Z,oos,755,False
2025.10.17 20:50:00,2025-10-17T20:50:00Z,oos,756,False
2025.10.17 20:55:00,2025-10-17T20:55:00Z,oos,757,False
2025.10.17 21:00:00,2025-10-17T21:00:00Z,oos,758,False
2025.10.17 21:05:00,2025-10-17T21:05:00Z,oos,759,False
2025.10.17 21:10:00,2025-10-17T21:10:00Z,oos,760,False
2025.10.17 21:15:00,2025-10-17T21:15:00Z,oos,761,False
2025.10.17 21:20:00,2025-10-17T21:20:00Z,oos,762,False
2025.10.17 21:25:00,2025-10-17T21:25:00Z,oos,763,False
2025.10.17 21:30:00,2025-10-17T21:30:00Z,oos,764,False
2025.10.17 21:35:00,2025-10-17T21:35:00Z,oos,765,False
2025.10.17 21:40:00,2025-10-17T21:40:00Z,oos,766,False
2025.10.17 21:45:00,2025-10-17T21:45:00Z,oos,767,False
2025.10.17 21:50:00,2025-10-17T21:50:00Z,oos,768,False
2025.10.17 21:55:00,2025-10-17T21:55:00Z,oos,769,False
2025.10.17 22:00:00,2025-10-17T22:00:00Z,oos,770,False
2025.10.20 16:35:00,2025-10-20T16:35:00Z,oos,771,False
2025.10.20 16:40:00,2025-10-20T16:40:00Z,oos,772,False
2025.10.20 16:45:00,2025-10-20T16:45:00Z,oos,773,False
2025.10.20 16:50:00,2025-10-20T16:50:00Z,oos,774,False
2025.10.20 16:55:00,2025-10-20T16:55:00Z,oos,775,False
2025.10.20 17:00:00,2025-10-20T17:00:00Z,oos,776,False
2025.10.20 17:05:00,2025-10-20T17:05:00Z,oos,777,False
2025.10.20 17:10:00,2025-10-20T17:10:00Z,oos,778,False
2025.10.20 17:15:00,2025-10-20T17:15:00Z,oos,779,False
2025.10.20 17:20:00,2025-10-20T17:20:00Z,oos,780,False
2025.10.20 17:25:00,2025-10-20T17:25:00Z,oos,781,False
2025.10.20 17:30:00,2025-10-20T17:30:00Z,oos,782,False
2025.10.20 17:35:00,2025-10-20T17:35:00Z,oos,783,False
2025.10.20 17:40:00,2025-10-20T17:40:00Z,oos,784,False
2025.10.20 17:45:00,2025-10-20T17:45:00Z,oos,785,False
2025.10.20 17:50:00,2025-10-20T17:50:00Z,oos,786,False
2025.10.20 17:55:00,2025-10-20T17:55:00Z,oos,787,False
2025.10.20 18:00:00,2025-10-20T18:00:00Z,oos,788,False
2025.10.20 18:05:00,2025-10-20T18:05:00Z,oos,789,False
2025.10.20 18:10:00,2025-10-20T18:10:00Z,oos,790,False
2025.10.20 18:15:00,2025-10-20T18:15:00Z,oos,791,False
2025.10.20 18:20:00,2025-10-20T18:20:00Z,oos,792,False
2025.10.20 18:25:00,2025-10-20T18:25:00Z,oos,793,False
2025.10.20 18:30:00,2025-10-20T18:30:00Z,oos,794,False
2025.10.20 18:35:00,2025-10-20T18:35:00Z,oos,795,False
2025.10.20 18:45:00,2025-10-20T18:45:00Z,oos,796,False
