run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,123,sell,2023-09-29 19:20:00,2023-09-29 19:35:00,15.0,2023-09,Friday,19,session_13_20_report_time,chron_mid,0.47,-0.71,-0.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,124,buy,2023-09-29 21:25:00,2023-09-29 21:45:00,20.0,2023-09,Friday,21,session_21_23_report_time,chron_mid,0.55,8.55,8.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,125,buy,2023-10-02 16:40:00,2023-10-02 16:52:45,12.75,2023-10,Monday,16,session_13_20_report_time,chron_mid,0.21,-9.16,-9.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,126,buy,2023-10-02 17:20:00,2023-10-02 17:35:00,15.0,2023-10,Monday,17,session_13_20_report_time,chron_mid,0.36,-3.69,-3.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,127,sell,2023-10-02 19:15:00,2023-10-02 19:30:00,15.0,2023-10,Monday,19,session_13_20_report_time,chron_mid,0.43,1.83,1.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,128,sell,2023-10-03 17:05:00,2023-10-03 17:20:00,15.0,2023-10,Tuesday,17,session_13_20_report_time,chron_mid,0.31,20.31,20.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,129,sell,2023-10-03 17:50:00,2023-10-03 18:05:00,15.0,2023-10,Tuesday,18,session_13_20_report_time,chron_mid,0.31,8.91,8.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,130,sell,2023-10-03 19:35:00,2023-10-03 19:50:00,15.0,2023-10,Tuesday,19,session_13_20_report_time,chron_mid,0.62,-4.65,-4.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,131,sell,2023-10-03 19:55:00,2023-10-03 20:10:00,15.0,2023-10,Tuesday,20,session_13_20_report_time,chron_mid,0.64,-0.08,-0.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,132,sell,2023-10-03 20:20:00,2023-10-03 20:35:00,15.0,2023-10,Tuesday,20,session_13_20_report_time,chron_mid,0.42,6.51,6.51,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,133,buy,2023-10-04 17:15:00,2023-10-04 17:30:00,15.0,2023-10,Wednesday,17,session_13_20_report_time,chron_mid,0.44,-20.68,-20.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,134,buy,2023-10-04 21:15:00,2023-10-04 21:30:00,15.0,2023-10,Wednesday,21,session_21_23_report_time,chron_mid,0.57,5.35,5.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,135,sell,2023-10-05 16:40:00,2023-10-05 16:55:00,15.0,2023-10,Thursday,16,session_13_20_report_time,chron_mid,0.53,30.48,30.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,136,sell,2023-10-05 17:50:00,2023-10-05 18:05:00,15.0,2023-10,Thursday,18,session_13_20_report_time,chron_mid,0.32,-1.48,-1.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,137,buy,2023-10-05 18:30:00,2023-10-05 18:45:00,15.0,2023-10,Thursday,18,session_13_20_report_time,chron_mid,0.46,-3.57,-3.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,138,sell,2023-10-05 19:15:00,2023-10-05 19:30:00,15.0,2023-10,Thursday,19,session_13_20_report_time,chron_mid,0.54,-5.0,-5.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,139,sell,2023-10-06 16:55:00,2023-10-06 17:10:00,15.0,2023-10,Friday,17,session_13_20_report_time,chron_mid,0.34,9.52,9.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,140,buy,2023-10-06 17:15:00,2023-10-06 17:30:00,15.0,2023-10,Friday,17,session_13_20_report_time,chron_mid,0.3,18.15,18.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
