run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,42,2025.01.02 20:10:00,2025-01-02T20:10:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.39026093483,0.233922332525,0.375816613436,-0.014444321394,0.014444321394000037,34.249336242676,-22.245847702026,39.137035369873,0.255520790815,220.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,43,2025.01.02 20:15:00,2025-01-02T20:15:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.44270196557,0.187623515725,0.369674563408,-0.073027402163,0.07302740216200004,35.565509796143,-20.916494369507,36.079696655273,0.202144652605,225.0,0.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,44,2025.01.02 20:20:00,2025-01-02T20:20:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.397030830383,0.248625904322,0.354343175888,-0.042687654495,0.042687654495000005,37.008338928223,-22.377359390259,37.116523742676,0.245613142848,230.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,45,2025.01.02 20:25:00,2025-01-02T20:25:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.416020750999,0.227285429835,0.356693744659,-0.05932700634,0.05932700633999999,37.520473480225,-18.065816879272,38.039699554443,0.28273832798,235.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,46,2025.01.02 20:30:00,2025-01-02T20:30:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.402145475149,0.240152701735,0.357701778412,-0.044443696737,0.044443696736999994,37.996028900146,-17.179544448853,40.411197662354,0.338076531887,240.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,47,2025.01.02 20:35:00,2025-01-02T20:35:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.455204933882,0.181820958853,0.362974017859,-0.092230916023,0.09223091602299999,38.834133148193,-19.653898239136,35.203372955322,0.23044988513,245.0,0.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,48,2025.01.02 20:40:00,2025-01-02T20:40:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.386078327894,0.254076957703,0.359844744205,-0.026233583689,0.026233583688999973,39.634822845459,-18.498601913452,38.010242462158,0.295667797327,250.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,49,2025.01.02 20:45:00,2025-01-02T20:45:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.365793138742,0.266421675682,0.367785185575,0.001992046833,-0.0019920468330000274,39.801902770996,-15.075233459473,43.45728302002,0.413580417633,255.0,0.0,0.0,True,True,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,50,2025.01.02 20:50:00,2025-01-02T20:50:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.421564906836,0.207417562604,0.371017485857,-0.050547420979,0.050547420979,39.957046508789,-14.100264549255,40.103477478027,0.33637213707,260.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,51,2025.01.02 20:55:00,2025-01-02T20:55:00Z,20,Thursday,cash_late(현금장 후반),-0.000562137088,0.434083610773,0.21271404624,0.353202283382,-0.080881327391,0.08088132739100001,40.453338623047,-16.317930221558,37.835372924805,0.263790309429,265.0,0.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,52,2025.01.02 21:00:00,2025-01-02T21:00:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.368233442307,0.25829076767,0.373475790024,0.005242347717,-0.0052423477169999955,40.073062896729,-12.350217819214,43.989948272705,0.458278894424,270.0,0.0,0.0,True,True,False,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,53,2025.01.02 21:05:00,2025-01-02T21:05:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.372932702303,0.260957330465,0.366109937429,-0.006822764874,0.00682276487400002,38.75745010376,-7.893271446228,47.310779571533,0.694006800652,275.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,54,2025.01.02 21:10:00,2025-01-02T21:10:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.380551546812,0.248486042023,0.37096247077,-0.009589076042,0.009589076041999989,36.868011474609,-4.561891555786,46.677936553955,0.724286556244,280.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,55,2025.01.02 21:15:00,2025-01-02T21:15:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.375653207302,0.265586823225,0.358759939671,-0.016893267632,0.01689326763100002,35.113529205322,-4.40925693512,46.027393341064,0.71419095993,285.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,56,2025.01.02 21:20:00,2025-01-02T21:20:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.37058994174,0.274864435196,0.354545563459,-0.016044378281,0.01604437828099997,33.320079803467,-3.498419284821,47.523239135742,0.806927263737,290.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,57,2025.01.02 21:25:00,2025-01-02T21:25:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.373828411102,0.260027676821,0.366143882275,-0.007684528828,0.007684528826999992,31.049369812012,-0.547606527805,51.317951202393,1.002390027046,295.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,58,2025.01.02 21:30:00,2025-01-02T21:30:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.376672238111,0.272105753422,0.351222068071,-0.02545017004,0.025450170039999997,29.071878433228,1.215362906456,51.727821350098,0.966594159603,300.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,59,2025.01.02 21:35:00,2025-01-02T21:35:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.378663122654,0.272417008877,0.348919928074,-0.02974319458,0.029743194579999965,27.168729782104,-0.883957028389,49.440036773682,0.799695849419,305.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,60,2025.01.02 21:40:00,2025-01-02T21:40:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.380679190159,0.274389863014,0.344931036234,-0.035748153925,0.03574815392499997,25.825302124023,-3.078440666199,48.866596221924,0.757096886635,310.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,61,2025.01.02 21:45:00,2025-01-02T21:45:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.377861946821,0.278390347958,0.343747735023,-0.034114211798,0.034114211798000005,24.279174804688,-1.541352033615,48.941627502441,0.737447857857,315.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,62,2025.01.02 21:50:00,2025-01-02T21:50:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.37926492095,0.253232002258,0.367503106594,-0.011761814356,0.011761814355999989,23.151226043701,3.161720514297,53.058536529541,0.904627382755,320.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,63,2025.01.02 21:55:00,2025-01-02T21:55:00Z,21,Thursday,cash_late(현금장 후반),-0.000562137088,0.373272448778,0.273131936789,0.35359570384,-0.019676744938,0.01967674493799998,22.231470108032,3.70216345787,54.344306945801,0.911271572113,325.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,64,2025.01.02 22:00:00,2025-01-02T22:00:00Z,22,Thursday,cash_late(현금장 후반),-0.000562137088,0.407730191946,0.234214767814,0.358055084944,-0.049675107002,0.04967510700200001,21.428689956665,-4.405165195465,44.921451568604,0.467778354883,330.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
