run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,feature_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,26,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,14.55,2024-02,Friday,16,session_13_20_report_time,chron_early,0.34,37.57,37.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,27,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,4682.183333,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.57,50.9,46.21,0.0,-4.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,28,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.5,32.25,32.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,29,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,15.0,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.76,21.81,21.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,30,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,15.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.41,-2.77,-2.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,31,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,25.083333,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.44,-21.01,-21.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,32,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,35.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.29,-1.2,-1.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,33,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,15.0,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.66,22.87,22.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,34,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,15.0,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.36,-9.74,-9.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,35,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,15.0,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.7,21.18,21.18,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,36,sell,2024-03-06 20:55:00,2024-03-06 21:10:00,15.0,2024-03,Wednesday,21,session_21_23_report_time,chron_early,0.21,-4.84,-4.84,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,37,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.25,6.04,6.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,38,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,20.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.39,4.13,4.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,39,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.4,11.3,11.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,40,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,15.0,2024-03,Thursday,20,session_13_20_report_time,chron_early,0.3,1.77,1.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,41,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,15.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.41,8.73,8.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,abl_volatility_bandwidth,volatility_bandwidth,supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_abl_volatility_bandwidth_true_historical_2024_tier_a_train_era_stress,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,42,buy,2024-03-18 16:40:00,2024-03-18 16:55:00,15.0,2024-03,Monday,16,session_13_20_report_time,chron_early,0.87,-10.83,-10.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
