bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.10.08 18:20:00,2025-10-08 18:20:00+00:00,0,True,True,oos,2025-10-08 18:20:00+00:00,39365,225597,14.0,1.1354836447662422,3.9138701880535507,0.29540316695880803,0.1064515916968352,1.0694949480353046,1,0,True,True,tp_expected,2025-10-08 18:20:00+00:00,2025-10-08 18:20:00+00:00,C01E6E92D6CBE490,0.0,0.4958531857,0.5041468143,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=44:volume=0.10000000,44,0.0,0.0,0.1,0.1,0.0,1919.4285714285,700.0,1400.0,22.0,44,45,45,buy,0.1,2025-10-08T18:20:00+00:00,2025-10-08T18:24:24+00:00,2025-10-08 18:20:00+00:00,2025-10-08 18:24:24+00:00,25018.54,25032.84,1.43,1.43,0.0,0.0,True,tp 25032.54,tp,264.0,ticket_match,0.0,1.43,0.29451635523375774,False,True,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 18:25:00,2025-10-08 18:25:00+00:00,0,True,True,oos,2025-10-08 18:25:00+00:00,39366,225598,14.0,1.1354836447662422,3.5040315600208256,0.6271772944137637,0.1064515916968352,0.9925046399952142,5,0,True,True,tp_expected,2025-10-08 18:25:00+00:00,2025-10-08 18:25:00+00:00,1095D95850387AC0,0.0,0.4908725023,0.5091274977,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=46:volume=0.10000000,46,0.0,0.0,0.1,0.1,0.0,1902.4999999999,700.0,1400.0,23.0,46,47,47,buy,0.1,2025-10-08T18:25:00+00:00,2025-10-08T18:25:58+00:00,2025-10-08 18:25:00+00:00,2025-10-08 18:25:58+00:00,25036.54,25050.96,1.44,1.44,0.0,0.0,True,tp 25050.54,tp,58.0,ticket_match,0.0,1.44,0.30451635523375775,False,True,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 16:50:00,2025-10-10 16:50:00+00:00,0,True,True,oos,2025-10-10 16:50:00+00:00,39463,226131,14.0,1.1354836447662422,3.1829025917351403,2.8449187880981532,0.1064515916968352,0.5086015113846485,1,0,True,True,tp_expected,2025-10-10 16:50:00+00:00,2025-10-10 16:50:00+00:00,D6A218D9983BDE56,0.0,0.492041111,0.507958889,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=48:volume=0.10000000,48,0.0,0.0,0.1,0.1,0.0,2147.2857142857,700.0,1400.0,24.0,48,49,49,buy,0.1,2025-10-10T16:50:00+00:00,2025-10-10T16:50:02+00:00,2025-10-10 16:50:00+00:00,2025-10-10 16:50:02+00:00,25173.1,25165.78,-0.73,-0.73,0.0,0.0,False,sl 25166.10,sl,2.0,ticket_match,0.0,-0.73,-1.8654836447662422,True,False,True,False,True,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 17:00:00,2025-10-10 17:00:00+00:00,0,True,True,oos,2025-10-10 17:00:00+00:00,39464,226133,14.0,1.1354836447662422,1.8185480248209347,3.0223381075928786,0.1064515916968352,0.4695692610958089,1,1,True,True,both_hit_close_direction,2025-10-10 17:00:00+00:00,2025-10-10 17:00:00+00:00,18089B093D917B8C,0.0,0.4972983003,0.5027016997,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=50:volume=0.10000000,50,0.0,0.0,0.1,0.1,0.0,2316.8571428572,700.0,1400.0,25.0,50,51,51,buy,0.1,2025-10-10T17:00:00+00:00,2025-10-10T17:01:04+00:00,2025-10-10 17:00:00+00:00,2025-10-10 17:01:04+00:00,25175.23,25167.78,-0.75,-0.75,0.0,0.0,False,sl 25168.23,sl,64.0,ticket_match,0.0,-0.75,-1.8854836447662422,True,False,True,False,False,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:05:00,2025-10-10 18:05:00+00:00,0,True,True,oos,2025-10-10 18:05:00+00:00,39477,226146,14.0,1.1354836447662422,9.17080462468212,28.925558753822777,0.1064515916968352,-5.22913928107477,1,0,True,True,tp_expected,2025-10-10 18:05:00+00:00,2025-10-10 18:05:00+00:00,9C329EE8A90081DE,0.0,0.4792868495,0.5207131505,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=52:volume=0.10000000,52,0.0,0.0,0.1,0.1,0.0,5399.0,700.0,1400.0,26.0,52,53,53,buy,0.1,2025-10-10T18:05:00+00:00,2025-10-10T18:05:01+00:00,2025-10-10 18:05:00+00:00,2025-10-10 18:05:01+00:00,24846.98,24838.53,-0.85,-0.85,0.0,0.0,False,sl 24839.98,sl,1.0,ticket_match,0.0,-0.85,-1.985483644766242,True,False,True,False,True,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:10:00,2025-10-10 18:10:00+00:00,0,True,True,oos,2025-10-10 18:10:00+00:00,39478,226147,-7.0,-0.7274192099283738,1.2747578105698338,34.74757372304195,0.1064515916968352,-8.372885428997604,1,1,True,False,both_hit_close_direction,2025-10-10 18:10:00+00:00,2025-10-10 18:10:00+00:00,10A8518A8182431,0.0,0.4749133587,0.5250866413,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=54:volume=0.10000000,54,0.0,0.0,0.1,0.1,0.0,5966.0,700.0,1400.0,27.0,54,55,55,buy,0.1,2025-10-10T18:10:00+00:00,2025-10-10T18:10:07+00:00,2025-10-10 18:10:00+00:00,2025-10-10 18:10:07+00:00,24815.35,24829.78,1.44,1.44,0.0,0.0,True,tp 24829.35,tp,7.0,ticket_match,0.0,1.44,2.167419209928374,False,True,False,True,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:15:00,2025-10-10 18:15:00+00:00,0,True,True,oos,2025-10-10 18:15:00+00:00,39479,226148,-7.0,-0.7274192099283738,1.4078223001908778,24.83426924627418,0.1064515916968352,-6.1919584441086934,1,1,True,False,both_hit_close_direction,2025-10-10 18:15:00+00:00,2025-10-10 18:15:00+00:00,98932E3F727EBEC,0.0,0.4720937014,0.5279062986,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=56:volume=0.10000000,56,0.0,0.0,0.1,0.1,0.0,6326.7142857143,700.0,1400.0,28.0,56,57,57,buy,0.1,2025-10-10T18:15:00+00:00,2025-10-10T18:15:01+00:00,2025-10-10 18:15:00+00:00,2025-10-10 18:15:01+00:00,24880.98,24873.9,-0.71,-0.71,0.0,0.0,False,sl 24873.98,sl,1.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:20:00,2025-10-10 18:20:00+00:00,0,True,True,oos,2025-10-10 18:20:00+00:00,39480,226149,-7.0,-0.7274192099283738,7.540321078525826,13.490077957781674,0.1064515916968352,-3.696236360640342,1,1,True,False,both_hit_close_direction,2025-10-10 18:20:00+00:00,2025-10-10 18:20:00+00:00,76DEB377BF2E19E0,0.0,0.4803346992,0.5196653008,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=58:volume=0.10000000,58,0.0,0.0,0.1,0.1,0.0,7316.8571428572,700.0,1400.0,29.0,58,59,59,buy,0.1,2025-10-10T18:20:00+00:00,2025-10-10T18:20:02+00:00,2025-10-10 18:20:00+00:00,2025-10-10 18:20:02+00:00,24769.23,24761.78,-0.75,-0.75,0.0,0.0,False,sl 24762.23,sl,2.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:25:00,2025-10-10 18:25:00+00:00,0,True,True,oos,2025-10-10 18:25:00+00:00,39481,226150,-7.0,-0.7274192099283738,7.673385568146871,13.357013468160629,0.1064515916968352,-3.666962172923712,1,0,True,False,sl_expected,2025-10-10 18:25:00+00:00,2025-10-10 18:25:00+00:00,6C296C87C7C6E043,0.0,0.480022788,0.519977212,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=60:volume=0.10000000,60,0.0,0.0,0.1,0.1,0.0,8160.5714285715,700.0,1400.0,30.0,60,61,61,buy,0.1,2025-10-10T18:25:00+00:00,2025-10-10T18:25:02+00:00,2025-10-10 18:25:00+00:00,2025-10-10 18:25:02+00:00,24641.35,24655.65,1.43,1.43,0.0,0.0,True,tp 24655.35,tp,2.0,ticket_match,0.0,1.43,2.1574192099283738,False,True,False,True,False,True,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:30:00,2025-10-10 18:30:00+00:00,0,True,True,oos,2025-10-10 18:30:00+00:00,39482,226151,14.0,1.1354836447662422,16.0892709883794,3.8322573010860674,0.1064515916968352,0.2913870385273074,1,0,True,True,tp_expected,2025-10-10 18:30:00+00:00,2025-10-10 18:30:00+00:00,15055AED175361CD,0.0,0.4742434025,0.5257565975,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=62:volume=0.10000000,62,0.0,0.0,0.1,0.1,0.0,8639.1428571429,700.0,1400.0,31.0,62,63,63,buy,0.1,2025-10-10T18:30:00+00:00,2025-10-10T18:30:02+00:00,2025-10-10 18:30:00+00:00,2025-10-10 18:30:02+00:00,24639.85,24632.28,-0.76,-0.76,0.0,0.0,False,sl 24632.85,sl,2.0,ticket_match,0.0,-0.76,-1.8954836447662422,True,False,True,False,True,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:35:00,2025-10-10 18:35:00+00:00,0,True,True,oos,2025-10-10 18:35:00+00:00,39483,226152,14.0,1.1354836447662422,16.433464468198935,3.4880638212665325,0.1064515916968352,0.36710960408760507,1,1,True,True,both_hit_close_direction,2025-10-10 18:35:00+00:00,2025-10-10 18:35:00+00:00,25E317F85A862999,0.0,0.4812856913,0.5187143087,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=64:volume=0.10000000,64,0.0,0.0,0.1,0.1,0.0,9562.3571428572,700.0,1400.0,32.0,64,65,65,buy,0.1,2025-10-10T18:35:00+00:00,2025-10-10T18:35:00+00:00,2025-10-10 18:35:00+00:00,2025-10-10 18:35:00+00:00,24544.98,24537.15,-0.78,-0.78,0.0,0.0,False,sl 24537.98,sl,0.0,ticket_match,0.0,-0.78,-1.9154836447662422,True,False,True,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:40:00,2025-10-10 18:40:00+00:00,0,True,True,oos,2025-10-10 18:40:00+00:00,39484,226153,-7.0,-0.7274192099283738,4.1356443374222795,10.463304367201427,0.1064515916968352,-3.0303461707126877,1,1,True,False,both_hit_close_direction,2025-10-10 18:40:00+00:00,2025-10-10 18:40:00+00:00,EC98E0AC8AA87E79,0.0,0.4802505374,0.5197494626,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=66:volume=0.10000000,66,0.0,0.0,0.1,0.1,0.0,9887.3571428572,700.0,1400.0,33.0,66,67,67,buy,0.1,2025-10-10T18:40:00+00:00,2025-10-10T18:40:01+00:00,2025-10-10 18:40:00+00:00,2025-10-10 18:40:01+00:00,24541.1,24533.65,-0.75,-0.75,0.0,0.0,False,sl 24534.10,sl,1.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:45:00,2025-10-10 18:45:00+00:00,0,True,True,oos,2025-10-10 18:45:00+00:00,39485,226154,14.0,1.1683062188727664,5.877014958262777,8.689111172254407,0.07362901759031101,-0.744298239023203,1,0,True,True,tp_expected,2025-10-10 18:45:00+00:00,2025-10-10 18:45:00+00:00,48E3FD90FAF94AC6,0.0,0.4701145887,0.5298854113,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=68:volume=0.10000000,68,0.0,0.0,0.1,0.1,0.0,11061.5,700.0,1400.0,34.0,68,69,69,buy,0.1,2025-10-10T18:45:00+00:00,2025-10-10T18:45:00+00:00,2025-10-10 18:45:00+00:00,2025-10-10 18:45:00+00:00,24679.73,24672.53,-0.72,-0.72,0.0,0.0,False,sl 24672.73,sl,0.0,ticket_match,0.0,-0.72,-1.8883062188727664,True,False,True,False,True,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:50:00,2025-10-10 18:50:00+00:00,0,True,True,oos,2025-10-10 18:50:00+00:00,39486,226155,-7.0,-0.7274192099283738,0.0,12.747578105696016,0.1064515916968352,-3.532886393181497,1,0,True,False,sl_expected,2025-10-10 18:50:00+00:00,2025-10-10 18:50:00+00:00,FCB06BBFC3D42E36,0.0,0.4807853103,0.5192146897,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=70:volume=0.10000000,70,0.0,0.0,0.1,0.1,0.0,11487.3571428572,700.0,1400.0,35.0,70,71,71,buy,0.1,2025-10-10T18:50:00+00:00,2025-10-10T18:50:09+00:00,2025-10-10 18:50:00+00:00,2025-10-10 18:50:09+00:00,24660.1,24652.9,-0.72,-0.72,0.0,0.0,False,sl 24653.10,sl,9.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 18:55:00,2025-10-10 18:55:00+00:00,0,True,True,oos,2025-10-10 18:55:00+00:00,39487,226156,-7.0,-0.7274192099283738,1.7857254507141782,11.993545997843434,0.1064515916968352,-3.3669993294539293,1,0,True,False,sl_expected,2025-10-10 18:55:00+00:00,2025-10-10 18:55:00+00:00,522C3B89171D884E,0.0,0.4823465347,0.5176534653,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=72:volume=0.10000000,72,0.0,0.0,0.1,0.1,0.0,11821.2857142858,700.0,1400.0,36.0,72,73,73,buy,0.1,2025-10-10T18:55:00+00:00,2025-10-10T18:55:01+00:00,2025-10-10 18:55:00+00:00,2025-10-10 18:55:01+00:00,24684.73,24677.53,-0.72,-0.72,0.0,0.0,False,sl 24677.73,sl,1.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:00:00,2025-10-10 19:00:00+00:00,0,True,True,oos,2025-10-10 19:00:00+00:00,39488,226157,14.0,1.1354836447662422,5.622418234787614,11.00620748485552,0.1064515916968352,-1.286882001901972,1,1,True,True,both_hit_close_direction,2025-10-10 19:00:00+00:00,2025-10-10 19:00:00+00:00,DC63168948DFEC26,0.0,0.4794062972,0.5205937028,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=74:volume=0.10000000,74,0.0,0.0,0.1,0.1,0.0,12364.2142857143,700.0,1400.0,37.0,74,75,75,buy,0.1,2025-10-10T19:00:00+00:00,2025-10-10T19:00:00+00:00,2025-10-10 19:00:00+00:00,2025-10-10 19:00:00+00:00,24645.1,24638.03,-0.71,-0.71,0.0,0.0,False,sl 24638.10,sl,0.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:05:00,2025-10-10 19:05:00+00:00,0,True,True,oos,2025-10-10 19:05:00+00:00,39489,226158,14.0,1.1354836447662422,4.502015232178655,13.213303819369669,0.1064515916968352,-1.7724431954950848,1,1,True,True,both_hit_close_direction,2025-10-10 19:05:00+00:00,2025-10-10 19:05:00+00:00,C289E2A442F85417,0.0,0.4846007824,0.5153992176,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=76:volume=0.10000000,76,0.0,0.0,0.1,0.1,0.0,12734.7142857143,700.0,1400.0,38.0,76,77,77,buy,0.1,2025-10-10T19:05:00+00:00,2025-10-10T19:05:12+00:00,2025-10-10 19:05:00+00:00,2025-10-10 19:05:12+00:00,24601.85,24616.4,1.46,1.46,0.0,0.0,True,tp 24615.85,tp,12.0,ticket_match,0.0,1.46,0.32451635523375777,False,True,False,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:10:00,2025-10-10 19:10:00+00:00,0,True,True,oos,2025-10-10 19:10:00+00:00,39490,226159,-7.0,-0.7274192099283738,2.6949994631246454,17.814673870465604,0.1064515916968352,-4.647647461430807,1,1,True,False,both_hit_close_direction,2025-10-10 19:10:00+00:00,2025-10-10 19:10:00+00:00,8A893F7AB0C55E1E,0.0,0.4872848392,0.5127151608,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=78:volume=0.10000000,78,0.0,0.0,0.1,0.1,0.0,11635.6428571429,700.0,1400.0,39.0,78,79,79,buy,0.1,2025-10-10T19:10:00+00:00,2025-10-10T19:10:02+00:00,2025-10-10 19:10:00+00:00,2025-10-10 19:10:02+00:00,24614.48,24607.28,-0.72,-0.72,0.0,0.0,False,sl 24607.48,sl,2.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:15:00,2025-10-10 19:15:00+00:00,0,True,True,oos,2025-10-10 19:15:00+00:00,39491,226160,14.0,1.1354836447662422,6.29838584206275,15.364513068243214,0.1064515916968352,-2.245709230247265,1,1,True,True,both_hit_close_direction,2025-10-10 19:15:00+00:00,2025-10-10 19:15:00+00:00,7E092A74137525A6,0.0,0.4838390946,0.5161609054,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=80:volume=0.10000000,80,0.0,0.0,0.1,0.1,0.0,10674.0714285714,700.0,1400.0,40.0,80,81,81,buy,0.1,2025-10-10T19:15:00+00:00,2025-10-10T19:15:25+00:00,2025-10-10 19:15:00+00:00,2025-10-10 19:15:25+00:00,24634.85,24627.78,-0.71,-0.71,0.0,0.0,False,sl 24627.85,sl,25.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:20:00,2025-10-10 19:20:00+00:00,0,True,True,oos,2025-10-10 19:20:00+00:00,39492,226161,-7.0,-0.7274192099283738,2.062499589126182,18.45781890363398,0.1064515916968352,-4.78913936872785,1,0,True,False,sl_expected,2025-10-10 19:20:00+00:00,2025-10-10 19:20:00+00:00,B22BEDABFDD51C5B,0.0,0.472738266,0.527261734,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=82:volume=0.10000000,82,0.0,0.0,0.1,0.1,0.0,10445.4285714286,700.0,1400.0,41.0,82,83,83,buy,0.1,2025-10-10T19:20:00+00:00,2025-10-10T19:20:02+00:00,2025-10-10 19:20:00+00:00,2025-10-10 19:20:02+00:00,24594.23,24585.53,-0.87,-0.87,0.0,0.0,False,sl 24587.23,sl,2.0,ticket_match,0.0,-0.87,-0.14258079007162616,True,False,False,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:25:00,2025-10-10 19:25:00+00:00,0,True,True,oos,2025-10-10 19:25:00+00:00,39493,226162,-7.0,-0.7274192099283738,4.002579847801236,16.51773864495893,0.1064515916968352,-4.362321711819338,1,1,True,False,both_hit_close_direction,2025-10-10 19:25:00+00:00,2025-10-10 19:25:00+00:00,FAB874B71CE6DDF4,0.0,0.475304544,0.524695456,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=84:volume=0.10000000,84,0.0,0.0,0.1,0.1,0.0,10415.0714285715,700.0,1400.0,42.0,84,85,85,buy,0.1,2025-10-10T19:25:00+00:00,2025-10-10T19:25:02+00:00,2025-10-10 19:25:00+00:00,2025-10-10 19:25:02+00:00,24629.1,24620.4,-0.87,-0.87,0.0,0.0,False,sl 24622.10,sl,2.0,ticket_match,0.0,-0.87,-0.14258079007162616,True,False,False,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.10 19:30:00,2025-10-10 19:30:00+00:00,0,True,True,oos,2025-10-10 19:30:00+00:00,39494,226163,14.0,1.1354836447662422,2.6391123774840395,15.297980823432692,0.1064515916968352,-2.2310721363889496,1,1,True,True,both_hit_close_direction,2025-10-10 19:30:00+00:00,2025-10-10 19:30:00+00:00,652CC67791F2A636,0.0,0.4868069291,0.5131930709,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=86:volume=0.10000000,86,0.0,0.0,0.1,0.1,0.0,9537.4285714286,700.0,1400.0,43.0,86,87,87,buy,0.1,2025-10-10T19:30:00+00:00,2025-10-10T19:30:03+00:00,2025-10-10 19:30:00+00:00,2025-10-10 19:30:03+00:00,24607.23,24599.65,-0.76,-0.76,0.0,0.0,False,sl 24600.23,sl,3.0,ticket_match,0.0,-0.76,-1.8954836447662422,True,False,True,False,False,False,2025-10,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
