run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-10,2025-10-01,2025-10-31,completed,,11,-56.07,55.49,-111.56,0.497401,-5.09727,0.272727,86.64,-0.647161,2025-10-01 17:50:00,2025-10-30 17:40:00,2,9,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-11,2025-11-01,2025-11-30,completed,,35,17.33,232.79,-215.46,1.08043,0.495143,0.571429,74.95,0.231221,2025-11-04 17:35:00,2025-11-25 19:20:00,12,23,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-12,2025-12-01,2025-12-31,completed,,9,-28.46,17.13,-45.59,0.37574,-3.16222,0.333333,33.18,-0.857746,2025-12-03 17:35:00,2025-12-31 17:40:00,2,7,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-01,2026-01-01,2026-01-31,completed,,6,65.64,74.13,-8.49,8.73145,10.94,0.833333,8.49,7.73145,2026-01-08 17:35:00,2026-01-29 20:15:00,2,4,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-02,2026-02-01,2026-02-28,completed,,26,-1.35,154.34,-155.69,0.991329,-0.051923,0.576923,70,-0.019286,2026-02-02 17:55:00,2026-02-26 18:15:00,12,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-03,2026-03-01,2026-03-31,completed,,34,-20.55,156.92,-177.47,0.884206,-0.604412,0.558824,68.65,-0.299345,2026-03-02 17:35:00,2026-03-31 21:45:00,14,20,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-04,2026-04-01,2026-04-30,completed,,9,-26.31,27.25,-53.56,0.508775,-2.92333,0.444444,33.14,-0.793905,2026-04-01 17:35:00,2026-04-08 17:40:00,8,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2025Q4,2025-10-01,2025-12-31,completed,,55,-67.2,305.41,-372.61,0.819651,-1.22182,0.472727,131.37,-0.511532,2025-10-01 17:50:00,2025-12-31 17:40:00,16,39,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q1,2026-01-01,2026-03-31,completed,,66,43.74,385.39,-341.65,1.12803,0.662727,0.590909,90.09,0.485514,2026-01-08 17:35:00,2026-03-31 21:45:00,28,38,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q2,2026-04-01,2026-06-30,completed,,9,-26.31,27.25,-53.56,0.508775,-2.92333,0.444444,33.14,-0.793905,2026-04-01 17:35:00,2026-04-08 17:40:00,8,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,11,-56.07,55.49,-111.56,0.497401,-5.09727,0.272727,86.64,-0.647161,2025-10-01 17:50:00,2025-10-30 17:40:00,2,9,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,46,-38.74,288.28,-327.02,0.881536,-0.842174,0.5,131.37,-0.294892,2025-10-01 17:50:00,2025-11-25 19:20:00,14,32,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,55,-67.2,305.41,-372.61,0.819651,-1.22182,0.472727,131.37,-0.511532,2025-10-01 17:50:00,2025-12-31 17:40:00,16,39,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,50,54.51,324.05,-269.54,1.20223,1.0902,0.56,74.95,0.727285,2025-11-04 17:35:00,2026-01-29 20:15:00,16,34,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,41,35.83,245.6,-209.77,1.17081,0.873902,0.560976,70,0.511857,2025-12-03 17:35:00,2026-02-26 18:15:00,16,25,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,66,43.74,385.39,-341.65,1.12803,0.662727,0.590909,90.09,0.485514,2026-01-08 17:35:00,2026-03-31 21:45:00,28,38,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,69,-48.21,338.51,-386.72,0.875336,-0.698696,0.550725,95.16,-0.50662,2026-02-02 17:55:00,2026-04-08 17:40:00,34,35,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_oos.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,split_full,validation_is,,,completed,,173,-113.11,1044.58,-1157.69,0.902297,-0.653815,0.479769,194.65,-0.581094,2025-01-02 16:50:00,2025-09-30 17:35:00,83,90,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-01,2025-01-01,2025-01-31,completed,,19,-102.47,40.09,-142.56,0.281215,-5.39316,0.315789,114.55,-0.894544,2025-01-02 16:50:00,2025-01-29 21:05:00,9,10,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-02,2025-02-01,2025-02-28,completed,,18,63.7,132.23,-68.53,1.92952,3.53889,0.555556,28.11,2.2661,2025-02-03 18:25:00,2025-02-28 21:20:00,7,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-03,2025-03-01,2025-03-31,completed,,33,-143.21,73.01,-216.22,0.337665,-4.3397,0.484848,158.29,-0.904732,2025-03-03 18:25:00,2025-03-31 17:35:00,16,17,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-04,2025-04-01,2025-04-30,completed,,71,119.04,648.16,-529.12,1.22498,1.67662,0.507042,194.65,0.611559,2025-04-01 18:10:00,2025-04-30 18:15:00,46,25,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-05,2025-05-01,2025-05-31,completed,,11,-37.12,43.45,-80.57,0.539283,-3.37454,0.545455,47.4,-0.783122,2025-05-06 20:15:00,2025-05-30 20:55:00,4,7,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-06,2025-06-01,2025-06-30,completed,,3,-29.06,0,-29.06,0,-9.68667,0,29.06,-1,2025-06-05 20:50:00,2025-06-23 17:35:00,0,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-07,2025-07-01,2025-07-31,completed,,4,-2.92,7.63,-10.55,0.723223,-0.73,0.75,10.55,-0.276777,2025-07-14 17:45:00,2025-07-31 17:35:00,0,4,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-08,2025-08-01,2025-08-31,completed,,11,40.78,100.01,-59.23,1.6885,3.70727,0.545455,43.19,0.9442,2025-08-01 16:50:00,2025-08-29 17:50:00,1,10,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-09,2025-09-01,2025-09-30,completed,,3,-21.85,0,-21.85,0,-7.28333,0,21.85,-1,2025-09-02 17:35:00,2025-09-30 17:35:00,0,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q1,2025-01-01,2025-03-31,completed,,70,-181.98,245.33,-427.31,0.574127,-2.59971,0.457143,183.28,-0.992907,2025-01-02 16:50:00,2025-03-31 17:35:00,32,38,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
run15B_elasticnet_logistic_onnx_runtime_probe_v1,21_model_family_challenge__elasticnet_logistic_linear_sanity,21_model_family_challenge__elasticnet_logistic_linear_sanity,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q2,2025-04-01,2025-06-30,completed,,85,52.86,691.61,-638.75,1.08275,0.621882,0.494118,194.65,0.271564,2025-04-01 18:10:00,2025-06-23 17:35:00,50,35,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/21_model_family_challenge__elasticnet_logistic_linear_sanity/02_runs/run15B_elasticnet_logistic_onnx_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run15B_elasticnet_logistic_onnx_runtime_probe_v1_routed_validation_is.htm
