run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,19.866667,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.44,26.03,26.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,15.0,2024-02,Tuesday,18,session_13_20_report_time,chron_early,0.17,-1.9,-1.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.2,15.17,15.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,15.0,2024-02,Friday,16,session_13_20_report_time,chron_early,0.26,-6.28,-6.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,15.0,2024-02,Tuesday,18,session_13_20_report_time,chron_early,0.17,2.11,2.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,5.85,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.28,-9.44,-9.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,15.0,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.2,9.66,9.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,15.0,2024-02,Wednesday,18,session_13_20_report_time,chron_early,0.2,8.75,8.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,25.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.24,12.59,12.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,14.55,2024-02,Friday,16,session_13_20_report_time,chron_early,0.32,35.36,35.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,4682.183333,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.38,33.93,30.8,0.0,-3.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.33,21.29,21.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,15.0,2024-02,Tuesday,18,session_13_20_report_time,chron_early,0.2,-9.21,-9.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,15.0,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.43,12.34,12.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,sell,2024-02-21 21:50:00,2024-02-21 22:32:10,42.166667,2024-02,Wednesday,22,session_21_23_report_time,chron_early,0.23,-11.29,-11.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,15.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.21,-1.42,-1.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_ta_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,sell,2024-02-27 16:40:00,2024-02-27 17:00:00,20.0,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.37,-3.59,-3.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_ta_2024.htm
