bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.10.02 17:35:00,2025-10-02T17:35:00Z,oos,69,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3624820265960564,-0.03320466468959676,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:40:00,2025-10-02T17:40:00Z,oos,70,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37639472587350237,-0.058153522071578756,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:45:00,2025-10-02T17:45:00Z,oos,71,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3652376853984444,-0.040105683336262965,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 17:50:00,2025-10-02T17:50:00Z,oos,72,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,-1,short,0.34067040199726606,4.788421272078347e-05,True,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.02 17:55:00,2025-10-02T17:55:00Z,oos,73,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.34346906950404676,0.0035885983387798914,False,False,2.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.02 18:00:00,2025-10-02T18:00:00Z,oos,74,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.34964743697417555,0.014131023424859723,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:05:00,2025-10-02T18:05:00Z,oos,75,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3716800367882456,0.025822148612480056,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:10:00,2025-10-02T18:10:00Z,oos,76,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3348439476530009,0.00018525420758014333,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:15:00,2025-10-02T18:15:00Z,oos,77,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.35926760445867323,-0.03888226796121297,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:25:00,2025-10-02T18:25:00Z,oos,78,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.386013836395867,-0.07524960980458106,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:30:00,2025-10-02T18:30:00Z,oos,79,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,1,gap14,False,0,no_trade,0.41271924841431534,-0.11515039860201687,False,False,3.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.02 18:35:00,2025-10-02T18:35:00Z,oos,80,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4181746623703096,-0.11843830426615443,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:40:00,2025-10-02T18:40:00Z,oos,81,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.37695530941944116,-0.05694018870890605,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:45:00,2025-10-02T18:45:00Z,oos,82,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.40175965090041715,-0.0925375626414397,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 18:55:00,2025-10-02T18:55:00Z,oos,83,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3808551053078233,-0.07050988807741171,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:00:00,2025-10-02T19:00:00Z,oos,84,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3991846432990413,-0.089938008399359,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:10:00,2025-10-02T19:10:00Z,oos,85,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4250349763086366,-0.13063031170567369,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:25:00,2025-10-02T19:25:00Z,oos,86,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43799534666853157,-0.1531110371171146,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:35:00,2025-10-02T19:35:00Z,oos,87,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.46516637913570286,-0.17948215607953688,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:40:00,2025-10-02T19:40:00Z,oos,88,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4646080173780034,-0.18463678575114778,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:45:00,2025-10-02T19:45:00Z,oos,89,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4359802404188143,-0.1447168631907702,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:50:00,2025-10-02T19:50:00Z,oos,90,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4970447868481135,-0.23895811490156993,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 19:55:00,2025-10-02T19:55:00Z,oos,91,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4530742665235111,-0.1690457530240203,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 20:00:00,2025-10-02T20:00:00Z,oos,92,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4815431164325147,-0.21059937588564004,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 20:05:00,2025-10-02T20:05:00Z,oos,93,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,0,no_trade,0.46728083821818556,-0.19342951001793524,False,False,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.02 20:10:00,2025-10-02T20:10:00Z,oos,94,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49199475008932525,-0.23274001669281807,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 20:20:00,2025-10-02T20:20:00Z,oos,95,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4664600192153537,-0.19550544567733413,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 20:30:00,2025-10-02T20:30:00Z,oos,96,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,-1,gap14,False,0,no_trade,0.4982394512127919,-0.2428517178128925,False,False,6.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.02 20:35:00,2025-10-02T20:35:00Z,oos,97,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.498875021223748,-0.2404328788451014,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 20:45:00,2025-10-02T20:45:00Z,oos,98,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5052185728145024,-0.25525708166808114,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:00:00,2025-10-02T21:00:00Z,oos,99,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5270148551671098,-0.28629230470913114,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:05:00,2025-10-02T21:05:00Z,oos,100,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.517038518128672,-0.2740152504343231,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:10:00,2025-10-02T21:10:00Z,oos,101,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5456010371336275,-0.3157836530438578,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:15:00,2025-10-02T21:15:00Z,oos,102,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5295027972908366,-0.29344590477527915,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:20:00,2025-10-02T21:20:00Z,oos,103,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5464216480057605,-0.319139432115815,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:30:00,2025-10-02T21:30:00Z,oos,104,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5440760589093439,-0.31376992857100927,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:35:00,2025-10-02T21:35:00Z,oos,105,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5441773263571043,-0.31225565455866233,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:40:00,2025-10-02T21:40:00Z,oos,106,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.5454895278823347,-0.31454090018613345,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.02 21:45:00,2025-10-02T21:45:00Z,oos,107,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5407397097210694,-0.30884525531773127,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 21:50:00,2025-10-02T21:50:00Z,oos,108,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5427077930034337,-0.3081205779733071,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.02 22:00:00,2025-10-02T22:00:00Z,oos,109,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.543257530238895,-0.31467293607253655,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 16:35:00,2025-10-03T16:35:00Z,oos,110,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s0_short_rsi_le65,0,-1,-1,gap14,False,-1,short,0.37570498584174433,0.053237654860475214,True,False,0.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.03 16:40:00,2025-10-03T16:40:00Z,oos,111,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3643996119395281,0.02550013356254871,False,False,0.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.03 16:45:00,2025-10-03T16:45:00Z,oos,112,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3653302502354683,0.022972964011740704,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 16:50:00,2025-10-03T16:50:00Z,oos,113,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36000848989376677,0.009382405606238264,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 16:55:00,2025-10-03T16:55:00Z,oos,114,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.35647756375009515,0.0026708734051196226,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:00:00,2025-10-03T17:00:00Z,oos,115,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3580225445034497,0.011678687628170259,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:05:00,2025-10-03T17:05:00Z,oos,116,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3408633259827101,0.009021194124730902,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:10:00,2025-10-03T17:10:00Z,oos,117,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.35465195386940374,0.027581294876967533,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.03 17:20:00,2025-10-03T17:20:00Z,oos,118,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.34835038768341536,-0.02160717118465505,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:25:00,2025-10-03T17:25:00Z,oos,119,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36600462757011626,-0.045633689974839964,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:35:00,2025-10-03T17:35:00Z,oos,120,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.40916280389876647,-0.10160735728688552,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:40:00,2025-10-03T17:40:00Z,oos,121,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,0,no_trade,0.3974884332676763,-0.09039027373502756,False,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.03 17:45:00,2025-10-03T17:45:00Z,oos,122,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41489844342628723,-0.11193402690230259,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 17:50:00,2025-10-03T17:50:00Z,oos,123,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,0,no_trade,0.41670465044671684,-0.11443243519050855,False,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.03 17:55:00,2025-10-03T17:55:00Z,oos,124,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3948319201183156,-0.09111470954322709,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 18:00:00,2025-10-03T18:00:00Z,oos,125,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4325217888456471,-0.14547863075204986,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 18:05:00,2025-10-03T18:05:00Z,oos,126,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4275798141416835,-0.13364307390537783,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 18:10:00,2025-10-03T18:10:00Z,oos,127,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4337818778694008,-0.14729260048936527,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 18:15:00,2025-10-03T18:15:00Z,oos,128,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41260551468519235,-0.1153211599476664,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 18:20:00,2025-10-03T18:20:00Z,oos,129,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.457424275131476,-0.17036156206739705,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.03 18:25:00,2025-10-03T18:25:00Z,oos,130,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44394560998763893,-0.14650830737927323,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
