run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,47,buy,2026-05-13 19:00:00,2026-05-13 20:00:00,12.0,0.1,29228.65,29366.05,13.74,13.74,0.0,0.0,152.65,10.85,0.09001,mid,19,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_high,vix_change_down,usdx_mid,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,48,buy,2026-05-14 16:45:00,2026-05-14 17:45:00,12.0,0.1,29547.5,29606.9,5.94,5.94,0.0,0.0,59.4,99.6,0.1,early,16,2026-05,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_mid,usdx_change_down,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,49,sell,2026-05-15 16:35:00,2026-05-15 17:20:00,9.0,0.1,29178.8,29270.75,-9.2,-9.2,0.0,0.0,168.15,105.35,-0.054713,early,16,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,50,buy,2026-05-15 17:20:00,2026-05-15 18:15:00,11.0,0.1,29270.75,29205.65,-6.51,-6.51,0.0,0.0,32.7,109.6,-0.199083,early,17,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_low,vix_change_flat,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,51,sell,2026-05-15 18:15:00,2026-05-15 19:15:00,12.0,0.1,29205.65,29208.9,-0.33,-0.33,0.0,0.0,73.45,94.75,-0.004493,early,18,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_low,vix_change_up,usdx_mid,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,52,sell,2026-05-15 19:20:00,2026-05-15 20:25:00,13.0,0.1,29194.05,29325.4,-13.14,-13.14,0.0,0.0,5.25,134.0,-2.502857,mid,19,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_high,vix_change_down,usdx_mid,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,53,sell,2026-05-15 20:45:00,2026-05-15 21:55:00,14.0,0.1,29345.8,29320.9,2.49,2.49,0.0,0.0,108.75,62.25,0.022897,late,20,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_mid,vix_change_up,usdx_mid,usdx_change_up,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,54,sell,2026-05-15 22:15:00,2026-05-18 17:00:00,801.0,0.1,29241.9,29179.25,6.81,6.27,0.0,0.54,378.5,112.9,0.017992,outside_cash_session,22,2026-05,vol_mid,adx_20_25,downtrend,vix_low,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,55,sell,2026-05-18 17:10:00,2026-05-18 18:10:00,12.0,0.1,29185.65,28955.0,23.07,23.07,0.0,0.0,279.0,48.25,0.082688,early,17,2026-05,vol_high,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,buy,2026-05-18 18:15:00,2026-05-18 19:15:00,12.0,0.1,29001.25,28962.65,-3.86,-3.86,0.0,0.0,4.15,124.1,-0.93012,early,18,2026-05,vol_high,adx_gt25,downtrend,vix_low,vix_change_down,usdx_high,usdx_change_down,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,57,buy,2026-05-18 19:20:00,2026-05-18 20:20:00,12.0,0.1,28965.0,28942.9,-2.21,-2.21,0.0,0.0,43.15,187.45,-0.051217,mid,19,2026-05,vol_high,adx_gt25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,58,buy,2026-05-18 20:25:00,2026-05-18 20:55:00,6.0,0.1,28914.5,28942.4,2.79,2.79,0.0,0.0,50.65,19.1,0.055084,late,20,2026-05,vol_high,adx_20_25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,59,sell,2026-05-18 20:55:00,2026-05-18 21:55:00,12.0,0.1,28942.4,28760.75,18.17,18.17,0.0,0.0,192.0,15.75,0.094635,late,20,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_mid,vix_change_up,usdx_high,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,60,sell,2026-05-18 22:00:00,2026-05-18 22:55:00,11.0,0.1,28778.4,29038.5,-26.01,-26.01,0.0,0.0,5.0,265.75,-5.202,late,22,2026-05,vol_high,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,61,buy,2026-05-18 22:55:00,2026-05-19 16:35:00,212.0,0.1,29038.5,28894.0,-14.88,-14.45,0.0,-0.43,84.75,298.0,-0.175575,outside_cash_session,22,2026-05,vol_high,adx_gt25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,62,sell,2026-05-19 16:35:00,2026-05-19 16:55:00,4.0,0.1,28894.0,28934.85,-4.09,-4.09,0.0,0.0,88.5,110.5,-0.046215,early,16,2026-05,vol_high,adx_20_25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,63,buy,2026-05-19 16:55:00,2026-05-19 17:35:00,8.0,0.1,28934.85,28637.25,-29.76,-29.76,0.0,0.0,29.15,335.1,-1.020926,early,16,2026-05,vol_high,adx_20_25,downtrend,vix_low,vix_change_down,usdx_mid,usdx_change_down,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,64,sell,2026-05-19 17:35:00,2026-05-19 18:15:00,8.0,0.1,28637.25,28765.6,-12.84,-12.84,0.0,0.0,25.25,135.0,-0.508515,early,17,2026-05,vol_high,adx_20_25,downtrend,vix_mid,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,65,buy,2026-05-19 18:15:00,2026-05-19 19:15:00,12.0,0.1,28765.6,28751.25,-1.44,-1.44,0.0,0.0,51.9,102.1,-0.027746,early,18,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_mid,vix_change_flat,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,66,buy,2026-05-19 19:40:00,2026-05-19 20:40:00,12.0,0.1,28903.1,29037.5,13.44,13.44,0.0,0.0,160.4,4.35,0.083791,mid,19,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,67,sell,2026-05-19 20:50:00,2026-05-19 21:55:00,13.0,0.1,29002.75,28912.35,9.04,9.04,0.0,0.0,92.75,36.0,0.097466,late,20,2026-05,vol_mid,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_up,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,68,sell,2026-05-19 22:00:00,2026-05-20 16:35:00,223.0,0.1,28896.0,29073.85,-17.61,-17.79,0.0,0.18,159.0,211.25,-0.110755,late,22,2026-05,vol_mid,adx_20_25,downtrend,vix_mid,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,69,buy,2026-05-20 16:45:00,2026-05-20 17:45:00,12.0,0.1,29080.3,29164.0,8.37,8.37,0.0,0.0,122.2,134.3,0.068494,early,16,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,70,buy,2026-05-20 17:50:00,2026-05-20 18:50:00,12.0,0.1,29138.85,29284.75,14.59,14.59,0.0,0.0,196.4,9.85,0.074287,early,17,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_low,usdx_change_flat,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,71,buy,2026-05-21 16:40:00,2026-05-21 17:40:00,12.0,0.1,29153.25,29182.15,2.89,2.89,0.0,0.0,125.65,85.35,0.023,early,16,2026-05,vol_mid,adx_20_25,downtrend,vix_mid,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,72,buy,2026-05-21 17:45:00,2026-05-21 18:45:00,12.0,0.1,29176.75,29199.4,2.27,2.27,0.0,0.0,38.65,97.1,0.058732,early,17,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_low,vix_change_up,usdx_mid,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,73,buy,2026-05-21 20:25:00,2026-05-21 21:25:00,12.0,0.1,29357.25,29413.15,5.59,5.59,0.0,0.0,137.4,14.6,0.040684,late,20,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,74,sell,2026-05-21 21:50:00,2026-05-21 22:50:00,12.0,0.1,29347.3,29368.5,-2.12,-2.12,0.0,0.0,112.95,37.85,-0.018769,late,21,2026-05,vol_high,adx_gt25,downtrend,vix_mid,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_bal_rf,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,75,buy,2026-05-22 16:40:00,2026-05-22 17:40:00,12.0,0.1,29634.55,29548.7,-8.59,-8.59,0.0,0.0,23.65,201.35,-0.363214,early,16,2026-05,vol_mid,adx_gt25,downtrend,vix_high,vix_change_down,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,1,buy,2026-04-14 16:55:00,2026-04-14 18:05:00,14.0,0.1,25608.85,25649.5,4.07,4.07,0.0,0.0,77.65,29.35,0.052415,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_mid,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,2,buy,2026-04-15 16:35:00,2026-04-15 17:35:00,12.0,0.1,25888.3,26004.95,11.67,11.67,0.0,0.0,133.15,35.35,0.087646,early,16,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_up,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,3,buy,2026-04-16 16:35:00,2026-04-16 17:35:00,12.0,0.1,26265.25,26245.15,-2.01,-2.01,0.0,0.0,14.15,118.35,-0.142049,early,16,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_mid,usdx_change_down,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,4,buy,2026-04-20 16:35:00,2026-04-20 17:35:00,12.0,0.1,26689.5,26606.4,-8.31,-8.31,0.0,0.0,4.65,100.85,-1.787097,early,16,2026-04,vol_low,adx_gt25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_flat,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,5,buy,2026-04-20 17:45:00,2026-04-20 18:45:00,12.0,0.1,26574.75,26533.9,-4.09,-4.09,0.0,0.0,24.15,129.6,-0.169358,early,17,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_down,usdx_low,usdx_change_down,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,6,buy,2026-04-20 18:50:00,2026-04-20 19:55:00,13.0,0.1,26532.5,26563.9,3.14,3.14,0.0,0.0,43.65,20.85,0.071936,mid,18,2026-04,vol_high,adx_20_25,downtrend,vix_mid,vix_change_down,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,7,sell,2026-04-21 16:35:00,2026-04-21 16:55:00,4.0,0.1,26639.3,26676.15,-3.69,-3.69,0.0,0.0,32.25,44.0,-0.114419,early,16,2026-04,vol_low,adx_gt25,downtrend,vix_high,vix_change_up,usdx_low,usdx_change_down,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,8,buy,2026-04-21 16:55:00,2026-04-21 17:55:00,12.0,0.1,26676.15,26674.3,-0.19,-0.19,0.0,0.0,88.65,20.1,-0.002143,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_mid,vix_change_flat,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,9,buy,2026-04-21 19:40:00,2026-04-21 20:45:00,13.0,0.1,26593.65,26606.05,1.24,1.24,0.0,0.0,49.9,113.1,0.02485,mid,19,2026-04,vol_mid,adx_gt25,downtrend,vix_mid,vix_change_up,usdx_high,usdx_change_up,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,10,buy,2026-04-21 20:50:00,2026-04-21 22:00:00,14.0,0.1,26592.15,26603.8,1.17,1.17,0.0,0.0,32.9,52.1,0.035562,late,20,2026-04,vol_high,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,11,sell,2026-04-21 22:45:00,2026-04-22 16:40:00,215.0,0.1,26453.45,26717.3,-26.21,-26.39,0.0,0.18,3.75,329.5,-6.989333,outside_cash_session,22,2026-04,vol_high,adx_20_25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,12,buy,2026-04-22 16:40:00,2026-04-22 17:40:00,12.0,0.1,26717.3,26878.2,16.09,16.09,0.0,0.0,167.15,22.6,0.096261,early,16,2026-04,vol_mid,adx_20_25,downtrend,vix_low,vix_change_up,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,13,sell,2026-04-23 20:20:00,2026-04-23 21:00:00,8.0,0.1,26760.1,26756.95,0.32,0.32,0.0,0.0,201.5,66.75,0.001588,late,20,2026-04,vol_high,adx_20_25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,c56_plain_rf,core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,14,buy,2026-04-23 21:00:00,2026-04-23 22:00:00,12.0,0.1,26756.95,26737.35,-1.96,-1.96,0.0,0.0,101.9,37.35,-0.019235,late,21,2026-04,vol_high,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
