run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11903,oos,2025.11.20 18:40:00,2025-11-20T18:40:00Z,h12_move5__rf5_l80_n64,0.478147268295,0.172759234905,0.349093466997,0.12905380129799998,-0.12905380129799998,1,0.9951213080168776,0.9940664556962026,q99_extreme,-1.01179587841,0.616642415524,35.687393188477,-38.401416778564,16.62363243103,-0.003172867699,130.0,0.0,0.0,2.260643482208,0.578088104725,0.125,-0.000757360132,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11914,oos,2025.11.20 19:35:00,2025-11-20T19:35:00Z,h12_move5__rf5_l80_n64,0.47403678298,0.18097601831,0.344987124205,0.12904965877500002,-0.12904965877500002,1,0.9949894514767933,0.992879746835443,q99_extreme,-0.355417758226,0.89667481184,62.172264099121,-30.592685699463,14.896269798279,0.147580519319,185.0,0.0,0.0,1.412620544434,1.361368536949,0.0,-0.000650789065,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14591,oos,2026.02.03 17:35:00,2026-02-03T17:35:00Z,h12_move5__rf5_l80_n64,0.468344628811,0.192189469934,0.339465856552,0.12887877225899996,-0.12887877225899996,1,0.9948575949367089,0.9914293248945147,q99_extreme,-0.531747460365,1.378150939941,65.300552368164,-36.058685302734,23.056465148926,0.134324803948,65.0,0.0,0.0,1.301565408707,0.735767185688,0.25,0.001176131656,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14584,oos,2026.02.03 17:00:00,2026-02-03T17:00:00Z,h12_move5__rf5_l80_n64,0.48423576355,0.160078555346,0.355685681105,0.128550082445,-0.128550082445,1,0.9947257383966245,0.9963080168776371,q99_extreme,-2.147342681885,1.489126443863,45.283153533936,-48.881496429443,15.131751060486,-0.169889181852,30.0,1.0,0.0,2.869602203369,2.078337907791,0.125,-0.001645835815,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12904,oos,2025.12.17 18:00:00,2025-12-17T18:00:00Z,h12_move5__rf5_l80_n64,0.464602321386,0.198557406664,0.336840242147,0.12776207923900001,-0.12776207923900001,1,0.9945938818565401,0.9899789029535865,q99_extreme,-0.209772348404,0.676135361195,50.026916503906,-33.170715332031,16.337749481201,-0.03162067011,90.0,0.0,0.0,2.275110006332,1.134506344795,0.25,-0.000891668547,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16546,oos,2026.03.23 19:30:00,2026-03-23T19:30:00Z,h12_move5__rf5_l80_n64,0.479533791542,0.168592095375,0.35187420249,0.12765958905199998,-0.12765958905199998,1,0.9944620253164557,0.9945938818565401,q99_extreme,-1.540782570839,1.122896194458,31.085613250732,-23.010038375854,28.939058303833,0.038618966937,240.0,0.0,0.0,1.964979171753,-1.65048289299,0.0,-0.000595245278,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15541,oos,2026.02.26 17:25:00,2026-02-26T17:25:00Z,h12_move5__rf5_l80_n64,0.459659576416,0.207924157381,0.332416296005,0.12724328041100003,-0.12724328041100003,1,0.9943301687763713,0.9880010548523207,q99_extreme,-0.424529701471,1.134083509445,53.123878479004,-51.455814361572,5.924974441528,-0.092311598361,55.0,0.0,0.0,2.475801229477,1.657976746559,0.25,0.000853923615,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11315,oos,2025.11.06 17:55:00,2025-11-06T17:55:00Z,h12_move5__rf5_l80_n64,0.456853747368,0.213503971696,0.32964220643,0.12721154093800002,-0.12721154093800002,1,0.994198312236287,0.9865506329113924,q99_extreme,0.467282503843,0.910991609097,61.082405090332,-35.1767578125,25.775135040283,0.14529517293,85.0,0.0,0.0,1.325754523277,0.877546310425,0.125,0.000994628179,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14419,oos,2026.01.29 18:10:00,2026-01-29T18:10:00Z,h12_move5__rf5_l80_n64,0.443031042814,0.240781545639,0.316187411547,0.12684363126700005,-0.12684363126700005,1,0.9940664556962026,0.9773206751054853,q99_extreme,1.08843588829,0.817189633846,71.770233154297,-34.994438171387,21.575632095337,0.206477031112,100.0,0.0,0.0,0.963845491409,1.142933964729,0.625,0.000814555155,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12736,oos,2025.12.12 18:05:00,2025-12-12T18:05:00Z,h12_move5__rf5_l80_n64,0.478546977043,0.16644719243,0.355005919933,0.12354105710999996,-0.12354105710999996,1,0.9939345991561181,0.994198312236287,q99_extreme,-1.160077810287,1.004444479942,51.43599319458,-38.860488891602,19.793601989746,-0.058221731335,95.0,0.0,0.0,2.514847040176,1.746075749397,0.125,-0.001810488757,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15539,oos,2026.02.26 17:15:00,2026-02-26T17:15:00Z,h12_move5__rf5_l80_n64,0.485126972198,0.152955144644,0.36191791296,0.12320905923800002,-0.12320905923800002,1,0.9938027426160337,0.9964398734177216,q99_extreme,-2.661622524261,1.000602960587,46.815475463867,-40.199169158936,9.242738723755,-0.092098392546,45.0,0.0,0.0,2.493698358536,1.696775197983,0.0,0.000654512027,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12739,oos,2025.12.12 18:20:00,2025-12-12T18:20:00Z,h12_move5__rf5_l80_n64,0.443128913641,0.236833527684,0.320037573576,0.123091340065,-0.123091340065,1,0.9936708860759493,0.9774525316455697,q99_extreme,0.315840631723,1.047436475754,56.44603729248,-31.748529434204,23.019075393677,0.11407199502,110.0,0.0,0.0,1.761142373085,1.109047055244,0.125,-0.000265081559,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13835,oos,2026.01.14 17:50:00,2026-01-14T17:50:00Z,h12_move5__rf5_l80_n64,0.481399863958,0.159901916981,0.358698129654,0.122701734304,-0.122701734304,1,0.9935390295358649,0.995253164556962,q99_extreme,-1.4244389534,0.839402794838,40.997032165527,-26.229667663574,29.307472229004,-0.041678797454,80.0,0.0,0.0,1.754072189331,1.815756559372,0.0,0.000498916488,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10259,oos,2025.10.10 18:25:00,2025-10-10T18:25:00Z,h12_move5__rf5_l80_n64,0.504328072071,0.113810025156,0.38186186552,0.12246620655100005,-0.12246620655100005,1,0.9934071729957806,0.9994725738396625,q99_extreme,-1.697409749031,1.384696125984,37.875316619873,-41.173931121826,16.541669845581,-0.138685673475,115.0,0.0,0.0,2.761357784271,2.20383810997,0.0,-0.00049976859,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15012,oos,2026.02.12 18:15:00,2026-02-12T18:15:00Z,h12_move5__rf5_l80_n64,0.450375765562,0.221365943551,0.328258275986,0.122117489576,-0.122117489576,1,0.9932753164556962,0.9831223628691983,q99_extreme,-0.076074138284,0.416049987078,53.638492584229,-36.34725189209,16.455911636353,0.024595834315,105.0,0.0,0.0,2.298568487167,1.554023742676,0.375,-2.1725029e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15008,oos,2026.02.12 17:55:00,2026-02-12T17:55:00Z,h12_move5__rf5_l80_n64,0.478586137295,0.164335459471,0.357078313828,0.12150782346700001,-0.12150782346700001,1,0.9931434599156118,0.9943301687763713,q99_extreme,-0.924686610699,0.755708396435,45.035026550293,-27.560274124146,22.663129806519,0.023862360045,85.0,0.0,0.0,2.214220046997,1.220802545547,0.0,0.001328817569,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14614,oos,2026.02.03 19:35:00,2026-02-03T19:35:00Z,h12_move5__rf5_l80_n64,0.450389921665,0.220510527492,0.329099714756,0.12129020690900005,-0.12129020690900005,1,0.9930116033755274,0.9833860759493671,q99_extreme,-1.018170714378,1.41462290287,64.119842529297,-25.696292877197,26.387765884399,-0.023922538385,185.0,0.0,0.0,2.087770223618,-0.632455527782,0.25,0.000233282655,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14404,oos,2026.01.29 16:55:00,2026-01-29T16:55:00Z,h12_move5__rf5_l80_n64,0.476991295815,0.167228236794,0.355780541897,0.12121075391800001,-0.12121075391800001,1,0.992879746835443,0.9935390295358649,q99_extreme,-1.176706671715,1.435769796371,48.673755645752,-39.5959815979,20.113670349121,-0.07826410979,25.0,1.0,0.0,2.198159217834,1.077089071274,0.25,0.002269947901,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14405,oos,2026.01.29 17:00:00,2026-01-29T17:00:00Z,h12_move5__rf5_l80_n64,0.463123470545,0.194062918425,0.342813581228,0.12030988931700004,-0.12030988931700004,1,0.9927478902953587,0.9890559071729957,q99_extreme,-2.066106081009,1.367901563644,51.559818267822,-41.064506530762,15.875226020813,-0.135125339031,30.0,1.0,0.0,2.257074117661,1.077089071274,0.25,-0.001706726383,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14581,oos,2026.02.03 16:45:00,2026-02-03T16:45:00Z,h12_move5__rf5_l80_n64,0.464613497257,0.19070109725,0.344685465097,0.11992803216000003,-0.11992803216000003,1,0.9926160337552743,0.9901107594936709,q99_extreme,-2.525107860565,1.215477228165,34.156444549561,-48.560276031494,10.379430770874,-0.291065663099,15.0,1.0,0.0,2.436194896698,0.47099584341,0.125,-0.001460558735,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14413,oos,2026.01.29 17:40:00,2026-01-29T17:40:00Z,h12_move5__rf5_l80_n64,0.462121665478,0.195433735847,0.342444628477,0.11967703700099996,-0.11967703700099996,1,0.9924841772151899,0.9889240506329114,q99_extreme,-0.396293818951,1.094871282578,66.395355224609,-36.802253723145,18.270120620728,0.110141083598,70.0,0.0,0.0,0.985431551933,2.217729330063,0.125,-0.00066172349,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11509,oos,2025.11.12 16:50:00,2025-11-12T16:50:00Z,h12_move5__rf5_l80_n64,0.471377402544,0.176507771015,0.352114856243,0.11926254630100003,-0.11926254630100003,1,0.9923523206751055,0.9922204641350211,q99_extreme,-2.099931955338,1.459667444229,30.053461074829,-51.871055603027,11.499768257141,-0.245584860444,20.0,1.0,0.0,3.195004463196,1.715193510056,0.0,-0.000849623699,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12902,oos,2025.12.17 17:50:00,2025-12-17T17:50:00Z,h12_move5__rf5_l80_n64,0.460947185755,0.197173073888,0.341879755259,0.11906743049599999,-0.11906743049599999,1,0.9922204641350211,0.9883966244725738,q99_extreme,0.17329852283,0.956284880638,46.182739257812,-30.46332359314,20.041557312012,-0.030769659206,80.0,0.0,0.0,1.81384408474,1.13020324707,0.625,-0.000506439712,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11307,oos,2025.11.06 17:15:00,2025-11-06T17:15:00Z,h12_move5__rf5_l80_n64,0.451945692301,0.214404135942,0.333650171757,0.118295520544,-0.118295520544,1,0.9920886075949367,0.9841772151898734,q99_extreme,0.044638030231,1.429663658142,57.192794799805,-35.173831939697,17.228078842163,0.030960611999,45.0,0.0,0.0,1.890894532204,1.702843666077,0.375,-0.000604378642,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
