trade_sequence,split,expected_entry_timestamp,actual_entry_time,actual_entry_hour,entry_weekday,actual_net_profit_after_cost,actual_hold_m5_calendar,closed_balance_drawdown_percent,drawdown_increment_percent,tail_loss_ge_10,tail_loss_ge_20,tail_hold_gt_96_m5,drawdown_after_ge_10pct,drawdown_after_ge_20pct,drawdown_increment_positive,avoid_candidate_label,rescue_candidate_label,hold_bucket,risk_label_family(위험 라벨 계열),feature_label_boundary(피처 라벨 경계),claim_boundary(주장 경계)
64,validation,2025-01-29 17:55:00+00:00,2025-01-29 18:00:00,18,2,-3.35,8,11.53386991181115,0.6450494858859361,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
65,validation,2025-01-29 19:15:00+00:00,2025-01-29 19:20:00,19,2,-6.86,11,12.85477721723727,1.32090730542612,0,0,0,1,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
66,validation,2025-01-29 21:45:00+00:00,2025-01-29 21:50:00,21,2,12.89,230,10.372780837216467,-2.481996380020803,0,0,1,1,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
67,validation,2025-01-30 17:00:00+00:00,2025-01-30 17:05:00,17,3,-4.6,8,11.258520429776258,0.8857395925597906,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
68,validation,2025-01-30 17:45:00+00:00,2025-01-30 17:50:00,17,3,-1.32,8,11.512689182423848,0.2541687526475904,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
69,validation,2025-01-30 18:30:00+00:00,2025-01-30 18:35:00,18,3,1.76,8,11.173797512227065,-0.3388916701967837,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
70,validation,2025-01-30 19:15:00+00:00,2025-01-30 19:20:00,19,3,1.13,8,10.956213655793896,-0.21758385643316913,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
71,validation,2025-01-30 20:10:00+00:00,2025-01-30 20:15:00,20,3,5.04,11,9.98575114568491,-0.9704625101089857,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
72,validation,2025-01-31 16:45:00+00:00,2025-01-31 16:50:00,16,4,10.49,9,7.965879770477914,-2.0198713752069963,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
73,validation,2025-01-31 17:35:00+00:00,2025-01-31 17:40:00,17,4,-2.77,14,8.499249046867185,0.533369276389271,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
74,validation,2025-01-31 18:55:00+00:00,2025-01-31 19:00:00,19,4,1.04,12,8.298994878114534,-0.20025416875265023,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
75,validation,2025-02-03 16:55:00+00:00,2025-02-03 17:00:00,17,0,14.47,8,5.512766203257991,-2.7862286748565435,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
76,validation,2025-02-03 17:40:00+00:00,2025-02-03 17:45:00,17,0,-0.22,8,5.555127662032584,0.042361458774593075,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
77,validation,2025-02-03 18:25:00+00:00,2025-02-03 18:30:00,18,0,-0.43,8,5.637925058728391,0.0827973966958071,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
78,validation,2025-02-03 20:40:00+00:00,2025-02-03 20:45:00,20,0,8.87,8,3.9299880617707137,-1.7079369969576774,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
79,validation,2025-02-03 21:25:00+00:00,2025-02-03 21:30:00,21,0,1.6999999999999995,230,3.6026495166942727,-0.327338545076441,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
80,validation,2025-02-04 16:45:00+00:00,2025-02-04 16:50:00,16,1,11.93,8,1.3055031385990077,-2.297146378095265,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
81,validation,2025-02-04 17:30:00+00:00,2025-02-04 17:35:00,17,1,1.32,8,1.0513343859514068,-0.25416875264760086,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
82,validation,2025-02-04 18:15:00+00:00,2025-02-04 18:20:00,18,1,-0.4,9,1.128355220087036,0.0770208341356291,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
83,validation,2025-02-04 19:05:00+00:00,2025-02-04 19:10:00,19,1,-4.88,8,2.068009396541766,0.9396541764547302,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
84,validation,2025-02-04 20:25:00+00:00,2025-02-04 20:30:00,20,1,-0.22,19,2.1103708553163703,0.04236145877460418,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
85,validation,2025-02-05 16:50:00+00:00,2025-02-05 16:55:00,16,2,2.54,8,1.621288558555092,-0.48908229676127823,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
86,validation,2025-02-05 17:35:00+00:00,2025-02-05 17:40:00,17,2,-1.15,9,1.8427234566950457,0.22143489813995365,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
87,validation,2025-02-05 18:25:00+00:00,2025-02-05 18:30:00,18,2,11.13,8,0.0,-1.8427234566950457,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
88,validation,2025-02-05 19:20:00+00:00,2025-02-05 19:25:00,19,2,-1.18,9,0.2265310040314743,0.2265310040314743,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
89,validation,2025-02-05 20:45:00+00:00,2025-02-05 20:50:00,20,2,8.25,239,0.0,-0.2265310040314743,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
90,validation,2025-02-06 17:10:00+00:00,2025-02-06 17:15:00,17,3,-6.5,8,1.2311305566604165,1.2311305566604165,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
91,validation,2025-02-06 17:55:00+00:00,2025-02-06 18:00:00,18,3,0.71,11,1.0966532189329086,-0.13447733772750792,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
92,validation,2025-02-07 16:35:00+00:00,2025-02-07 16:40:00,16,4,-20.16,8,4.91505199159044,3.8183987726575315,1,1,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
93,validation,2025-02-07 17:50:00+00:00,2025-02-07 17:55:00,17,4,2.46,8,4.449116427069722,-0.46593556452071816,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
94,validation,2025-02-07 19:15:00+00:00,2025-02-07 19:20:00,19,4,3.42,8,3.8013523495653256,-0.6477640775043962,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
95,validation,2025-02-07 20:35:00+00:00,2025-02-07 20:40:00,20,4,-12.82,8,6.2295206167017145,2.428168267136389,1,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
96,validation,2025-02-10 16:55:00+00:00,2025-02-10 17:00:00,17,0,8.14,8,4.687766350360816,-1.5417542663408987,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
97,validation,2025-02-10 19:15:00+00:00,2025-02-10 19:20:00,19,0,3.81,8,3.966134439456797,-0.7216319109040188,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
98,validation,2025-02-11 17:00:00+00:00,2025-02-11 17:05:00,17,1,6.62,8,2.7122753186734188,-1.2538591207833782,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
99,validation,2025-02-11 18:00:00+00:00,2025-02-11 18:05:00,18,1,-3.73,10,3.4187548534954657,0.706479534822047,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
100,validation,2025-02-11 18:55:00+00:00,2025-02-11 19:00:00,19,1,-1.3,8,3.664980964827551,0.24622611133208538,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
101,validation,2025-02-12 16:40:00+00:00,2025-02-12 16:45:00,16,2,5.62,8,2.600526545068852,-1.064454419758699,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
102,validation,2025-02-12 17:25:00+00:00,2025-02-12 17:30:00,17,2,-0.05,8,2.6099967801200776,0.009470235051225462,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
103,validation,2025-02-12 19:05:00+00:00,2025-02-12 19:10:00,19,2,0.68,8,2.4812015834233048,-0.12879519669677286,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
