split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.01.02 19:10:00,2025.01.02 19:10:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,A5501D0A09E27DC9,21035.82,21074.57,0.44927799701690674,0.3671195805,0.2550007403,0.3778795898,0.01076000930000004,0.01076000930000004,0.12287884950000005,19,3,0,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:15:00,2025.01.02 19:15:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=12:volume=0.10000000,long:ticket=12:volume=0.10000000,505ED3CCBD89D782,21074.57,21044.19,0.49721628427505493,0.3473904431,0.2755708396,0.3770387471,0.029648304000000014,0.029648304000000014,0.10146790750000001,19,3,15,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:20:00,2025.01.02 19:20:00,US100,PERIOD_M5,long,long_threshold_met,close_max_hold,long:ticket=12:volume=0.10000000,none,8CD48EE2B023BC49,21044.07,20991.94,0.4591810405254364,0.3568909168,0.2621646523,0.3809444606,0.024053543799999966,0.024053543799999966,0.11877980829999996,19,3,15,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:25:00,2025.01.02 19:25:00,US100,PERIOD_M5,long,long_threshold_met,open_long,none,long:ticket=14:volume=0.10000000,39E93E990360CED2,20992.19,20898.32,0.44922423362731934,0.373426646,0.2479735017,0.3785997629,0.005173116900000052,0.005173116900000052,0.13062626120000004,19,3,15,0,0,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:30:00,2025.01.02 19:30:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=14:volume=0.10000000,short:ticket=16:volume=0.10000000,387537C7E0EB2EC2,20898.19,20855.82,0.3859717547893524,0.4047790766,0.2038796544,0.3913414776,-0.013437599000000022,-0.013437599000000022,0.1874618232,19,3,30,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:35:00,2025.01.02 19:35:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,9EB336B47CB18906,20856.07,20803.57,0.38790589570999146,0.4189381599,0.2009724975,0.3800895214,-0.03884863849999998,-0.03884863849999998,0.1791170239,19,3,30,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:40:00,2025.01.02 19:40:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,ECF22EE261BA76C1,20803.69,20796.32,0.38627302646636963,0.4312886596,0.1814065427,0.3873048723,-0.04398378730000002,-0.04398378730000002,0.20589832959999999,19,3,30,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:45:00,2025.01.02 19:45:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,9C8F83918BAE79C5,20796.57,20748.07,0.4059845507144928,0.4276545644,0.211781323,0.3605641127,-0.0670904517,-0.0670904517,0.1487827897,19,3,45,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:50:00,2025.01.02 19:50:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,F99573956EFD7C84,20748.19,20792.19,0.3900001347064972,0.4403886199,0.1908502132,0.368761301,-0.07162731890000001,-0.07162731890000001,0.17791108779999998,19,3,45,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 19:55:00,2025.01.02 19:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,C113E99D7F0D85FA,20792.44,20822.32,0.4141960144042969,0.4002144635,0.2476354092,0.352150172,-0.04806429150000002,-0.04806429150000002,0.1045147628,19,3,45,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:00:00,2025.01.02 20:00:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,A60FBC017D5527F0,20822.44,20754.94,0.4578094184398651,0.3964709938,0.257039696,0.3464893103,-0.049981683499999985,-0.049981683499999985,0.08944961430000004,20,3,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:05:00,2025.01.02 20:05:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,B49EE98CFE0CA4E1,20755.32,20820.69,0.43012338876724243,0.4370751381,0.1867657155,0.3761592209,-0.0609159172,-0.0609159172,0.18939350539999997,20,3,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:10:00,2025.01.02 20:10:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,6658279170B42D55,20820.44,20777.32,0.45731550455093384,0.3809301555,0.2563015223,0.3627683222,-0.018161833299999985,-0.018161833299999985,0.10646679990000002,20,3,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:15:00,2025.01.02 20:15:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,20E11C621F7B33BA,20778.32,20785.82,0.43457648158073425,0.4191993177,0.2134468406,0.3673539162,-0.0518454015,-0.0518454015,0.15390707560000003,20,3,15,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:20:00,2025.01.02 20:20:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,7A0772CB3C98419F,20785.07,20793.07,0.4596058130264282,0.3900533915,0.2586686611,0.351278007,-0.03877538450000001,-0.03877538450000001,0.09260934590000003,20,3,15,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:25:00,2025.01.02 20:25:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=16:volume=0.10000000,short:ticket=16:volume=0.10000000,A9C47A3E59680013,20793.19,20811.32,0.45810624957084656,0.3937489092,0.2520487905,0.3542023301,-0.03954657909999998,-0.03954657909999998,0.10215353960000001,20,3,15,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:30:00,2025.01.02 20:30:00,US100,PERIOD_M5,short,short_threshold_met,close_max_hold,short:ticket=16:volume=0.10000000,none,DDA6E7647A46E8EE,20810.82,20745.82,0.4411981701850891,0.381274581,0.271438539,0.347286731,-0.033987849999999986,-0.033987849999999986,0.07584819200000004,20,3,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:35:00,2025.01.02 20:35:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=18:volume=0.10000000,1DDFA755D488221E,20746.57,20767.19,0.411460816860199,0.418412596,0.2009640634,0.3806234002,-0.03778919580000001,-0.03778919580000001,0.1796593368,20,3,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:40:00,2025.01.02 20:40:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=18:volume=0.10000000,short:ticket=18:volume=0.10000000,8A687332FE96B5CA,20765.82,20811.32,0.4378109276294708,0.392916292,0.2594638765,0.3476198316,-0.045296460400000016,-0.045296460400000016,0.08815595509999996,20,3,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:45:00,2025.01.02 20:45:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=18:volume=0.10000000,short:ticket=18:volume=0.10000000,768C44C7A0E22B97,20810.32,20772.32,0.45291414856910706,0.3722651005,0.2759573162,0.3517773449,-0.02048775559999999,-0.02048775559999999,0.07582002869999999,20,3,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:50:00,2025.01.02 20:50:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=18:volume=0.10000000,short:ticket=18:volume=0.10000000,BF537F2B5211FAF1,20771.82,20744.19,0.425575315952301,0.393507272,0.2404726595,0.3660200536,-0.027487218400000013,-0.027487218400000013,0.12554739410000001,20,3,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 20:55:00,2025.01.02 20:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=18:volume=0.10000000,short:ticket=18:volume=0.10000000,FF5FF5979312BE23,20744.19,20794.94,0.4342198073863983,0.3985336423,0.2401987165,0.3612675965,-0.03726604579999998,-0.03726604579999998,0.12106888000000002,20,3,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
