run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,187,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,25.0,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.48,-6.36,-6.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,188,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,15.0,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.73,21.35,21.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,189,sell,2024-07-24 17:35:00,2024-07-24 17:50:00,15.0,2024-07,Wednesday,17,session_13_20_report_time,chron_mid,0.42,17.75,17.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,190,sell,2024-07-24 18:40:00,2024-07-24 18:55:00,15.0,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,0.61,3.36,3.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,191,sell,2024-07-24 19:50:00,2024-07-24 20:05:00,15.0,2024-07,Wednesday,20,session_13_20_report_time,chron_mid,0.45,9.34,9.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,192,sell,2024-07-24 20:55:00,2024-07-24 21:10:00,15.0,2024-07,Wednesday,21,session_21_23_report_time,chron_mid,0.7,10.07,10.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,193,sell,2024-07-24 22:00:00,2024-07-24 22:40:35,40.583333,2024-07,Wednesday,22,session_21_23_report_time,chron_mid,0.71,-33.73,-33.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,194,buy,2024-07-25 16:45:00,2024-07-25 16:57:27,12.45,2024-07,Thursday,16,session_13_20_report_time,chron_mid,0.24,-20.67,-20.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,195,buy,2024-07-25 17:00:00,2024-07-25 17:09:17,9.283333,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.32,-31.72,-31.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,196,buy,2024-07-25 17:10:00,2024-07-25 17:15:00,5.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.09,-0.8,-0.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,197,sell,2024-07-25 17:15:00,2024-07-25 17:20:00,5.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.14,-11.2,-11.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,198,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.24,19.5,19.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,199,sell,2024-07-25 17:40:00,2024-07-25 17:55:00,15.0,2024-07,Thursday,17,session_13_20_report_time,chron_mid,0.16,-15.42,-15.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,200,buy,2024-07-25 19:25:00,2024-07-25 19:45:00,20.0,2024-07,Thursday,19,session_13_20_report_time,chron_mid,0.24,0.15,0.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,201,sell,2024-07-25 20:50:00,2024-07-25 21:05:00,15.0,2024-07,Thursday,21,session_21_23_report_time,chron_mid,0.32,5.52,5.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,202,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,15.0,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.59,19.84,19.84,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,203,buy,2024-07-26 17:00:00,2024-07-26 17:08:24,8.4,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.32,-24.92,-24.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
run267DB_stage267_shared_weakness_breakout_second_followup_or_prune_balance_timeslice_trade_quality_review_v1,run267DA_stage267_shared_weakness_breakout_second_followup_or_prune_mt5_execution_v1,cy_q06_control_rejoin_guardrail,s262_lowrank_inner_half_filter,s262_lih,validation_heavy,control_rejoin_guardrail_identity,control_rejoin_guardrail_identity,Tier A and duplicate-boundary Tier A+B inputs are materialized; true Tier B fallback and actual routed total remain outside this run,mt5_ta_s262_lih_control_rejoin_historical_2024,run267cz_07_s262_lih_control_rejoin_ta_2024,Tier A,tier_a_only,historical_2024,204,buy,2024-07-26 17:10:00,2024-07-26 17:25:00,15.0,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.21,17.8,17.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DA/shared_weakness_breakout_second_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DA_run267cz_07_s262_lih_control_rejoin_ta_2024.htm
