candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_2a37700b0ccc,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q40,validation,-3473.9250120925863,9339.015219297413,-12812.94023139,0.7288737050702904,35.57314517192841,3557.3145171928413,1237,4.560777335398717,41.71382376717866,18.098866704064754,-17.771068282094312,1.0184456227823244,-2.808346816566359,-0.9765582984868991,11,1233,0.9967663702506063,False,811,427,1238
f71b_2a37700b0ccc,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q40,oos,-1561.2941418409346,8658.834625811576,-10220.128767652512,0.847233417764505,18.816167665529225,1881.6167665529224,995,5.1229061265352085,41.90954773869347,20.76459142880474,-17.68188368105971,1.1743427229445655,-1.5691398410461654,-0.8297620267814624,11,981,0.985929648241206,False,678,318,996
f71b_6d9ec83774bd,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q55,train,-1384.3110508537272,18225.839162158965,-19610.150213012694,0.9294084422701085,23.4372450665474,2343.7245066547403,3110,3.6492829204693615,48.39228295819936,12.110192134324894,-12.218162126487659,0.9911631560422088,-0.4451160935220988,-0.5906458062469087,9,3108,0.9993569131832798,False,2051,1060,3111
f71b_6d9ec83774bd,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q55,validation,-2452.0467781352986,8917.81982749939,-11369.86660563469,0.7843381225844714,25.452302705097214,2545.2302705097213,1107,4.0814717140552785,42.72809394760614,18.85374170718687,-17.933543542010554,1.051311563887008,-2.2150377399596195,-0.9633889736995147,12,1107,1.0,False,733,375,1108
f71b_6d9ec83774bd,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,cash_q55,oos,-1322.5387742996213,8112.138862180711,-9434.677636480332,0.8598215195836831,15.567122968196873,1556.7122968196873,922,4.747054722276847,42.624728850325376,20.64157471292802,-17.834929369528037,1.1573678978620061,-1.4344238332967694,-0.8495717397501935,10,909,0.9859002169197397,False,667,256,923
f71b_0716a6dfac1c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,train,-686.5195843315119,10822.865520944597,-11509.385105276106,0.9403513238933333,10.551271476554861,1055.1271476554862,1876,2.201303780964798,48.8272921108742,11.81535537221026,-11.988942817995943,0.9855210381414847,-0.3659486057204221,-0.6506510479395514,11,1858,0.990405117270789,False,1310,567,1877
f71b_0716a6dfac1c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,validation,-883.2047465610498,5270.63604388237,-6153.840790443421,0.8564791035977695,10.433931934642791,1043.3931934642792,647,2.3854672077631123,43.89489953632149,18.55857761930412,-16.952729450257358,1.0947250514295432,-1.3650768880387167,-0.8464735557921641,10,643,0.9938176197836167,False,471,177,648
f71b_0716a6dfac1c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,early_late_q45,oos,-1517.7514906597137,3604.995661354065,-5122.747152013779,0.7037231302616452,15.842651347827902,1584.2651347827903,482,2.48164899797987,37.96680497925311,19.699429843464834,-17.13293361877518,1.1497989942526334,-3.1488620138168333,-0.958016090449282,16,477,0.9896265560165975,False,359,124,483
f71b_48d5cc8fa9dd,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,trend_q45,train,-1327.3589242076866,11801.43031469345,-13128.78923890114,0.8988970802978031,14.944711366367336,1494.4711366367337,2005,2.352672750977836,47.13216957605985,12.488286047294658,-12.385650225378434,1.0082866720800754,-0.6620244011010906,-0.8881796989367566,11,2004,0.9995012468827931,False,1428,577,2005
f71b_48d5cc8fa9dd,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,trend_q45,validation,-1547.3588149356838,5337.636292762758,-6884.99510769844,0.7752563668192725,15.926888007259357,1592.6888007259356,666,2.4555195678056148,41.14114114114114,19.480424426141454,-17.56376302984296,1.1091258970553095,-2.3233615839875132,-0.9715387050065332,11,664,0.996996996996997,False,447,220,667
f71b_48d5cc8fa9dd,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,trend_q45,oos,-1561.1643010616303,4785.0378114700325,-6346.202112531662,0.7540002235386037,17.501289539813992,1750.128953981399,559,2.878094999731841,40.608228980322004,21.079461724537587,-19.11506660401103,1.1027668467613059,-2.7927805027936143,-0.8920281545597599,13,552,0.9874776386404294,False,379,181,560
f71b_15b226662599,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,chop_q45,train,-431.6504852104183,5188.024321289063,-5619.674806499481,0.923189419303909,9.199177591037754,919.9177591037754,938,1.100651890482399,48.720682302771856,11.352350812448716,-11.683315606028026,0.9716720146284032,-0.46018175395566985,-0.4692272553048126,11,937,0.9989339019189766,False,533,406,939
f71b_15b226662599,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,chop_q45,validation,-121.33540280342075,2644.485533075333,-2765.8209358787535,0.9561304200031772,3.9750138473510743,397.5013847351074,329,1.2130119186307016,47.72036474164133,16.843856898569,-16.080354278364847,1.0474804601308692,-0.36880061642377127,-0.30524523300535905,8,318,0.9665653495440729,False,205,125,330
f71b_15b226662599,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,chop_q45,oos,-211.88818011283877,2316.4881851196287,-2528.376365232468,0.9161959496906793,3.815979386329651,381.59793863296505,279,1.4364731751792195,43.36917562724014,19.14453045553412,-16.00238205843334,1.1963550417448539,-0.7594558426983469,-0.5552655259928975,6,278,0.996415770609319,False,209,70,279
f71b_d943b555185e,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,vol_expansion_q45,train,-572.3536212444299,7864.150428142549,-8436.504049386978,0.9321574887069463,6.846069563388826,684.6069563388827,1419,1.665058670143416,48.907681465821,11.331628858995026,-11.636557309499281,0.9737956474244034,-0.4033499797353276,-0.8360324357573616,8,1413,0.9957716701902748,False,654,766,1420
f71b_d943b555185e,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,vol_expansion_q45,validation,-1040.0629314613338,3773.170704517365,-4813.233635978699,0.78391596790837,11.503631164741517,1150.3631164741516,517,1.906161586419674,43.907156673114116,16.62189737672848,-16.597357365443788,1.0014785493102525,-2.0117271401573187,-0.9041170710072082,8,512,0.9903288201160542,False,243,274,517
f71b_d943b555185e,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,extratrees_shallow_v1,vol_expansion_q45,oos,-524.5154581546783,3098.9298762321473,-3623.4453343868254,0.8552439985289749,8.294766832351685,829.4766832351686,382,1.966784060639648,44.76439790575916,18.1223969370301,-17.172726703255098,1.0553010742082671,-1.3730771155881631,-0.6323450300120982,8,370,0.9685863874345549,False,215,168,383
f71b_859e3689ca0f,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q40,train,-4730.429546232222,21163.90160943031,-25894.331155662534,0.8173179481719195,48.00711476964936,4800.711476964936,3734,4.38148631029987,45.47402249598286,12.464017437827039,-12.718237306317551,0.9800113913298163,-1.2668531189695291,-0.9853601010871106,13,3728,0.998393144081414,False,1981,1754,3735
f71b_859e3689ca0f,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-2515.583993978502,11412.77640492439,-13928.360398902894,0.8193912332871103,25.84338654890061,2584.338654890061,1378,5.080639586240446,41.654571843251084,19.882885722864792,-17.32383134191902,1.1477187309457086,-1.8255326516534847,-0.9733956458138865,12,1374,0.9970972423802612,False,757,622,1379
f71b_859e3689ca0f,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-2267.3967776107793,9708.033669900895,-11975.430447511673,0.8106626072817356,23.21203046684265,2321.203046684265,1124,5.7870818957040955,41.45907473309609,20.832690278757283,-18.199742321446312,1.144669518436442,-2.017256919582544,-0.9768196629112884,12,1122,0.998220640569395,False,605,520,1125
f71b_e6f21187656c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q55,train,-4165.714574747084,18329.332409458162,-22495.046984205248,0.8148163647903462,42.25580273942947,4225.580273942947,3173,3.723207301173403,45.25685471162937,12.764159059511256,-12.950516398506188,0.9856100457108854,-1.3128630869042182,-0.9858325495399944,11,3168,0.9984242042231327,False,1766,1408,3174
f71b_e6f21187656c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q55,validation,-2267.790034303667,10648.363105850221,-12916.153140153889,0.824422178206177,23.298890790271777,2329.8890790271776,1239,4.56815126803477,42.857142857142854,20.053414511958987,-18.24315415275973,1.0992295709415694,-1.8303390107374231,-0.9733467806332483,9,1235,0.9967715899919289,False,686,554,1240
f71b_e6f21187656c,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-2350.167406749725,9136.032956914902,-11486.200363664628,0.7953920937872344,23.79554962158209,2379.554962158209,1042,5.364892647085113,40.978886756238005,21.395861725796024,-18.676748558804274,1.145588144447656,-2.255438970009333,-0.9876499783044179,14,1042,1.0,False,577,466,1043
f71b_6de349d540ad,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q70,train,-3465.0374558734884,14211.939904956816,-17676.977360830308,0.8039802062794102,35.569619658279336,3556.961965827934,2373,2.784485006518905,44.54277286135693,13.445543902513544,-13.43235361765221,1.0009819786790009,-1.460192775336489,-0.9741564540645717,14,2366,0.9970501474926253,False,1377,997,2374
f71b_6de349d540ad,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-2443.104854354855,9223.313874673844,-11666.418729028697,0.7905865620718847,25.06685182628629,2506.685182628629,1036,3.819697105475401,41.02316602316603,21.701914999232574,-19.093975006593613,1.1365844457080507,-2.3582093188753426,-0.9746356946957733,9,1034,0.9980694980694981,False,596,441,1037
f71b_6de349d540ad,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,all_q70,oos,-742.959663438797,9214.102945470811,-9957.062608909608,0.9253836505181765,10.178327236175532,1017.8327236175531,933,4.803689865384271,44.80171489817792,22.043308481987587,-19.33410215322254,1.1401257895140213,-0.7963126081873494,-0.7299427953133498,10,921,0.9871382636655949,False,529,405,934
f71b_0a2c6a0d4f51,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-4730.429546232222,21163.90160943031,-25894.331155662534,0.8173179481719195,48.00711476964936,4800.711476964936,3734,4.38148631029987,45.47402249598286,12.464017437827039,-12.718237306317551,0.9800113913298163,-1.2668531189695291,-0.9853601010871106,13,3728,0.998393144081414,False,1981,1754,3735
f71b_0a2c6a0d4f51,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-2515.583993978502,11412.77640492439,-13928.360398902894,0.8193912332871103,25.84338654890061,2584.338654890061,1378,5.080639586240446,41.654571843251084,19.882885722864792,-17.32383134191902,1.1477187309457086,-1.8255326516534847,-0.9733956458138865,12,1374,0.9970972423802612,False,757,622,1379
f71b_0a2c6a0d4f51,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-2267.3967776107793,9708.033669900895,-11975.430447511673,0.8106626072817356,23.21203046684265,2321.203046684265,1124,5.7870818957040955,41.45907473309609,20.832690278757283,-18.199742321446312,1.144669518436442,-2.017256919582544,-0.9768196629112884,12,1122,0.998220640569395,False,605,520,1125
f71b_af78064faaf5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-4165.714574747084,18329.332409458162,-22495.046984205248,0.8148163647903462,42.25580273942947,4225.580273942947,3173,3.723207301173403,45.25685471162937,12.764159059511256,-12.950516398506188,0.9856100457108854,-1.3128630869042182,-0.9858325495399944,11,3168,0.9984242042231327,False,1766,1408,3174
f71b_af78064faaf5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,-2267.790034303667,10648.363105850221,-12916.153140153889,0.824422178206177,23.298890790271777,2329.8890790271776,1239,4.56815126803477,42.857142857142854,20.053414511958987,-18.24315415275973,1.0992295709415694,-1.8303390107374231,-0.9733467806332483,9,1235,0.9967715899919289,False,686,554,1240
f71b_af78064faaf5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-2350.167406749725,9136.032956914902,-11486.200363664628,0.7953920937872344,23.79554962158209,2379.554962158209,1042,5.364892647085113,40.978886756238005,21.395861725796024,-18.676748558804274,1.145588144447656,-2.255438970009333,-0.9876499783044179,14,1042,1.0,False,577,466,1043
f71b_1738f7a295a5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-3210.722275371551,9716.349264831544,-12927.071540203095,0.7516280260857048,32.41335202236176,3241.335202236176,1858,2.1801825293350716,43.326157158234665,12.06999908674726,-12.27642121576742,0.9831854800847791,-1.7280528930955603,-0.9905554578731921,13,1856,0.9989235737351991,False,924,935,1859
f71b_1738f7a295a5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,early_late_q45,validation,-1277.7256162357328,5521.645076961518,-6799.37069319725,0.8120817831694199,13.506265347194676,1350.6265347194676,685,2.5255719278481172,40.87591240875913,19.720160989148276,-16.788569612832717,1.1746182935129108,-1.865292870417128,-0.9460243697204744,10,682,0.9956204379562044,False,377,309,686
f71b_1738f7a295a5,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,early_late_q45,oos,-1339.5018553733828,4028.9241499900822,-5368.426005363464,0.7504851787031956,13.819785810470572,1381.9785810470573,518,2.66700037542235,40.54054054054054,19.18535309519087,-17.429954562868392,1.1007115954313536,-2.585910917709233,-0.9692638321199653,9,514,0.9922779922779923,False,280,239,519
f71b_813f8c39baea,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,trend_q45,train,-3343.9750374317164,11818.027607336046,-15162.002644767763,0.7794503064154467,33.94809562921529,3394.809562921529,2090,2.4524119947848764,43.92344497607655,12.873668417577392,-12.93686232488717,0.9951152060118775,-1.599988056187424,-0.9850258093870617,16,2088,0.999043062200957,False,1098,992,2090
f71b_813f8c39baea,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,trend_q45,validation,-1351.9969368839259,6594.075093479157,-7946.072030363083,0.8298534254764175,14.498290521717063,1449.8290521717065,772,2.8463379975164185,43.523316062176164,19.62522349249749,-18.224935849456614,1.0768336116301132,-1.7512913690206293,-0.9325216202963809,9,771,0.9987046632124352,False,422,351,773
f71b_813f8c39baea,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,trend_q45,oos,-1853.4673591423034,5528.238246250153,-7381.705605392456,0.7489106910754724,19.225690347480782,1922.5690347480781,644,3.3157301964710295,40.06211180124223,21.4272800242254,-19.123589651275793,1.1204632819966371,-2.878054905500471,-0.9640576362373228,14,640,0.9937888198757764,False,339,306,645
f71b_c97924f94c0e,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,chop_q45,train,-1203.3430287170409,4926.451127319337,-6129.794156036377,0.8036894880830483,12.886278370666506,1288.6278370666507,925,1.0853976531942635,45.513513513513516,11.701784150402224,-12.162289992135669,0.9621365843084472,-1.3009113823968008,-0.9338173474944118,16,917,0.9913513513513513,False,484,442,926
f71b_c97924f94c0e,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,chop_q45,validation,-858.4869951915739,2488.023928956986,-3346.5109241485598,0.7434680433891022,8.925288952541354,892.5288952541355,339,1.249881581810966,40.41297935103245,18.160758605525444,-16.56688576311168,1.0962083559459754,-2.5324100153143774,-0.9618590498934283,10,339,1.0,False,170,169,339
f71b_c97924f94c0e,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,chop_q45,oos,-60.586670637130794,2577.7129207611088,-2638.299591398239,0.9770357123828304,4.564982634067532,456.49826340675327,290,1.4931083182866438,45.51724137931035,19.52812818758416,-16.69809867973569,1.1694821405794487,-0.20891955392114067,-0.1327204843781548,15,290,1.0,False,146,144,290
f71b_38b6bccb7a93,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,train,-1961.058242578507,7879.458951826095,-9840.517194404601,0.8007159376040133,20.3648839284897,2036.4883928489699,1483,1.7401564537157759,44.841537424140256,11.848810453873826,-12.029972120299023,0.9849408074587712,-1.3223588958722232,-0.9629606775391737,11,1483,1.0,False,740,744,1484
f71b_38b6bccb7a93,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_no_macro_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,validation,-1005.3494611358637,4453.2198157787325,-5458.569276914597,0.8158218005242339,10.976497747993461,1097.649774799346,577,2.127379565501261,43.67417677642981,17.671507205471162,-16.795597775121838,1.0521511316284764,-1.7423734161800064,-0.9159109619638421,10,576,0.9982668977469671,False,296,281,577
