bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2025.10.03 20:30:00,2025-10-03T20:30:00Z,oos,151,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.03 20:35:00,2025-10-03T20:35:00Z,oos,152,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 20:40:00,2025-10-03T20:40:00Z,oos,153,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 20:45:00,2025-10-03T20:45:00Z,oos,154,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 20:50:00,2025-10-03T20:50:00Z,oos,155,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:00:00,2025-10-03T21:00:00Z,oos,156,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:05:00,2025-10-03T21:05:00Z,oos,157,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:10:00,2025-10-03T21:10:00Z,oos,158,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:15:00,2025-10-03T21:15:00Z,oos,159,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:20:00,2025-10-03T21:20:00Z,oos,160,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:25:00,2025-10-03T21:25:00Z,oos,161,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:30:00,2025-10-03T21:30:00Z,oos,162,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:35:00,2025-10-03T21:35:00Z,oos,163,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:40:00,2025-10-03T21:40:00Z,oos,164,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:45:00,2025-10-03T21:45:00Z,oos,165,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 21:50:00,2025-10-03T21:50:00Z,oos,166,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.03 22:00:00,2025-10-03T22:00:00Z,oos,167,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 16:35:00,2025-10-06T16:35:00Z,oos,168,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.06 16:40:00,2025-10-06T16:40:00Z,oos,169,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.06 16:45:00,2025-10-06T16:45:00Z,oos,170,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.06 16:50:00,2025-10-06T16:50:00Z,oos,171,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.06 16:55:00,2025-10-06T16:55:00Z,oos,172,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.06 17:00:00,2025-10-06T17:00:00Z,oos,173,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.06 17:05:00,2025-10-06T17:05:00Z,oos,174,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.06 17:10:00,2025-10-06T17:10:00Z,oos,175,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.06 17:15:00,2025-10-06T17:15:00Z,oos,176,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.06 17:20:00,2025-10-06T17:20:00Z,oos,177,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.06 17:25:00,2025-10-06T17:25:00Z,oos,178,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.06 17:30:00,2025-10-06T17:30:00Z,oos,179,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.06 17:35:00,2025-10-06T17:35:00Z,oos,180,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 17:45:00,2025-10-06T17:45:00Z,oos,181,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 17:50:00,2025-10-06T17:50:00Z,oos,182,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 17:55:00,2025-10-06T17:55:00Z,oos,183,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 18:00:00,2025-10-06T18:00:00Z,oos,184,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 18:10:00,2025-10-06T18:10:00Z,oos,185,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 18:20:00,2025-10-06T18:20:00Z,oos,186,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 18:25:00,2025-10-06T18:25:00Z,oos,187,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 18:30:00,2025-10-06T18:30:00Z,oos,188,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.06 18:35:00,2025-10-06T18:35:00Z,oos,189,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 18:40:00,2025-10-06T18:40:00Z,oos,190,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 18:45:00,2025-10-06T18:45:00Z,oos,191,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 18:55:00,2025-10-06T18:55:00Z,oos,192,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:00:00,2025-10-06T19:00:00Z,oos,193,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:05:00,2025-10-06T19:05:00Z,oos,194,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:10:00,2025-10-06T19:10:00Z,oos,195,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:15:00,2025-10-06T19:15:00Z,oos,196,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:20:00,2025-10-06T19:20:00Z,oos,197,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:35:00,2025-10-06T19:35:00Z,oos,198,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:45:00,2025-10-06T19:45:00Z,oos,199,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 19:55:00,2025-10-06T19:55:00Z,oos,200,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:00:00,2025-10-06T20:00:00Z,oos,201,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:05:00,2025-10-06T20:05:00Z,oos,202,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:10:00,2025-10-06T20:10:00Z,oos,203,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:15:00,2025-10-06T20:15:00Z,oos,204,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:20:00,2025-10-06T20:20:00Z,oos,205,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:25:00,2025-10-06T20:25:00Z,oos,206,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:30:00,2025-10-06T20:30:00Z,oos,207,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.06 20:35:00,2025-10-06T20:35:00Z,oos,208,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 20:40:00,2025-10-06T20:40:00Z,oos,209,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 20:55:00,2025-10-06T20:55:00Z,oos,210,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:00:00,2025-10-06T21:00:00Z,oos,211,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:05:00,2025-10-06T21:05:00Z,oos,212,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:15:00,2025-10-06T21:15:00Z,oos,213,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:20:00,2025-10-06T21:20:00Z,oos,214,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:25:00,2025-10-06T21:25:00Z,oos,215,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:30:00,2025-10-06T21:30:00Z,oos,216,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:35:00,2025-10-06T21:35:00Z,oos,217,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:40:00,2025-10-06T21:40:00Z,oos,218,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:45:00,2025-10-06T21:45:00Z,oos,219,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 21:55:00,2025-10-06T21:55:00Z,oos,220,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.06 22:00:00,2025-10-06T22:00:00Z,oos,221,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 16:35:00,2025-10-07T16:35:00Z,oos,222,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.07 16:40:00,2025-10-07T16:40:00Z,oos,223,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.07 16:45:00,2025-10-07T16:45:00Z,oos,224,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.07 16:55:00,2025-10-07T16:55:00Z,oos,225,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.07 17:00:00,2025-10-07T17:00:00Z,oos,226,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.07 17:05:00,2025-10-07T17:05:00Z,oos,227,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.07 17:15:00,2025-10-07T17:15:00Z,oos,228,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.07 17:20:00,2025-10-07T17:20:00Z,oos,229,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.07 17:25:00,2025-10-07T17:25:00Z,oos,230,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.07 17:30:00,2025-10-07T17:30:00Z,oos,231,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.07 17:35:00,2025-10-07T17:35:00Z,oos,232,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 17:40:00,2025-10-07T17:40:00Z,oos,233,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 17:45:00,2025-10-07T17:45:00Z,oos,234,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 17:50:00,2025-10-07T17:50:00Z,oos,235,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 17:55:00,2025-10-07T17:55:00Z,oos,236,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:00:00,2025-10-07T18:00:00Z,oos,237,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:05:00,2025-10-07T18:05:00Z,oos,238,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:10:00,2025-10-07T18:10:00Z,oos,239,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:15:00,2025-10-07T18:15:00Z,oos,240,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:20:00,2025-10-07T18:20:00Z,oos,241,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:25:00,2025-10-07T18:25:00Z,oos,242,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:30:00,2025-10-07T18:30:00Z,oos,243,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.07 18:35:00,2025-10-07T18:35:00Z,oos,244,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 18:40:00,2025-10-07T18:40:00Z,oos,245,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 18:45:00,2025-10-07T18:45:00Z,oos,246,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 18:50:00,2025-10-07T18:50:00Z,oos,247,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 18:55:00,2025-10-07T18:55:00Z,oos,248,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:00:00,2025-10-07T19:00:00Z,oos,249,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:05:00,2025-10-07T19:05:00Z,oos,250,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:10:00,2025-10-07T19:10:00Z,oos,251,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:15:00,2025-10-07T19:15:00Z,oos,252,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:20:00,2025-10-07T19:20:00Z,oos,253,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:25:00,2025-10-07T19:25:00Z,oos,254,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:30:00,2025-10-07T19:30:00Z,oos,255,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:35:00,2025-10-07T19:35:00Z,oos,256,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:40:00,2025-10-07T19:40:00Z,oos,257,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:45:00,2025-10-07T19:45:00Z,oos,258,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:50:00,2025-10-07T19:50:00Z,oos,259,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 19:55:00,2025-10-07T19:55:00Z,oos,260,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:00:00,2025-10-07T20:00:00Z,oos,261,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:05:00,2025-10-07T20:05:00Z,oos,262,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:10:00,2025-10-07T20:10:00Z,oos,263,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:15:00,2025-10-07T20:15:00Z,oos,264,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:20:00,2025-10-07T20:20:00Z,oos,265,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:25:00,2025-10-07T20:25:00Z,oos,266,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.07 20:35:00,2025-10-07T20:35:00Z,oos,267,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 20:45:00,2025-10-07T20:45:00Z,oos,268,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 20:55:00,2025-10-07T20:55:00Z,oos,269,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:00:00,2025-10-07T21:00:00Z,oos,270,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:05:00,2025-10-07T21:05:00Z,oos,271,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:15:00,2025-10-07T21:15:00Z,oos,272,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:20:00,2025-10-07T21:20:00Z,oos,273,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:30:00,2025-10-07T21:30:00Z,oos,274,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:35:00,2025-10-07T21:35:00Z,oos,275,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:40:00,2025-10-07T21:40:00Z,oos,276,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:50:00,2025-10-07T21:50:00Z,oos,277,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 21:55:00,2025-10-07T21:55:00Z,oos,278,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.07 22:00:00,2025-10-07T22:00:00Z,oos,279,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.08 16:35:00,2025-10-08T16:35:00Z,oos,280,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
