attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
c56_bal_rf,c56_bal,core56_no_top3_weight_features,27,long,buy,2026-04-30 18:50:00,2026-04-30 19:55:00,2026.04.30 18:50:00,2026.04.30 19:55:00,65,0.1,27265.05,27263.95,-0.11,-0.11,0,0,452.38,2026-04,Thursday,18,19,session_13_20,chron_mid,tier_a,long,open_long,true,0.2898307145,0.3023168743,0.4078524411,vol_high,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,28,long,buy,2026-05-01 16:40:00,2026-05-01 17:40:00,2026.05.01 16:40:00,2026.05.01 17:40:00,60,0.1,27662.85,27687.75,2.49,2.49,0,0,454.87,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3245229423,0.2345225066,0.4409545958,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,29,long,buy,2026-05-04 16:35:00,2026-05-04 17:35:00,2026.05.04 16:35:00,2026.05.04 17:35:00,60,0.1,27729.55,27792.45,6.29,6.29,0,0,461.16,2026-05,Monday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3015831113,0.2050824761,0.4933344126,vol_low,adx_lt20,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,30,short,sell,2026-05-04 18:20:00,2026-05-04 19:20:00,2026.05.04 18:20:00,2026.05.04 19:20:00,60,0.1,27683.95,27613.8,7.02,7.02,0,0,468.18,2026-05,Monday,18,19,session_13_20,chron_mid,tier_a,short,open_short,true,0.4352191985,0.3032257259,0.2615551054,vol_high,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,31,long,buy,2026-05-05 16:35:00,2026-05-05 17:35:00,2026.05.05 16:35:00,2026.05.05 17:35:00,60,0.1,27927.45,28028.1,10.07,10.07,0,0,478.25,2026-05,Tuesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3207396269,0.2902024388,0.3890579343,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,32,long,buy,2026-05-06 16:35:00,2026-05-06 17:35:00,2026.05.06 16:35:00,2026.05.06 17:35:00,60,0.1,28350.05,28390.35,4.03,4.03,0,0,482.28,2026-05,Wednesday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.2707664371,0.0566720702,0.6725615263,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,33,long,buy,2026-05-06 17:40:00,2026-05-06 18:40:00,2026.05.06 17:40:00,2026.05.06 18:40:00,60,0.1,28405.55,28458.45,5.29,5.29,0,0,487.57,2026-05,Wednesday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.2262878269,0.3188083172,0.454903841,vol_high,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,34,short,sell,2026-05-07 20:30:00,2026-05-07 21:00:00,2026.05.07 20:30:00,2026.05.07 21:00:00,30,0.1,28516,28604.35,-8.84,-8.84,0,0,478.73,2026-05,Thursday,20,21,session_21_23,chron_mid,tier_a,short,open_short,true,0.4115181267,0.2600710988,0.3284108043,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,35,long,buy,2026-05-07 21:00:00,2026-05-07 22:00:00,2026.05.07 21:00:00,2026.05.07 22:00:00,60,0.1,28604.35,28551.75,-5.26,-5.26,0,0,473.47,2026-05,Thursday,21,22,session_21_23,chron_mid,tier_a,long,reverse_open_long,true,0.2651842237,0.3253505826,0.4094651937,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,36,long,buy,2026-05-08 16:35:00,2026-05-08 17:35:00,2026.05.08 16:35:00,2026.05.08 17:35:00,60,0.1,28871.25,29023.9,15.27,15.27,0,0,488.74,2026-05,Friday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3388348818,0.182290405,0.4788746536,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,37,long,buy,2026-05-11 16:35:00,2026-05-11 17:35:00,2026.05.11 16:35:00,2026.05.11 17:35:00,60,0.1,29339.05,29226.85,-11.22,-11.22,0,0,477.52,2026-05,Monday,16,17,session_13_20,chron_mid,tier_a,long,open_long,true,0.3507626951,0.1860273778,0.4632099569,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,38,long,buy,2026-05-11 17:40:00,2026-05-11 18:40:00,2026.05.11 17:40:00,2026.05.11 18:40:00,60,0.1,29268.8,29335.95,6.72,6.72,0,0,484.24,2026-05,Monday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.3081571758,0.3078624308,0.3839803636,vol_high,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,39,short,sell,2026-05-12 16:35:00,2026-05-12 17:35:00,2026.05.12 16:35:00,2026.05.12 17:35:00,60,0.1,29113.95,28960.05,15.39,15.39,0,0,499.63,2026-05,Tuesday,16,17,session_13_20,chron_mid,tier_a,short,open_short,true,0.4406085312,0.2607622743,0.2986292541,vol_mid,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,40,short,sell,2026-05-12 17:40:00,2026-05-12 18:40:00,2026.05.12 17:40:00,2026.05.12 18:40:00,60,0.1,29015.2,28848.05,16.72,16.72,0,0,516.35,2026-05,Tuesday,17,18,session_13_20,chron_mid,tier_a,short,open_short,true,0.4289267659,0.2137583494,0.3573149443,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,41,short,sell,2026-05-12 18:45:00,2026-05-12 19:25:00,2026.05.12 18:45:00,2026.05.12 19:25:00,40,0.1,28845.45,28765.05,8.04,8.04,0,0,524.39,2026-05,Tuesday,18,19,session_13_20,chron_mid,tier_a,short,open_short,true,0.4420861602,0.2316069603,0.3263068795,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,42,long,buy,2026-05-12 19:25:00,2026-05-12 20:30:00,2026.05.12 19:25:00,2026.05.12 20:30:00,65,0.1,28765.05,28801.7,3.67,3.67,0,0,528.06,2026-05,Tuesday,19,20,session_13_20,chron_mid,tier_a,long,reverse_open_long,true,0.3625311852,0.192836836,0.4446320236,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,43,long,buy,2026-05-12 20:45:00,2026-05-12 22:00:00,2026.05.12 20:45:00,2026.05.12 22:00:00,75,0.1,28813.55,28869.45,5.59,5.59,0,0,533.65,2026-05,Tuesday,20,22,session_21_23,chron_mid,tier_a,long,open_long,true,0.3363895714,0.2536928654,0.4099175632,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,44,short,sell,2026-05-12 22:15:00,2026-05-13 16:45:00,2026.05.12 22:15:00,2026.05.13 16:45:00,1110,0.1,28952.95,29128.9,-17.6,-17.42,0,0.18,516.23,2026-05,Wednesday,22,16,session_13_20,chron_mid,tier_a,short,open_short,true,0.4040513933,0.3317490816,0.2641995549,vol_mid,adx_20_25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,45,long,buy,2026-05-13 16:45:00,2026-05-13 17:50:00,2026.05.13 16:45:00,2026.05.13 17:50:00,65,0.1,29128.9,29191.05,6.22,6.22,0,0,522.45,2026-05,Wednesday,16,17,session_13_20,chron_mid,tier_a,long,reverse_open_long,true,0.3409093916,0.1964816749,0.4626089334,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
c56_bal_rf,c56_bal,core56_no_top3_weight_features,46,long,buy,2026-05-13 17:55:00,2026-05-13 18:55:00,2026.05.13 17:55:00,2026.05.13 18:55:00,60,0.1,29231.4,29255.3,2.39,2.39,0,0,524.84,2026-05,Wednesday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.2267560512,0.2625289261,0.5107150078,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
