attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 20:55:00,2025.01.02 20:55:00,True,True,True,True,3109FE590F122860,3109FE590F122860,0.4340836108,0.434083610773,2.7000013336220263e-11,0.2127140462,0.21271404624,4.000000330961484e-11,0.3532022834,0.353202283382,1.7999990387096432e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:00:00,2025.01.02 21:00:00,True,True,True,True,A01A7A878565C906,A01A7A878565C906,0.3682334423,0.368233442307,7.000011681412843e-12,0.2582907677,0.25829076767,3.000000248221113e-11,0.37347579,0.373475790024,2.4000024190229396e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:05:00,2025.01.02 21:05:00,True,True,True,True,16CD52DECCC82388,16CD52DECCC82388,0.3729327023,0.372932702303,3.000044657142098e-12,0.2609573305,0.260957330465,3.4999947384761754e-11,0.3661098778,0.366109937429,5.962900001543758e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:10:00,2025.01.02 21:10:00,True,True,True,True,726A01F089B7D201,726A01F089B7D201,0.3805515468,0.380551546812,1.2000012095114698e-11,0.248486042,0.248486042023,2.3000018556373902e-11,0.3709624708,0.37096247077,3.000000248221113e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:15:00,2025.01.02 21:15:00,True,True,True,True,E7FA8A215B22DCAA,E7FA8A215B22DCAA,0.3756532073,0.375653207302,2.0000112677109882e-12,0.2655868232,0.265586823225,2.5000002068509275e-11,0.3587599397,0.358759939671,2.899996909278002e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:20:00,2025.01.02 21:20:00,True,True,True,True,7016D63479F94999,7016D63479F94999,0.3705899417,0.37058994174,4.000000330961484e-11,0.2748644352,0.274864435196,3.999967024270745e-12,0.3545455635,0.354545563459,4.099998118789472e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:25:00,2025.01.02 21:25:00,True,True,True,True,3BC6220DA502D633,3BC6220DA502D633,0.3738284111,0.373828411102,2.0000112677109882e-12,0.2600276768,0.260027676821,2.09999795330873e-11,0.3661438823,0.366143882275,2.5000002068509275e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:30:00,2025.01.02 21:30:00,True,True,True,True,2785E7F29AE53EF1,2785E7F29AE53EF1,0.3766721785,0.376672238111,5.961099996953934e-08,0.2721057236,0.272105753422,2.982199998058377e-08,0.3512220681,0.351222068071,2.900002460393125e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:35:00,2025.01.02 21:35:00,True,True,True,True,DC74011A4EFC3FDE,DC74011A4EFC3FDE,0.3786631227,0.378663122654,4.6000037112747805e-11,0.2724170387,0.272417008877,2.98230000139732e-08,0.3489199281,0.348919928074,2.5999979946789153e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:40:00,2025.01.02 21:40:00,True,True,True,True,7A60E066F92E3E1A,7A60E066F92E3E1A,0.3806791902,0.380679190159,4.100003669904595e-11,0.274389863,0.274389863014,1.3999967851674455e-11,0.3449310362,0.344931036234,3.4000025017633106e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:45:00,2025.01.02 21:45:00,True,True,True,True,20487DCD4D50FA7,20487DCD4D50FA7,0.377861917,0.377861946821,2.982100000270549e-08,0.2783903778,0.278390347958,2.9841999982238576e-08,0.343747735,0.343747735023,2.2999990800798287e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:50:00,2025.01.02 21:50:00,True,True,True,True,DE5D30D7BBE71505,DE5D30D7BBE71505,0.3792649209,0.37926492095,4.999994862586732e-11,0.2532320023,0.253232002258,4.19999590661746e-11,0.3675031066,0.367503106594,6.000033803132965e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 21:55:00,2025.01.02 21:55:00,True,True,True,True,3B5D283307E7CEB8,3B5D283307E7CEB8,0.3732724488,0.373272448778,2.2000012922518408e-11,0.2731319368,0.273131936789,1.0999978705683588e-11,0.3535957038,0.35359570384,4.000000330961484e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 22:00:00,2025.01.02 22:00:00,True,True,True,True,C8D330F5CD3138FA,C8D330F5CD3138FA,0.4077301919,0.407730191946,4.6000037112747805e-11,0.2342147678,0.234214767814,1.3999995607250071e-11,0.3580550849,0.358055084944,4.4000025845036816e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 16:35:00,2025.01.03 16:35:00,True,True,True,True,421B825EB4E4E22D,421B825EB4E4E22D,0.3620528281,0.362052798271,2.982899999226518e-08,0.2651500702,0.26515007019,1.000000082740371e-11,0.3727970719,0.372797101736,2.9836000003946594e-08,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 16:40:00,2025.01.03 16:40:00,True,True,True,True,B0B3444EF6070A72,B0B3444EF6070A72,0.3385468423,0.338546842337,3.700001416362397e-11,0.2980493903,0.298049390316,1.5999979119385443e-11,0.3634037673,0.36340379715,2.984999997179827e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 16:45:00,2025.01.03 16:45:00,True,True,True,True,CA0E85A68C149EBD,CA0E85A68C149EBD,0.3188554943,0.318855494261,3.899996992018373e-11,0.3156555295,0.315655529499,9.999778782798785e-13,0.3654888868,0.365488857031,2.976900004281191e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 16:50:00,2025.01.03 16:50:00,True,True,True,True,6C6C3E5FD7BC5A1C,6C6C3E5FD7BC5A1C,0.3792785108,0.379278510809,8.9999674379726e-12,0.2222892344,0.2222892344,0.0,0.3984321952,0.398432195187,1.2999989973394577e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 16:55:00,2025.01.03 16:55:00,True,True,True,True,C1A2AC150F2A38A8,C1A2AC150F2A38A8,0.3835647106,0.383564710617,1.6999956997665322e-11,0.2090382874,0.209038257599,2.980100000105068e-08,0.4073969722,0.407397001982,2.9782000032785305e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:00:00,2025.01.03 17:00:00,True,True,True,True,8F4671274D390C1F,8F4671274D390C1F,0.3566570878,0.356657087803,2.9999891459908667e-12,0.2382223904,0.238222390413,1.2999989973394577e-11,0.405120492,0.405120521784,2.9783999988541865e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:05:00,2025.01.03 17:05:00,True,True,True,True,9CE811806388D2CF,9CE811806388D2CF,0.3385214508,0.338521450758,4.200001457732583e-11,0.2626790702,0.262679070234,3.4000025017633106e-11,0.3987994194,0.398799419403,2.9999891459908667e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:10:00,2025.01.03 17:10:00,True,True,True,True,A387A35B6BF845A8,A387A35B6BF845A8,0.3541457057,0.3541457057,0.0,0.244043678,0.244043678045,4.499997596774108e-11,0.4018105865,0.40181055665,2.985000002730942e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:15:00,2025.01.03 17:15:00,True,True,True,True,EDE7C60EFB56FF93,EDE7C60EFB56FF93,0.3823825121,0.382382512093,7.000011681412843e-12,0.2148413956,0.214841395617,1.6999984753240938e-11,0.4027760923,0.402776092291,9.000022949123831e-12,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:20:00,2025.01.03 17:20:00,True,True,True,True,C76E786D52DC2E4B,C76E786D52DC2E4B,0.3712119758,0.371211946011,2.9788999988955567e-08,0.2389940917,0.238994091749,4.8999998503163056e-11,0.3897939324,0.389793932438,3.799999204190385e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:25:00,2025.01.03 17:25:00,True,True,True,True,89C42BCE9D4B4A16,89C42BCE9D4B4A16,0.3673122525,0.367312252522,2.2000012922518408e-11,0.2411015779,0.241101577878,2.2000012922518408e-11,0.3915862143,0.391586214304,3.999967024270745e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:30:00,2025.01.03 17:30:00,True,True,True,True,9E6F5D8B793CB02F,9E6F5D8B793CB02F,0.3421455324,0.34214553237,3.000000248221113e-11,0.2851394713,0.285139471292,7.999989559692722e-12,0.3727149665,0.372714966536,3.5999980774192863e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:35:00,2025.01.03 17:35:00,True,True,True,True,CBD6CD4F4E3CB365,CBD6CD4F4E3CB365,0.3631628752,0.363162875175,2.5000002068509275e-11,0.2571129203,0.257112920284,1.5999979119385443e-11,0.3797241747,0.379724174738,3.800004755305508e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:40:00,2025.01.03 17:40:00,True,True,True,True,DA91A217F7BEAE03,DA91A217F7BEAE03,0.373241812,0.373241811991,9.000022949123831e-12,0.2483472973,0.248347297311,1.1000006461259204e-11,0.3784109652,0.378410965204,4.0000225354219765e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:45:00,2025.01.03 17:45:00,True,True,True,True,231527E7D8F52BFF,231527E7D8F52BFF,0.3689465225,0.368946522474,2.5999979946789153e-11,0.2443871051,0.244387105107,7.000011681412843e-12,0.3866663873,0.38666638732,2.000000165480742e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:50:00,2025.01.03 17:50:00,True,True,True,True,FBF5EE1530D232DE,FBF5EE1530D232DE,0.3636901379,0.363690137863,3.700001416362397e-11,0.2677826583,0.267782658339,3.900002543133496e-11,0.3685272038,0.368527233601,2.980100000105068e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 17:55:00,2025.01.03 17:55:00,True,True,True,True,4A9D9EAA86E46EDE,4A9D9EAA86E46EDE,0.3691007793,0.369100779295,5.000000413701855e-12,0.2540846467,0.254084646702,1.999955756559757e-12,0.3768146336,0.376814633608,7.999989559692722e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 18:00:00,2025.01.03 18:00:00,True,True,True,True,D6910746E04E05F3,D6910746E04E05F3,0.3537822664,0.353782266378,2.2000012922518408e-11,0.2701999247,0.270199924707,7.000011681412843e-12,0.3760178685,0.376017868519,1.899996826537631e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 18:05:00,2025.01.03 18:05:00,True,True,True,True,831DFF0C7885EC8E,831DFF0C7885EC8E,0.3579812348,0.357981234789,1.0999978705683588e-11,0.2598294616,0.259829461575,2.5000002068509275e-11,0.3821893036,0.382189303637,3.700001416362397e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 18:10:00,2025.01.03 18:10:00,True,True,True,True,A83A6DD2525EA4E3,A83A6DD2525EA4E3,0.4164526761,0.416452676058,4.19999590661746e-11,0.1699758768,0.169975876808,7.999989559692722e-12,0.4135714471,0.413571506739,5.963900001626499e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 18:15:00,2025.01.03 18:15:00,True,True,True,True,68BAEA84181AEF1F,68BAEA84181AEF1F,0.3516979516,0.351697951555,4.5000003723316695e-11,0.2744155228,0.274415522814,1.4000023362825686e-11,0.3738866448,0.37388664484,4.000000330961484e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 18:20:00,2025.01.03 18:20:00,True,True,True,True,ECDCA1CD221294D1,ECDCA1CD221294D1,0.345202893,0.345202922821,2.982100000270549e-08,0.2731438279,0.273143827915,1.5000001241105565e-11,0.3816533685,0.381653368473,2.6999957825069032e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.03 18:25:00,2025.01.03 18:25:00,True,True,True,True,27C554DE0BD53329,27C554DE0BD53329,0.3548491895,0.354849219322,2.982199998058377e-08,0.2660574913,0.266057491302,2.0000112677109882e-12,0.379093349,0.37909334898,2.000000165480742e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
