run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.42,-14.15,-14.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.3,14.49,14.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,session_13_20_report_time,chron_early,0.26,11.38,11.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.36,18.88,18.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,session_13_20_report_time,chron_early,0.39,43.1,43.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.43,38.4,34.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.45,29.03,29.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,44,sell,2024-02-20 17:50:00,2024-02-20 18:05:00,2024-02,Tuesday,18,session_13_20_report_time,chron_early,0.27,-12.43,-12.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,45,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.67,19.23,19.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,46,sell,2024-02-21 21:50:00,2024-02-21 22:32:10,2024-02,Wednesday,22,session_21_23_report_time,chron_early,0.27,-13.26,-13.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,47,sell,2024-02-22 16:40:00,2024-02-22 16:45:15,2024-02,Thursday,16,session_13_20_report_time,chron_early,0.49,-19.04,-19.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,48,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.27,-1.82,-1.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,49,sell,2024-02-27 16:40:00,2024-02-27 17:00:00,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.56,-5.43,-5.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,50,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.35,-16.71,-16.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,51,sell,2024-02-28 16:40:00,2024-02-28 17:10:00,2024-02,Wednesday,17,session_13_20_report_time,chron_early,0.4,9.96,9.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,52,sell,2024-03-01 16:40:00,2024-03-01 17:00:02,2024-03,Friday,17,session_13_20_report_time,chron_early,0.49,-16.71,-16.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,53,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,session_13_20_report_time,chron_early,0.4,-1.66,-1.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,54,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.6,20.79,20.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,55,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.32,-8.66,-8.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,56,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.59,17.85,17.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,57,sell,2024-03-06 21:50:00,2024-03-07 12:55:40,2024-03,Thursday,12,session_07_12_report_time,chron_early,0.19,-16.38,-16.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,58,sell,2024-03-07 16:45:00,2024-03-07 16:55:38,2024-03,Thursday,16,session_13_20_report_time,chron_early,0.4,-16.24,-16.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,59,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.33,7.97,7.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,60,sell,2024-03-08 16:40:00,2024-03-08 16:57:07,2024-03,Friday,16,session_13_20_report_time,chron_early,0.19,-16.28,-16.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,61,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,2024-03,Friday,17,session_13_20_report_time,chron_early,0.24,2.54,2.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,62,sell,2024-03-12 16:50:00,2024-03-12 16:58:28,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.22,-16.28,-16.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,63,sell,2024-03-13 16:55:00,2024-03-13 17:10:00,2024-03,Wednesday,17,session_13_20_report_time,chron_early,0.43,2.58,2.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
