run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,47,sell,2024-03-01 16:40:00,2024-03-01 17:00:02,2024-03,Friday,17,chron_early,0.52,-17.73,-17.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,48,buy,2024-03-01 17:10:00,2024-03-01 17:45:00,2024-03,Friday,17,chron_early,0.42,-1.74,-1.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,49,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,2024-03,Tuesday,16,chron_early,0.58,20.1,20.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,50,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,2024-03,Tuesday,18,chron_early,0.31,-8.39,-8.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,51,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,2024-03,Wednesday,16,chron_early,0.61,18.45,18.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,52,sell,2024-03-07 16:45:00,2024-03-07 16:55:38,2024-03,Thursday,16,chron_early,0.44,-17.86,-17.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,53,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,2024-03,Thursday,17,chron_early,0.36,8.69,8.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,54,sell,2024-03-08 16:40:00,2024-03-08 16:57:07,2024-03,Friday,16,chron_early,0.2,-17.14,-17.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,55,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,2024-03,Friday,17,chron_early,0.26,2.76,2.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,56,sell,2024-03-12 16:50:00,2024-03-12 16:58:28,2024-03,Tuesday,16,chron_early,0.24,-17.76,-17.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,57,sell,2024-03-13 16:55:00,2024-03-13 17:10:00,2024-03,Wednesday,17,chron_early,0.47,2.82,2.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,58,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,2024-03,Thursday,17,chron_early,0.33,9.32,9.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,59,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,2024-03,Thursday,20,chron_early,0.38,2.24,2.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,60,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,2024-03,Friday,17,chron_early,0.34,7.24,7.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,61,sell,2024-03-15 20:50:00,2024-03-15 20:55:41,2024-03,Friday,20,chron_early,0.43,-17.16,-17.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,62,buy,2024-03-18 16:40:00,2024-03-18 16:55:00,2024-03,Monday,16,chron_early,0.56,-6.97,-6.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,63,buy,2024-03-18 20:10:00,2024-03-18 20:40:00,2024-03,Monday,20,chron_early,0.44,-1.69,-1.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,64,buy,2024-03-19 17:30:00,2024-03-19 17:50:00,2024-03,Tuesday,17,chron_early,0.29,18.5,18.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,65,sell,2024-03-21 16:50:00,2024-03-21 17:15:00,2024-03,Thursday,17,chron_early,0.41,-3.77,-3.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,66,buy,2024-03-21 17:35:00,2024-03-21 18:10:00,2024-03,Thursday,18,chron_early,0.26,-4.47,-4.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,67,sell,2024-04-01 17:05:00,2024-04-01 17:20:00,2024-04,Monday,17,chron_early,0.33,8.45,8.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,68,sell,2024-04-02 16:40:00,2024-04-02 16:55:00,2024-04,Tuesday,16,chron_early,0.46,2.51,2.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,69,buy,2024-04-03 17:15:00,2024-04-03 17:35:00,2024-04,Wednesday,17,chron_early,0.3,12.93,12.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,70,sell,2024-04-04 16:55:00,2024-04-04 17:20:00,2024-04,Thursday,17,chron_early,0.59,3.16,3.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,71,buy,2024-04-05 17:15:00,2024-04-05 17:30:00,2024-04,Friday,17,chron_early,0.28,-10.63,-10.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,72,sell,2024-04-08 16:40:00,2024-04-08 16:43:09,2024-04,Monday,16,chron_early,0.55,-21.53,-21.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,73,buy,2024-04-08 17:25:00,2024-04-08 17:40:00,2024-04,Monday,17,chron_early,0.27,8.03,8.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,74,sell,2024-04-09 16:40:00,2024-04-09 16:55:00,2024-04,Tuesday,16,chron_early,0.49,17.93,17.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,75,sell,2024-04-09 17:55:00,2024-04-09 18:09:13,2024-04,Tuesday,18,chron_early,0.28,-22.76,-22.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,76,buy,2024-04-10 17:10:00,2024-04-10 17:25:00,2024-04,Wednesday,17,chron_early,0.18,-3.03,-3.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,77,sell,2024-04-11 16:40:00,2024-04-11 16:55:00,2024-04,Thursday,16,chron_early,0.22,-3.97,-3.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,78,sell,2024-04-15 16:40:00,2024-04-15 16:55:00,2024-04,Monday,16,chron_early,0.44,-13.35,-13.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,79,sell,2024-04-17 16:40:00,2024-04-17 16:55:00,2024-04,Wednesday,16,chron_early,0.53,21.15,21.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,80,sell,2024-04-18 16:40:00,2024-04-18 16:47:10,2024-04,Thursday,16,chron_early,0.38,-21.01,-21.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
