run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,35,2025-01-13T17:20:00,2025-01-13T17:50:00,2025-01-13,2025-01-13,2025-01,2025-01,17,17,long,20569.78,20660.95,0.1,0.0,0.0,9.12,9.12,435.23,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,62.65999999999997,12.58510916065797,001_<=6_m5_calendar,01,2025Q1,9.12,long_2025-01_h17,2025.01.13 17:15:00,0.3706609011,0.2465239018,0.3828153014,long,long_threshold_met,0.3828153014,0.3706609011,0.012154400299999979,0.13629139959999997,0.012154400299999979
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,36,2025-01-13T18:05:00,2025-01-13T18:35:00,2025-01-13,2025-01-13,2025-01,2025-01,18,18,long,20569.4,20557.45,0.1,0.0,0.0,-1.2,-1.2,434.03,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,63.860000000000014,12.826126252786764,001_<=6_m5_calendar,01,2025Q1,-1.2,long_2025-01_h18,2025.01.13 18:00:00,0.3851775527,0.2289916277,0.3858308494,long,long_threshold_met,0.3858308494,0.3851775527,0.0006532967000000278,0.1568392217,0.0006532967000000278
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,37,2025-01-13T18:50:00,2025-01-13T19:25:00,2025-01-13,2025-01-13,2025-01,2025-01,18,19,long,20589.4,20627.08,0.1,0.0,0.0,3.77,3.77,437.8,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,60.089999999999975,12.068930888348827,002_7_to_12_m5_calendar,01,2025Q1,3.77,long_2025-01_h18,2025.01.13 18:45:00,0.3789629936,0.2379266024,0.3831104636,long,long_threshold_met,0.3831104636,0.3789629936,0.0041474699999999864,0.14518386120000001,0.0041474699999999864
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,38,2025-01-13T20:05:00,2025-01-13T20:40:00,2025-01-13,2025-01-13,2025-01,2025-01,20,20,long,20670.4,20680.2,0.1,0.0,0.0,0.98,0.98,438.78,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,59.110000000000014,11.872100263110328,002_7_to_12_m5_calendar,01,2025Q1,0.98,long_2025-01_h20,2025.01.13 20:00:00,0.3648883402,0.2630713582,0.3720403612,long,long_threshold_met,0.3720403612,0.3648883402,0.007152021000000008,0.10896900300000001,0.007152021000000008
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,39,2025-01-13T20:50:00,2025-01-13T21:20:00,2025-01-13,2025-01-13,2025-01,2025-01,20,21,long,20691.65,20626.2,0.1,0.0,0.0,-6.55,-6.55,432.23,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,65.65999999999997,13.187651890979929,001_<=6_m5_calendar,01,2025Q1,-6.55,long_2025-01_h20,2025.01.13 20:45:00,0.3499847054,0.2932033539,0.3568119705,long,long_threshold_met,0.3568119705,0.3499847054,0.006827265100000035,0.0636086166,0.006827265100000035
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,40,2025-01-13T21:55:00,2025-01-14T16:55:00,2025-01-13,2025-01-14,2025-01,2025-01,21,16,long,20667.03,20792.77,0.1,0.0,-0.44,12.57,12.13,444.36,1140,228,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,53.52999999999997,10.751370784711476,006_97_to_288_m5_calendar,01,2025Q1,12.13,long_2025-01_h21,2025.01.13 21:50:00,0.3576884568,0.2816541493,0.3606574535,long,long_threshold_met,0.3606574535,0.3576884568,0.002968996700000004,0.07900330420000001,0.002968996700000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,41,2025-01-14T17:05:00,2025-01-14T17:35:00,2025-01-14,2025-01-14,2025-01,2025-01,17,17,long,20802.97,20779.89,0.1,0.0,0.0,-2.31,-2.31,442.05,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,55.839999999999975,11.215328687059388,001_<=6_m5_calendar,01,2025Q1,-2.31,long_2025-01_h17,2025.01.14 17:00:00,0.4015122354,0.1947540641,0.4037338793,long,long_threshold_met,0.4037338793,0.4015122354,0.0022216439000000143,0.20897981519999997,0.0022216439000000143
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,42,2025-01-14T17:50:00,2025-01-14T18:20:00,2025-01-14,2025-01-14,2025-01,2025-01,17,18,long,20754.72,20685.27,0.1,0.0,0.0,-6.95,-6.95,435.1,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,62.78999999999997,12.611219345638588,001_<=6_m5_calendar,01,2025Q1,-6.95,long_2025-01_h17,2025.01.14 17:45:00,0.3671633899,0.2223552614,0.4104813039,long,long_threshold_met,0.4104813039,0.3671633899,0.04331791399999996,0.18812604249999998,0.04331791399999996
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,43,2025-01-14T20:15:00,2025-01-14T20:50:00,2025-01-14,2025-01-14,2025-01,2025-01,20,20,long,20668.34,20777.89,0.1,0.0,0.0,10.96,10.96,446.06,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,51.829999999999984,10.409929904195703,002_7_to_12_m5_calendar,01,2025Q1,10.96,long_2025-01_h20,2025.01.14 20:10:00,0.3473523855,0.3003506064,0.3522970974,long,long_threshold_met,0.3522970974,0.3473523855,0.004944711899999954,0.051946490999999984,0.004944711899999954
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,44,2025-01-14T20:55:00,2025-01-14T21:30:00,2025-01-14,2025-01-14,2025-01,2025-01,20,21,long,20789.34,20767.89,0.1,0.0,0.0,-2.15,-2.15,443.91,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,53.97999999999996,10.841752194259769,002_7_to_12_m5_calendar,01,2025Q1,-2.15,long_2025-01_h20,2025.01.14 20:50:00,0.3282937407,0.3282198012,0.3434863985,long,long_threshold_met,0.3434863985,0.3282937407,0.015192657800000009,0.015266597300000018,0.015192657800000009
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,45,2025-01-15T17:50:00,2025-01-15T18:20:00,2025-01-15,2025-01-15,2025-01,2025-01,17,18,long,21143.68,21136.85,0.1,0.0,0.0,-0.68,-0.68,443.23,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,54.65999999999997,10.97832854646608,001_<=6_m5_calendar,01,2025Q1,-0.68,long_2025-01_h17,2025.01.15 17:45:00,0.3400117457,0.2670286298,0.3929596245,long,long_threshold_met,0.3929596245,0.3400117457,0.052947878800000014,0.12593099470000002,0.052947878800000014
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,46,2025-01-15T18:25:00,2025-01-15T18:55:00,2025-01-15,2025-01-15,2025-01,2025-01,18,18,long,21134.68,21062.35,0.1,0.0,0.0,-7.23,-7.23,436.0,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,61.88999999999999,12.430456526542006,001_<=6_m5_calendar,01,2025Q1,-7.23,long_2025-01_h18,2025.01.15 18:20:00,0.3578334749,0.2677315772,0.374435097,long,long_threshold_met,0.374435097,0.3578334749,0.01660162209999999,0.10670351979999998,0.01660162209999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,47,2025-01-15T19:15:00,2025-01-15T19:45:00,2025-01-15,2025-01-15,2025-01,2025-01,19,19,long,21102.68,21146.48,0.1,0.0,0.0,4.38,4.38,440.38,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,57.50999999999999,11.550744140271943,001_<=6_m5_calendar,01,2025Q1,4.38,long_2025-01_h19,2025.01.15 19:10:00,0.3468447924,0.3027466238,0.3504085243,long,long_threshold_met,0.3504085243,0.3468447924,0.0035637319000000334,0.04766190050000002,0.0035637319000000334
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,48,2025-01-15T19:50:00,2025-01-15T20:25:00,2025-01-15,2025-01-15,2025-01,2025-01,19,20,long,21151.8,21160.73,0.1,0.0,0.0,0.89,0.89,441.27,35,7,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,56.620000000000005,11.3719897969431,002_7_to_12_m5_calendar,01,2025Q1,0.89,long_2025-01_h19,2025.01.15 19:45:00,0.3193327487,0.3376668394,0.3430003226,long,long_threshold_met,0.3430003226,0.3193327487,0.023667573900000016,0.005333483200000044,0.005333483200000044
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,49,2025-01-16T17:35:00,2025-01-16T18:15:00,2025-01-16,2025-01-16,2025-01,2025-01,17,18,long,21162.77,21228.32,0.1,0.0,0.0,6.56,6.56,447.83,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,50.06,10.054429693305751,002_7_to_12_m5_calendar,01,2025Q1,6.56,long_2025-01_h17,2025.01.16 17:30:00,0.374835223,0.2206027806,0.4045619965,long,long_threshold_met,0.4045619965,0.374835223,0.029726773500000025,0.18395921590000003,0.029726773500000025
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,50,2025-01-16T18:20:00,2025-01-16T18:50:00,2025-01-16,2025-01-16,2025-01,2025-01,18,18,long,21220.77,21164.2,0.1,0.0,0.0,-5.66,-5.66,442.17,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,55.71999999999997,11.191226977846506,001_<=6_m5_calendar,01,2025Q1,-5.66,long_2025-01_h18,2025.01.16 18:15:00,0.368057996,0.2423704118,0.3895716965,long,long_threshold_met,0.3895716965,0.368057996,0.02151370050000001,0.14720128470000002,0.02151370050000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,51,2025-01-16T18:55:00,2025-01-16T19:25:00,2025-01-16,2025-01-16,2025-01,2025-01,18,19,long,21167.65,21199.07,0.1,0.0,0.0,3.14,3.14,445.31,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,52.579999999999984,10.560565586776193,001_<=6_m5_calendar,01,2025Q1,3.14,long_2025-01_h18,2025.01.16 18:50:00,0.3524714112,0.2891387939,0.358389765,long,long_threshold_met,0.358389765,0.3524714112,0.0059183538000000535,0.0692509711,0.0059183538000000535
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,52,2025-01-16T19:30:00,2025-01-16T20:00:00,2025-01-16,2025-01-16,2025-01,2025-01,19,20,long,21216.52,21180.07,0.1,0.0,0.0,-3.65,-3.65,441.66,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,56.22999999999996,11.293659242001237,001_<=6_m5_calendar,01,2025Q1,-3.65,long_2025-01_h19,2025.01.16 19:25:00,0.3423861861,0.3074131608,0.3502005637,long,long_threshold_met,0.3502005637,0.3423861861,0.007814377600000033,0.04278740290000005,0.007814377600000033
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,53,2025-01-16T21:40:00,2025-01-17T16:45:00,2025-01-16,2025-01-17,2025-01,2025-01,21,16,long,21153.27,21313.28,0.1,0.0,-0.44,16.0,15.56,457.22,1145,229,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,40.66999999999996,8.168470947398012,006_97_to_288_m5_calendar,01,2025Q1,15.56,long_2025-01_h21,2025.01.16 21:35:00,0.3334207535,0.3319928646,0.3345863819,long,long_threshold_met,0.3345863819,0.3334207535,0.0011656284000000072,0.0025935173000000145,0.0011656284000000072
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,54,2025-01-17T17:30:00,2025-01-17T18:35:00,2025-01-17,2025-01-17,2025-01,2025-01,17,18,long,21327.61,21391.78,0.1,0.0,0.0,6.42,6.42,463.64,65,13,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,34.25,6.879029504509028,003_13_to_24_m5_calendar,01,2025Q1,6.42,long_2025-01_h17,2025.01.17 17:25:00,0.3816989362,0.1981161833,0.4201849997,long,long_threshold_met,0.4201849997,0.3816989362,0.0384860635,0.2220688164,0.0384860635
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,55,2025-01-17T18:40:00,2025-01-17T19:15:00,2025-01-17,2025-01-17,2025-01,2025-01,18,19,long,21417.23,21400.66,0.1,0.0,0.0,-1.66,-1.66,461.98,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,35.90999999999997,7.212436481953839,002_7_to_12_m5_calendar,01,2025Q1,-1.66,long_2025-01_h18,2025.01.17 18:35:00,0.3521245718,0.2603153288,0.3875601292,long,long_threshold_met,0.3875601292,0.3521245718,0.035435557399999984,0.12724480039999997,0.035435557399999984
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,56,2025-01-17T21:25:00,2025-01-21T16:55:00,2025-01-17,2025-01-21,2025-01,2025-01,21,16,long,21441.73,21396.35,0.1,0.0,-1.75,-4.54,-6.29,455.69,5490,1098,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,42.19999999999999,8.475767739862217,007_>288_m5_calendar,01,2025Q1,-6.29,long_2025-01_h21,2025.01.17 21:20:00,0.3261048198,0.3278157115,0.3460795879,long,long_threshold_met,0.3460795879,0.3261048198,0.019974768099999984,0.01826387639999999,0.01826387639999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,57,2025-01-21T17:20:00,2025-01-21T17:30:00,2025-01-21,2025-01-21,2025-01,2025-01,17,17,short,21416.6,21452.67,0.1,0.0,0.0,-3.61,-3.61,452.08,10,2,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,45.81,9.20082749201631,001_<=6_m5_calendar,01,2025Q1,-3.61,short_2025-01_h17,2025.01.21 17:15:00,0.4529894888,0.1469861269,0.4000243843,short,short_threshold_met,0.4529894888,0.4000243843,0.052965104500000026,0.3060033619,0.052965104500000026
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,58,2025-01-21T17:30:00,2025-01-21T18:10:00,2025-01-21,2025-01-21,2025-01,2025-01,17,18,long,21452.67,21461.1,0.1,0.0,0.0,0.84,0.84,452.92,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,44.96999999999997,9.032115527526155,002_7_to_12_m5_calendar,01,2025Q1,0.84,long_2025-01_h17,2025.01.21 17:25:00,0.3663269579,0.2663918138,0.3672811389,long,long_threshold_met,0.3672811389,0.3663269579,0.0009541809999999984,0.10088932510000004,0.0009541809999999984
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,59,2025-01-21T18:15:00,2025-01-21T19:05:00,2025-01-21,2025-01-21,2025-01,2025-01,18,19,long,21467.67,21486.6,0.1,0.0,0.0,1.89,1.89,454.81,50,10,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,43.079999999999984,8.652513607423323,002_7_to_12_m5_calendar,01,2025Q1,1.89,long_2025-01_h18,2025.01.21 18:10:00,0.3522859514,0.2844210565,0.3632929325,long,long_threshold_met,0.3632929325,0.3522859514,0.01100698109999998,0.07887187600000001,0.01100698109999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,60,2025-01-21T19:10:00,2025-01-21T21:05:00,2025-01-21,2025-01-21,2025-01,2025-01,19,21,long,21487.92,21570.97,0.1,0.0,0.0,8.31,8.31,463.12,115,23,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,497.89,34.76999999999998,6.983470244431497,003_13_to_24_m5_calendar,01,2025Q1,8.31,long_2025-01_h19,2025.01.21 19:05:00,0.3333312869,0.3206600845,0.3460086584,long,long_threshold_met,0.3460086584,0.3333312869,0.012677371499999979,0.025348573900000004,0.012677371499999979
